784
68,19
67,20
62,20
61,21
52,21
51,22
50,22
49,23
48,23
47,24
46,24
45,25
43,25
42,26
40,26
39,27
38,27
37,28
35,28
34,29
33,29
31,31
30,31
31,32
30,33
30,34
32,36
32,38
33,39
33,40
34,41
34,42
35,43
35,44
37,46
37,48
39,50
39,52
40,53
40,54
41,55
41,57
42,58
42,60
43,61
43,62
44,63
44,64
45,65
45,66
46,67
46,69
47,70
47,71
48,72
48,75
49,76
49,78
51,80
51,82
53,84
53,86
54,87
54,88
55,89
55,92
56,93
56,95
57,96
57,97
58,98
58,100
59,101
59,102
60,103
60,105
61,106
61,109
62,110
62,113
63,114
63,116
64,117
64,118
65,119
65,122
66,123
66,124
67,125
67,127
68,128
68,129
69,130
69,133
70,134
70,137
71,138
71,139
72,140
72,143
73,144
73,145
74,146
74,148
75,149
75,151
76,152
76,154
77,155
77,156
78,157
78,160
79,161
79,163
80,164
80,166
81,167
81,169
82,170
82,172
83,173
83,175
84,176
84,178
85,179
85,183
86,184
86,190
87,191
87,192
88,193
88,196
89,197
89,198
90,199
90,202
91,203
91,205
92,206
92,210
93,211
93,214
94,215
94,217
95,218
95,220
96,221
96,224
97,225
97,229
98,230
98,232
99,233
99,236
100,237
100,240
101,241
101,243
102,244
102,246
103,247
103,248
104,249
104,251
105,252
105,253
106,254
106,257
107,258
107,261
108,262
108,265
106,267
106,268
105,269
105,272
104,273
104,277
105,278
105,279
107,281
107,287
105,289
99,289
98,290
96,290
95,291
92,291
90,293
89,293
88,294
86,294
84,296
83,296
75,304
75,306
74,307
74,309
73,310
73,319
74,320
74,324
75,325
75,326
76,327
76,329
77,330
77,331
78,332
78,334
79,335
79,339
80,340
81,340
82,341
83,341
88,346
89,346
94,351
94,352
98,356
98,357
99,358
99,359
100,360
100,361
101,362
101,363
103,365
103,366
104,367
104,368
105,369
105,370
106,371
106,372
107,373
107,376
108,377
108,386
109,387
109,402
110,403
110,407
109,408
109,412
108,413
108,418
107,419
107,422
106,423
106,426
105,427
105,429
104,430
104,431
103,432
103,434
102,435
102,437
101,438
101,441
100,442
100,443
99,444
99,445
98,446
98,447
97,448
97,449
95,451
95,452
93,454
93,455
92,456
92,458
87,463
87,464
85,466
85,467
69,483
69,486
71,488
72,488
74,490
75,490
76,491
77,491
79,493
91,493
92,492
97,492
98,491
103,491
104,490
107,490
108,489
109,489
110,488
112,488
113,487
114,487
115,486
116,486
117,485
118,485
119,484
121,484
122,483
124,483
125,482
126,482
127,481
129,481
131,479
133,479
134,478
135,478
136,477
138,477
139,476
141,476
142,475
145,475
146,474
149,474
150,473
152,473
153,472
156,472
157,471
158,471
159,470
161,470
162,469
165,469
166,468
170,468
171,467
174,467
175,466
176,466
177,465
180,465
181,464
184,464
185,463
188,463
189,462
193,462
194,461
199,461
200,460
203,460
204,459
208,459
209,458
211,458
212,457
216,457
217,456
220,456
221,455
226,455
227,454
234,454
235,455
235,456
234,457
234,460
233,461
233,470
232,471
232,484
231,485
231,492
230,493
230,505
229,506
229,514
228,515
228,523
227,524
227,532
226,533
226,542
225,543
225,558
224,559
224,568
225,569
225,574
226,575
226,577
227,578
227,580
236,580
237,581
241,581
242,580
246,580
248,578
248,576
249,575
249,573
251,571
251,569
252,568
252,567
253,566
253,564
254,563
254,562
255,561
255,559
256,558
256,555
257,554
257,552
258,551
258,549
259,548
259,546
260,545
260,543
261,542
261,540
262,539
262,537
263,536
263,532
264,531
264,529
265,528
265,525
266,524
266,522
267,521
267,519
268,518
268,517
269,516
269,514
270,513
270,509
271,508
271,507
272,506
272,504
273,503
273,502
274,501
274,499
275,498
275,497
276,496
276,494
277,493
277,490
278,489
278,488
279,487
279,485
281,483
281,481
282,480
282,479
283,478
283,477
284,476
284,475
285,474
285,473
286,472
286,470
288,468
288,465
289,464
289,463
292,460
292,459
293,458
293,457
298,452
298,451
300,449
300,448
304,444
305,444
306,443
306,442
310,438
311,438
317,432
318,432
321,429
322,429
323,428
324,428
326,426
328,426
330,424
332,424
333,423
335,423
336,422
337,422
338,421
339,421
341,419
343,419
344,418
345,418
347,416
349,416
350,415
352,415
354,413
356,415
356,420
357,421
357,426
358,427
358,437
359,438
359,465
360,466
360,476
361,477
361,479
363,481
365,481
366,482
368,482
369,483
377,483
378,482
379,482
381,480
381,479
386,474
386,473
388,471
388,470
390,468
390,467
391,466
391,465
393,463
393,462
395,460
395,459
396,458
396,457
397,456
397,454
399,452
399,451
401,449
401,448
403,446
403,445
404,444
404,443
405,442
405,441
407,439
407,438
409,436
409,435
410,434
410,433
411,432
411,431
413,429
413,428
414,427
414,426
417,423
417,421
418,420
418,419
419,418
419,417
422,414
422,413
423,412
423,411
424,410
424,409
426,407
426,405
427,404
427,402
429,400
429,398
430,397
430,396
432,394
432,392
433,391
433,388
434,387
434,382
432,380
431,380
430,379
427,379
426,378
422,378
421,377
418,377
417,376
413,376
412,375
409,375
408,374
405,374
404,373
402,373
401,372
400,372
398,370
399,369
399,367
400,366
400,365
401,364
401,361
402,360
402,357
403,356
403,353
404,352
404,346
405,345
405,341
406,340
406,335
407,334
407,313
406,312
406,309
405,308
405,306
404,305
404,300
403,299
403,298
401,296
398,296
397,295
393,295
392,294
388,294
387,293
383,293
382,292
378,292
377,291
372,291
371,290
344,290
343,289
335,289
334,288
328,288
327,287
324,287
323,286
320,286
319,285
316,285
313,282
313,281
311,279
311,277
310,276
310,269
309,268
310,267
310,255
311,254
311,248
305,242
304,242
303,241
302,241
300,239
298,239
297,238
294,238
293,237
288,237
287,236
282,236
281,235
240,235
237,232
237,231
235,229
235,228
233,226
233,224
232,223
232,221
231,220
231,218
230,217
230,215
229,214
229,213
228,212
228,209
227,208
227,202
226,201
226,196
225,195
225,191
224,190
224,186
223,185
223,180
222,179
222,173
221,172
221,167
220,166
220,157
219,156
219,147
218,146
218,134
217,133
217,123
216,122
216,113
215,112
215,107
214,106
214,98
213,97
213,89
212,88
212,81
211,80
211,73
210,72
210,65
209,64
209,57
208,56
208,52
207,51
207,48
206,47
206,45
205,44
205,41
203,39
203,36
202,35
202,33
200,31
200,30
199,29
199,28
197,26
187,26
186,25
173,25
172,24
157,24
156,23
151,23
150,22
145,22
144,21
133,21
132,20
123,20
122,19
68,19
