1057
356,42
354,44
354,45
353,46
353,47
352,48
352,49
351,50
351,52
350,53
350,54
348,56
347,56
346,55
345,55
344,54
343,54
342,53
340,53
339,52
338,52
337,53
335,53
333,55
332,55
332,56
330,58
330,59
329,60
329,62
328,63
328,66
327,67
327,68
326,69
321,69
320,70
318,70
317,71
316,71
315,72
314,72
311,75
311,76
310,77
310,78
309,79
309,82
308,83
308,95
307,96
306,96
305,97
304,97
303,98
302,98
301,99
300,99
295,104
295,105
294,106
294,107
293,108
293,110
292,111
292,112
293,113
293,116
294,117
294,120
292,122
291,122
291,123
289,125
289,126
287,128
287,129
286,130
286,132
285,133
285,136
284,137
285,138
285,141
286,142
286,147
284,149
284,150
283,151
283,152
281,154
281,155
280,156
280,158
279,159
279,161
278,162
278,171
276,173
276,174
274,176
274,177
273,178
273,180
272,181
272,187
273,188
273,189
274,190
274,192
273,193
273,194
272,195
272,196
271,197
271,198
270,199
270,209
269,210
269,211
268,212
268,213
267,214
267,215
266,216
266,217
265,218
262,218
261,217
259,217
258,216
256,216
255,215
253,215
252,214
250,214
249,213
247,213
246,212
244,212
243,211
242,211
241,210
239,210
238,209
237,209
236,208
235,208
234,207
233,207
232,206
230,206
229,205
228,205
227,204
225,204
224,203
223,203
222,202
220,202
219,201
218,201
217,200
215,200
214,199
213,199
212,198
210,198
209,197
207,197
206,196
204,196
203,195
200,195
199,194
197,194
196,193
194,193
193,192
192,192
191,191
189,191
188,190
187,190
186,189
185,189
184,188
183,188
182,187
181,187
180,186
178,186
177,185
176,185
175,184
174,184
173,183
172,183
170,181
169,181
168,180
163,180
163,184
164,185
164,186
168,190
167,191
163,191
162,190
160,190
159,189
158,189
157,188
155,188
154,187
152,187
151,186
148,186
147,185
145,185
144,184
143,184
142,183
140,183
139,182
138,182
137,181
135,181
134,180
133,180
132,179
131,179
130,178
129,178
128,177
126,177
125,176
124,176
123,175
122,175
121,174
120,174
119,173
118,173
117,172
116,172
114,170
113,170
112,169
111,169
109,167
108,167
107,166
106,166
100,160
99,160
92,153
92,152
87,147
87,146
85,144
85,143
83,141
83,140
81,138
81,137
80,136
80,135
78,133
78,132
76,130
76,129
73,129
73,131
72,132
72,134
73,135
73,139
74,140
74,143
75,144
75,147
76,148
76,149
75,150
74,150
71,147
70,147
63,140
62,140
60,138
59,138
56,135
55,135
54,134
53,134
52,133
48,133
48,138
49,139
49,140
50,141
50,142
52,144
52,145
53,146
53,147
55,149
55,150
57,152
57,153
60,156
60,157
63,160
62,161
60,161
59,160
58,160
57,159
55,159
54,158
53,158
52,157
50,157
49,156
48,156
47,155
45,155
44,154
43,154
42,153
40,153
39,152
37,152
