1018
146,35
145,36
142,36
141,37
140,37
139,38
138,38
137,39
136,39
131,44
131,45
129,47
129,48
128,49
128,50
127,51
127,53
126,54
126,57
125,58
125,62
124,63
124,78
125,79
125,83
124,84
124,85
122,87
121,87
119,85
119,84
118,83
118,82
117,81
117,79
116,78
116,77
115,76
115,73
114,72
114,69
113,68
113,66
112,65
112,64
109,64
108,65
108,66
106,68
106,69
105,70
105,73
104,74
104,77
103,78
103,97
104,98
104,105
105,106
105,111
106,112
106,116
107,117
107,122
108,123
108,126
109,127
109,131
110,132
110,135
111,136
111,154
110,155
109,155
107,153
107,151
106,150
106,148
105,147
105,146
103,144
103,143
99,139
99,138
97,136
96,136
91,131
90,131
88,129
87,129
85,127
84,127
83,126
82,126
81,125
80,125
79,124
78,124
77,123
76,123
75,122
73,122
72,121
69,121
68,120
64,120
63,121
61,121
60,122
60,126
62,128
62,129
81,148
81,149
85,153
85,154
86,155
86,156
88,158
88,160
89,161
89,163
90,164
90,166
91,167
91,168
92,169
92,170
93,171
93,172
94,173
94,175
95,176
95,177
96,178
96,180
97,181
97,183
98,184
98,186
99,187
99,190
100,191
100,195
101,196
101,202
102,203
102,210
103,211
103,220
104,221
104,233
105,234
105,246
106,247
106,256
107,257
107,263
108,264
108,268
109,269
109,272
110,273
110,276
111,277
111,279
112,280
112,281
113,282
113,283
114,284
114,285
115,286
115,287
116,288
116,289
117,290
117,294
114,297
109,297
108,298
104,298
103,299
99,299
98,300
95,300
94,301
92,301
91,302
88,302
87,303
86,303
85,304
83,304
82,305
81,305
80,306
79,306
78,307
77,307
76,308
75,308
74,309
73,309
72,310
71,310
69,312
68,312
65,315
64,315
62,317
62,318
60,320
60,321
59,322
59,323
58,324
58,325
57,326
57,327
56,328
56,330
55,331
55,334
54,335
54,339
53,340
53,343
52,344
52,348
51,349
51,352
50,353
50,355
49,356
49,358
48,359
48,363
50,363
52,361
53,361
56,358
57,358
58,357
59,357
60,356
61,356
62,355
63,355
64,354
65,354
66,353
68,353
69,352
72,352
73,351
76,351
77,350
80,350
81,349
87,349
88,348
104,348
105,349
113,349
114,350
127,350
128,349
131,349
132,348
134,348
135,347
136,347
137,346
139,346
140,347
140,349
139,350
139,352
136,355
135,355
133,357
132,357
128,361
127,361
123,365
122,365
111,376
110,376
106,380
106,381
94,393
94,394
87,401
87,402
83,406
83,407
79,411
79,412
75,416
75,417
72,420
72,421
69,424
69,425
66,428
66,429
63,432
63,433
61,435
61,436
58,439
58,440
56,442
56,443
54,445
54,446
52,448
52,449
50,451
50,452
48,454
48,455
46,457
46,458
44,460
44,461
42,463
42,464
40,466
40,467
39,468
39,469
38,470
38,473
53,473
54,472
54,471
55,470
55,469
57,467
57,466
59,464
59,463
60,462
60,461
62,459
62,458
64,456
64,455
66,453
66,452
68,450
68,449
70,447
70,446
72,444
72,443
75,440
75,439
77,437
77,436
79,434
79,433
82,430
82,429
85,426
85,425
88,422
88,421
91,418
91,417
95,413
95,412
99,408
99,407
104,402
104,401
111,394
111,393
133,371
134,371
140,365
141,365
145,361
146,361
148,359
149,359
151,357
152,357
154,355
155,355
156,354
157,354
158,353
159,353
160,352
163,352
165,350
166,350
167,351
167,356
166,357
166,358
165,359
165,360
164,361
164,362
163,363
163,364
162,365
162,366
161,367
161,368
160,369
160,371
159,372
159,373
158,374
158,375
157,376
157,377
156,378
156,379
155,380
155,381
154,382
154,383
153,384
153,385
152,386
152,387
150,389
150,390
149,391
149,392
146,395
146,396
143,399
143,400
136,407
135,407
131,411
130,411
129,412
128,412
126,414
124,414
123,415
122,415
121,416
119,416
119,418
121,418
122,419
131,419
132,420
138,420
139,419
148,419
149,418
152,418
153,417
155,417
156,416
158,416
159,415
160,415
161,414
162,414
163,413
164,413
165,412
166,412
168,410
169,410
172,407
173,407
180,400
180,399
183,396
183,395
184,394
184,393
186,391
186,390
187,389
187,388
188,387
188,386
189,385
189,384
190,383
190,381
191,380
191,378
192,377
192,375
193,374
193,372
194,371
194,368
195,367
195,364
196,363
196,361
198,359
200,359
202,361
202,365
203,366
203,368
204,369
204,374
205,375
205,380
206,381
206,384
207,385
207,387
208,388
208,390
209,391
209,393
210,394
210,396
211,397
211,398
212,399
212,401
213,402
213,403
214,404
214,406
215,407
215,409
216,410
216,428
215,429
215,432
214,433
214,435
213,436
213,438
212,439
212,441
211,442
211,443
210,444
210,446
209,447
209,448
208,449
208,450
207,451
207,452
206,453
206,454
205,455
205,457
208,457
208,456
210,454
210,453
215,448
215,447
219,443
219,442
222,439
222,438
225,435
225,434
228,431
228,430
230,428
230,427
232,425
232,424
234,422
234,421
236,419
236,418
238,416
238,415
239,414
239,413
241,411
241,410
242,409
242,408
243,407
243,406
244,405
244,404
245,403
245,402
246,401
246,400
247,399
247,398
248,397
248,396
249,395
249,393
250,392
250,390
251,389
251,386
252,385
252,383
253,382
253,377
254,376
254,375
258,371
259,371
260,370
267,370
268,369
273,369
274,368
277,368
278,367
280,367
281,366
283,366
284,365
286,365
287,364
288,364
289,363
291,363
292,362
295,362
296,361
298,361
299,360
302,360
303,359
307,359
308,358
313,358
314,357
326,357
327,358
330,358
331,359
334,359
335,360
337,360
338,361
339,361
340,362
341,362
342,363
343,363
344,364
345,364
346,365
347,365
349,367
350,367
351,368
352,368
353,369
354,369
355,370
356,370
357,371
359,371
360,372
363,372
364,373
370,373
370,369
369,368
369,367
367,365
367,364
364,361
364,360
362,358
362,357
360,355
360,354
359,353
359,352
358,351
358,350
357,349
357,346
360,343
361,343
362,342
363,342
365,340
365,335
366,334
366,333
367,332
369,334
369,335
376,342
377,342
378,343
379,343
380,344
381,344
382,345
393,345
394,344
396,344
398,342
399,342
402,339
402,338
405,335
405,334
407,332
407,331
408,330
408,329
410,327
410,326
411,325
411,324
413,322
413,321
