1499
128,112
127,113
124,113
123,114
122,114
121,115
120,115
119,116
117,116
116,117
113,117
112,118
111,118
110,119
109,119
109,120
103,126
102,126
100,128
100,129
99,130
99,133
98,134
98,141
97,142
98,143
98,145
99,146
99,148
100,149
100,150
101,151
101,153
97,157
96,157
95,158
93,158
92,159
90,159
89,160
85,160
84,161
81,161
80,162
79,162
78,163
76,163
75,164
74,164
73,165
71,165
70,166
68,166
67,167
66,167
61,172
61,173
59,175
59,176
57,178
57,179
56,180
56,181
55,182
55,183
54,184
54,185
53,186
53,187
52,188
52,191
51,192
52,193
52,196
53,197
53,198
54,199
54,207
53,208
54,209
54,211
60,217
62,217
63,218
64,218
69,223
83,223
84,222
85,222
86,223
86,226
85,227
85,228
84,229
84,230
83,231
83,233
82,234
82,237
81,238
81,242
82,243
82,246
83,247
83,248
84,249
84,251
85,252
85,254
86,255
86,256
87,257
87,258
88,259
88,260
89,261
89,262
91,264
93,264
94,265
97,265
98,266
99,266
103,270
105,270
106,271
108,271
109,272
110,272
111,273
113,273
115,275
116,275
117,276
119,276
120,277
123,277
124,278
127,278
128,279
131,279
132,280
134,280
139,285
139,290
140,291
140,294
141,295
141,298
142,299
142,300
149,307
149,308
150,309
150,310
151,311
151,312
171,332
172,332
174,334
175,334
176,335
178,335
179,336
180,336
181,337
182,337
195,350
195,351
200,356
201,356
207,362
207,367
203,371
202,371
199,374
198,374
195,377
195,378
194,379
194,385
195,386
195,387
196,388
196,389
200,393
200,394
201,395
201,397
202,398
202,400
203,401
203,402
204,402
205,403
208,403
209,404
211,404
213,406
213,408
212,409
212,412
211,413
211,415
210,416
210,417
209,418
209,420
207,422
207,423
206,424
206,426
205,427
205,428
203,430
203,431
202,432
202,433
201,434
201,435
200,436
200,437
199,438
199,440
198,441
198,443
197,444
197,445
196,446
196,447
194,449
194,450
189,455
189,456
188,457
188,458
187,459
187,461
186,462
186,463
185,464
185,465
183,467
183,468
182,469
182,470
181,471
181,472
180,473
180,474
179,475
179,478
178,479
178,482
177,483
177,486
176,487
176,492
175,493
175,494
174,495
171,495
170,496
167,496
166,497
158,497
157,496
154,496
153,495
138,495
137,496
136,496
135,497
134,497
133,498
132,498
125,505
124,505
124,506
123,507
123,508
122,509
122,511
121,512
121,516
122,517
122,518
123,519
123,520
124,521
124,522
125,523
125,524
126,525
126,526
128,528
130,528
131,529
133,529
134,530
136,530
138,532
139,532
140,533
141,533
142,534
143,534
144,535
145,535
146,536
148,536
149,537
151,537
152,538
154,538
155,539
162,539
163,538
165,538
166,537
169,537
170,536
178,536
179,535
182,535
183,534
187,534
190,531
192,531
193,530
195,530
196,529
196,516
197,515
197,512
198,511
198,510
199,509
199,508
200,507
200,506
201,505
201,504
202,503
202,502
203,501
203,500
204,499
204,498
205,497
205,496
206,495
206,493
207,492
207,491
208,490
208,489
209,488
209,487
210,486
210,485
211,484
211,482
212,481
212,479
213,478
213,477
214,476
214,475
215,474
215,473
216,472
216,471
217,470
217,469
218,468
218,466
219,465
219,464
220,463
220,462
221,461
221,460
222,459
222,458
223,457
223,455
224,454
224,452
225,451
225,450
226,449
226,447
228,445
228,444
229,443
229,442
230,441
230,440
231,439
231,438
232,437
232,436
233,435
233,434
234,433
234,432
235,431
235,430
236,429
236,424
237,423
237,420
241,416
243,416
244,415
248,415
249,414
251,414
252,413
254,413
255,414
258,414
259,415
268,415
269,416
271,416
272,417
273,417
274,418
276,418
277,419
279,419
282,422
282,426
283,427
283,430
284,431
284,436
285,437
285,445
286,446
286,449
287,450
287,455
288,456
288,470
289,471
289,474
290,475
290,479
291,480
291,498
287,502
287,503
281,509
279,509
278,510
275,510
274,511
273,511
272,512
271,512
270,513
267,513
266,514
263,514
262,515
261,515
260,516
259,516
258,517
258,518
256,520
256,521
249,528
249,529
248,530
248,535
249,536
249,537
255,543
256,543
257,544
258,544
259,545
260,545
266,551
266,552
269,555
271,555
272,556
275,556
276,557
289,557
290,556
293,556
294,555
297,555
299,553
300,553
301,552
302,552
308,546
309,546
310,545
310,544
311,543
311,542
312,541
312,540
313,539
313,536
314,535
314,532
315,531
