930
180,52
179,53
178,53
177,54
176,54
174,56
173,56
171,58
170,58
165,63
164,63
164,64
159,69
159,70
157,72
157,73
156,74
156,75
155,76
155,77
154,78
154,79
153,80
153,81
152,82
152,85
151,86
151,89
150,90
150,99
149,100
144,100
143,99
142,99
141,98
139,98
138,97
137,97
136,96
135,96
133,94
132,94
130,92
129,92
128,91
127,91
124,88
123,88
120,85
119,85
112,78
109,78
109,79
108,80
108,81
107,82
107,84
106,85
106,87
105,88
105,91
104,92
104,95
103,96
103,101
102,102
102,115
103,116
103,122
104,123
104,126
105,127
105,130
106,131
106,133
107,134
107,135
108,136
108,137
109,138
109,139
110,140
110,141
111,142
111,143
112,144
112,145
114,147
114,150
112,152
111,152
109,154
108,154
106,156
105,156
104,157
103,157
102,158
100,158
99,159
98,159
97,160
95,160
94,161
91,161
90,162
89,162
89,164
88,165
89,166
89,169
90,170
90,173
91,174
91,176
92,177
92,178
93,179
93,180
94,181
94,182
95,183
95,184
96,185
96,186
97,187
97,188
98,189
98,190
99,191
99,192
100,193
100,194
102,196
102,197
104,199
104,200
106,202
106,203
109,206
109,207
111,209
111,210
115,214
115,215
122,222
122,223
132,233
133,233
140,240
141,240
145,244
146,244
149,247
150,247
152,249
153,249
155,251
156,251
158,253
159,253
161,255
162,255
163,256
164,256
166,258
167,258
168,259
169,259
170,260
171,260
172,261
173,261
174,262
175,262
176,263
178,263
179,264
180,264
181,265
182,265
185,268
179,274
178,274
176,276
175,276
174,277
173,277
172,278
171,278
170,279
169,279
168,280
167,280
166,281
164,281
163,282
162,282
161,283
159,283
158,284
157,284
156,285
154,285
153,286
151,286
150,287
147,287
146,288
144,288
143,289
141,289
140,290
138,290
137,291
134,291
133,292
129,292
128,293
125,293
124,294
121,294
120,295
116,295
115,296
112,296
111,297
110,297
110,300
121,311
122,311
126,315
127,315
130,318
131,318
132,319
133,319
135,321
136,321
137,322
138,322
140,324
141,324
142,325
143,325
144,326
146,326
147,327
148,327
149,328
151,328
152,329
154,329
155,330
157,330
158,331
161,331
162,332
185,332
187,334
187,335
168,354
167,354
162,359
161,359
157,363
156,363
153,366
152,366
150,368
149,368
147,370
146,370
144,372
143,372
142,373
141,373
139,375
138,375
137,376
136,376
135,377
134,377
133,378
132,378
131,379
130,379
129,380
128,380
127,381
126,381
125,382
124,382
123,383
122,383
121,384
119,384
118,385
116,385
115,386
114,386
113,387
111,387
110,388
107,388
106,389
104,389
103,390
101,390
100,391
96,391
95,392
90,392
89,393
84,393
83,394
81,394
80,395
79,395
78,396
77,396
76,397
76,398
74,400
74,402
73,403
73,409
74,410
74,411
75,412
75,413
79,417
81,417
82,418
90,418
91,417
96,417
97,416
101,416
102,415
106,415
107,414
109,414
110,413
113,413
114,412
116,412
117,411
119,411
120,410
122,410
123,409
125,409
126,408
127,408
128,407
130,407
131,406
132,406
133,405
135,405
136,404
137,404
138,403
139,403
140,402
141,402
142,401
143,401
144,400
145,400
146,399
147,399
148,398
149,398
150,397
151,397
153,395
154,395
155,394
156,394
158,392
159,392
160,391
161,391
164,388
165,388
167,386
168,386
170,384
171,384
174,381
175,381
179,377
180,377
185,372
186,372
206,352
206,351
211,346
211,345
215,341
215,340
218,337
218,336
220,334
220,333
223,330
223,329
225,327
225,326
226,325
226,324
228,322
228,321
229,320
229,319
230,318
230,317
231,316
231,315
236,310
237,310
239,308
240,308
242,306
243,306
245,304
246,304
247,303
248,303
251,300
252,300
253,299
254,299
256,297
257,297
258,296
259,296
261,294
262,294
263,293
264,293
266,291
267,291
268,290
269,290
270,289
271,289
272,288
273,288
274,287
276,287
277,286
278,286
279,285
281,285
282,284
284,284
285,283
288,283
289,282
292,282
293,281
297,281
298,280
303,280
304,279
310,279
311,278
316,278
317,277
321,277
322,276
325,276
326,275
328,275
329,274
332,274
333,273
335,273
336,272
338,272
339,271
341,271
342,270
343,270
344,269
346,269
347,268
348,268
349,267
351,267
352,266
353,266
354,265
355,265
356,264
357,264
359,262
360,262
361,261
362,261
364,259
365,259
368,256
369,256
380,245
380,244
383,241
383,240
385,238
385,237
386,236
386,235
387,234
387,233
389,231
389,230
390,229
390,228
391,227
391,225
392,224
392,223
393,222
393,221
394,220
394,218
395,217
395,216
396,215
396,213
397,212
397,210
398,209
398,208
399,207
399,205
400,204
400,202
401,201
401,200
402,199
402,197
403,196
403,195
404,194
404,193
405,192
405,190
406,189
406,188
408,186
408,185
410,183
410,182
413,179
414,179
416,177
422,177
423,178
439,178
440,177
443,177
444,176
446,176
447,175
450,175
451,174
454,174
455,173
457,173
458,172
461,172
462,171
464,171
465,170
468,170
469,169
471,169
472,168
475,168
476,167
478,167
479,166
481,166
482,165
485,165
486,164
488,164
489,163
491,163
492,162
494,162
495,161
497,161
498,160
501,160
502,159
504,159
505,158
507,158
508,157
510,157
511,156
512,156
513,155
515,155
516,154
518,154
519,153
520,153
521,152
523,152
524,151
525,151
526,150
527,150
528,149
529,149
530,148
529,147
530,146
528,146
527,145
524,145
523,144
520,144
519,143
515,143
514,142
508,142
507,141
500,141
499,140
489,140
488,139
428,139
427,140
414,140
412,138
412,136
411,135
411,134
409,132
409,131
404,126
403,126
402,125
401,125
400,124
399,124
398,123
395,123
394,122
391,122
390,121
381,121
380,122
377,122
376,123
373,123
372,124
371,124
370,125
369,125
367,127
366,127
363,130
363,131
361,133
361,134
360,135
360,137
359,138
359,141
358,142
358,153
359,154
359,157
360,158
360,160
361,161
361,163
362,164
362,165
363,166
363,167
364,168
364,169
365,170
365,171
366,172
366,173
368,175
368,176
369,177
369,178
370,179
370,180
371,181
371,182
372,183
372,185
373,186
373,201
372,202
372,204
371,205
371,207
370,208
370,209
368,211
368,212
366,214
366,215
362,219
361,219
357,223
356,223
355,224
354,224
353,225
352,225
351,226
349,226
348,227
345,227
344,228
327,228
326,227
324,227
323,226
322,226
321,225
320,225
318,223
317,223
310,216
310,215
307,212
307,211
306,210
306,209
305,208
305,207
304,206
304,205
303,204
303,202
302,201
302,198
301,197
301,194
300,193
300,182
301,181
301,178
302,177
302,176
303,175
303,173
304,172
304,171
305,170
305,169
306,168
306,167
307,166
307,165
308,164
308,162
309,161
309,159
310,158
310,156
311,155
311,153
312,152
312,147
313,146
313,130
314,129
314,124
313,123
313,112
312,111
312,108
311,107
311,105
310,104
310,102
309,101
309,100
308,99
308,98
307,97
307,96
306,95
306,94
304,92
304,91
295,82
294,82
292,80
291,80
289,78
288,78
287,77
286,77
285,76
284,76
283,75
281,75
280,74
279,74
278,73
276,73
275,72
272,72
271,71
268,71
267,70
262,70
261,69
254,69
253,70
251,70
251,72
259,80
259,81
262,84
262,85
264,87
264,88
266,90
266,91
267,92
267,94
268,95
268,99
267,100
263,100
262,101
259,101
258,102
255,102
254,103
252,103
251,104
251,107
253,109
253,111
254,112
254,114
255,115
255,117
256,118
256,121
257,122
257,145
256,146
256,151
255,152
255,155
254,156
254,158
253,159
253,161
252,162
252,163
251,164
251,165
250,166
250,167
249,168
249,169
243,175
242,175
239,172
239,170
238,169
238,168
237,167
237,166
236,165
236,164
234,162
234,161
230,157
230,156
211,137
211,136
206,131
206,130
203,127
203,126
201,124
201,123
199,121
199,120
198,119
198,118
196,116
196,115
195,114
195,113
194,112
194,110
