923
151,7
150,8
148,8
147,9
146,9
140,15
140,16
138,18
138,19
136,21
136,22
135,23
135,25
134,26
134,27
133,28
133,30
132,31
132,34
131,35
131,38
130,39
130,44
129,45
129,66
130,67
130,71
131,72
131,75
132,76
132,79
133,80
133,83
134,84
134,86
135,87
135,89
136,90
136,92
137,93
137,94
138,95
138,96
139,97
139,98
140,99
140,100
141,101
141,102
142,103
142,104
143,105
143,106
145,108
145,109
147,111
147,112
149,114
149,115
151,117
151,118
155,122
155,123
159,127
159,128
165,134
166,134
172,140
173,140
176,143
177,143
180,146
181,146
183,148
184,148
186,150
187,150
188,151
189,151
190,152
191,152
192,153
193,153
195,155
194,156
190,156
189,157
179,157
178,158
137,158
136,157
120,157
119,156
107,156
106,155
94,155
93,154
87,154
86,155
83,155
82,156
80,156
79,157
77,157
76,158
75,158
74,159
73,159
72,160
71,160
70,161
69,161
67,163
66,163
59,170
59,171
58,172
58,173
57,174
57,175
56,176
56,179
55,180
55,187
54,188
54,190
55,191
55,197
56,198
56,201
57,202
57,203
58,204
58,205
59,206
59,207
64,212
65,212
69,216
70,216
74,220
75,220
79,224
80,224
84,228
85,228
89,232
90,232
93,235
94,235
97,238
98,238
101,241
102,241
104,243
105,243
107,245
108,245
110,247
111,247
112,248
113,248
115,250
116,250
117,251
118,251
119,252
120,252
122,254
124,254
125,255
126,255
127,256
128,256
129,257
130,257
131,258
133,258
134,259
136,259
137,260
139,260
140,261
143,261
144,262
149,262
150,263
171,263
172,262
176,262
177,261
181,261
182,260
185,260
186,259
189,259
190,258
192,258
193,257
194,257
195,256
196,256
197,255
198,255
199,254
201,254
202,253
207,253
209,255
209,260
210,261
210,264
211,265
211,268
212,269
212,271
213,272
213,274
214,275
214,276
215,277
215,278
216,279
216,280
217,281
217,282
219,284
219,285
221,287
221,288
223,290
223,291
224,292
224,293
222,295
221,295
220,296
217,296
216,297
214,297
213,298
212,298
211,299
210,299
209,300
208,300
207,301
206,301
205,302
204,302
201,305
200,305
197,308
196,308
191,313
190,313
183,320
183,321
174,330
174,331
153,352
152,352
150,354
149,354
148,355
146,355
145,356
142,356
141,357
139,357
138,358
137,358
136,359
134,359
133,360
131,360
130,361
129,361
128,362
126,362
125,363
124,363
123,364
122,364
121,365
120,365
119,366
118,366
117,367
116,367
115,368
114,368
113,369
112,369
111,370
110,370
108,372
107,372
105,374
104,374
103,375
102,375
99,378
98,378
96,380
95,380
81,394
81,395
79,397
79,398
76,401
76,402
73,405
69,405
68,404
66,404
65,403
64,403
63,402
60,402
59,401
55,401
54,402
52,402
51,403
49,403
48,404
47,404
45,406
44,406
36,414
35,414
33,416
32,416
31,417
30,417
29,418
26,418
25,419
23,419
22,420
21,420
16,425
16,426
14,428
14,429
13,430
13,432
12,433
12,440
13,441
13,448
10,451
10,452
7,455
7,456
6,457
6,459
5,460
5,464
6,465
6,470
7,471
7,474
8,475
8,476
9,477
9,478
10,479
10,480
11,481
11,482
13,484
13,485
15,487
15,488
23,496
23,497
35,509
35,510
39,514
40,514
41,515
43,515
44,516
46,516
47,517
49,517
50,518
53,518
54,519
65,519
66,518
68,518
69,517
72,517
73,516
74,517
75,517
80,522
80,523
81,524
81,529
80,530
80,532
78,534
78,535
70,543
69,543
64,548
64,549
61,552
61,553
