1013
407,13
406,14
402,14
401,15
397,15
396,16
393,16
392,17
389,17
388,18
383,18
382,19
362,19
361,20
357,20
356,21
353,21
352,22
351,22
350,23
349,23
348,24
346,24
345,25
344,25
343,26
342,26
341,27
340,27
339,28
338,28
337,29
336,29
335,30
334,30
333,31
332,31
331,32
330,32
329,33
328,33
327,34
326,34
325,35
324,35
322,37
321,37
319,39
318,39
316,41
315,41
310,46
309,46
298,57
298,58
296,60
296,61
293,64
293,65
288,70
288,71
277,82
276,82
269,89
269,90
267,92
267,93
265,95
265,96
262,99
262,100
259,103
259,104
258,105
258,106
257,107
257,108
256,109
256,110
255,111
255,112
248,119
248,120
243,125
243,126
241,128
241,129
239,131
239,132
237,134
237,135
235,137
235,138
233,140
233,141
232,142
232,143
230,145
230,146
229,147
229,148
228,149
228,150
227,151
227,152
226,153
226,154
225,155
225,156
224,157
224,158
222,160
222,161
221,162
221,163
219,165
219,166
217,168
217,169
213,173
213,174
207,180
206,180
203,183
202,183
201,184
200,184
197,187
196,187
194,185
194,182
193,181
193,163
192,162
192,159
191,158
191,149
190,148
190,145
191,144
191,126
190,125
190,121
189,120
189,118
188,117
188,115
187,114
187,113
186,112
186,111
182,107
182,106
174,98
173,98
169,94
168,94
167,93
166,93
164,91
163,91
162,90
161,90
160,89
159,89
158,88
156,88
155,87
152,87
151,86
148,86
147,85
144,85
143,84
139,84
138,83
134,83
133,82
115,82
114,83
111,83
110,84
107,84
106,85
102,85
101,86
98,86
97,87
94,87
93,88
91,88
90,89
89,89
88,90
87,90
86,91
84,91
83,92
82,92
81,93
80,93
78,95
77,95
73,99
72,99
66,105
66,106
65,107
65,108
64,109
64,110
63,111
63,113
62,114
62,116
61,117
61,118
60,119
60,121
59,122
59,124
58,125
58,127
57,128
57,131
56,132
56,135
55,136
55,138
54,139
54,140
53,141
53,142
52,143
52,144
50,146
50,147
49,148
49,149
33,165
33,166
22,177
22,179
21,180
22,181
22,183
26,187
27,187
29,189
30,189
31,190
32,190
33,191
34,191
35,192
36,192
37,193
38,193
39,194
41,194
42,195
43,195
44,196
45,196
46,197
48,197
49,198
50,198
51,199
52,199
54,201
55,201
56,202
57,202
58,203
60,203
61,204
62,204
68,210
69,210
79,220
79,221
82,224
82,225
83,226
83,228
84,229
84,231
85,232
85,234
86,235
86,237
87,238
87,247
88,248
88,252
89,253
89,288
88,289
88,295
87,296
87,322
86,323
86,346
87,347
87,358
86,359
86,367
87,368
87,375
88,376
88,379
89,380
89,383
90,384
90,387
91,388
91,390
92,391
92,393
93,394
93,395
94,396
94,398
95,399
95,401
96,402
96,403
97,404
97,405
98,406
98,408
99,409
99,410
100,411
100,412
101,413
101,414
102,415
102,416
103,417
103,418
104,419
104,420
105,421
105,422
106,423
106,424
107,425
107,426
108,427
108,428
109,429
109,430
111,432
111,433
112,434
112,435
114,437
114,438
118,442
118,443
125,450
125,451
128,454
128,455
132,459
132,460
134,462
134,463
135,463
143,471
144,471
146,473
147,473
149,475
150,475
152,477
154,477
156,479
157,479
159,481
160,481
162,483
163,483
164,484
165,484
167,486
168,486
169,487
170,487
171,488
172,488
173,489
174,489
175,490
176,490
177,491
178,491
179,492
180,492
181,493
182,493
183,494
185,494
186,495
188,495
189,496
190,496
191,497
192,497
193,498
194,498
195,499
196,499
197,500
198,500
199,501
200,501
201,502
203,502
204,503
205,503
206,504
208,504
209,505
211,505
212,506
214,506
215,507
219,507
220,508
224,508
225,509
233,509
234,510
275,510
276,509
290,509
291,508
298,508
299,507
324,507
325,508
330,508
331,509
334,509
335,510
338,510
339,511
341,511
342,512
344,512
345,513
347,513
360,526
360,527
364,531
364,532
366,534
366,535
368,537
368,538
369,539
369,540
370,541
370,542
372,544
372,545
373,546
373,548
374,549
374,550
375,551
375,552
376,553
376,555
377,556
377,558
378,559
378,560
379,561
379,562
380,563
380,564
381,565
381,567
382,568
382,569
383,570
383,571
385,573
385,574
388,577
391,577
392,576
393,576
394,575
395,575
398,572
399,572
409,562
409,561
412,558
412,557
415,554
415,553
418,550
418,549
420,547
420,546
423,543
423,542
425,540
425,539
427,537
427,536
429,534
429,533
432,530
432,529
434,527
434,526
437,523
437,522
439,520
439,518
440,517
440,516
442,514
442,513
443,512
443,511
444,510
444,509
445,508
445,507
446,506
446,505
447,504
447,503
448,502
448,501
449,500
449,499
451,497
451,496
452,495
452,494
454,492
454,491
456,489
456,488
457,487
457,486
458,485
458,484
460,482
460,481
463,478
463,477
466,474
466,473
470,469
470,468
475,463
475,462
478,459
478,458
480,456
480,455
482,453
482,452
483,451
483,450
484,449
484,448
486,446
486,445
487,444
487,443
488,442
488,440
489,439
489,437
490,436
490,432
491,431
491,429
492,428
492,424
491,423
491,422
488,419
487,419
484,416
483,416
481,414
480,414
478,412
477,412
476,411
475,411
474,410
473,410
472,409
471,409
469,407
468,407
467,406
466,406
465,405
463,405
462,404
460,404
459,403
457,403
456,402
455,402
454,401
452,401
451,400
449,400
448,399
446,399
445,398
443,398
442,397
440,397
439,396
437,396
436,395
433,395
432,394
427,394
426,393
422,393
421,392
411,392
410,391
402,391
401,390
395,390
394,389
392,389
391,390
373,390
372,389
366,389
365,388
364,388
362,386
362,385
361,384
361,377
362,376
362,373
363,372
363,368
364,367
364,364
365,363
365,361
366,360
366,358
367,357
367,355
368,354
368,352
369,351
369,350
370,349
370,347
371,346
371,344
372,343
372,342
373,341
373,340
374,339
374,337
375,336
375,332
376,331
376,328
377,327
377,325
378,324
378,323
379,322
379,321
380,320
380,319
381,318
381,317
383,315
383,314
384,313
384,312
385,311
385,310
387,308
387,307
389,305
389,304
391,302
391,301
393,299
393,298
395,296
395,295
396,294
396,293
398,291
398,290
400,288
400,286
402,284
402,283
404,281
404,280
406,278
406,277
408,275
408,274
410,272
410,271
412,269
412,268
