857
314,52
313,53
311,53
308,56
308,58
307,59
307,60
308,61
308,63
309,64
309,68
307,70
307,71
306,72
306,76
307,77
307,80
306,81
301,81
300,80
288,80
287,79
278,79
277,78
271,78
270,77
265,77
264,76
262,76
261,75
260,75
259,74
256,74
255,73
253,73
252,72
249,72
248,71
245,71
244,70
241,70
240,69
239,69
238,70
236,70
234,72
234,77
240,83
240,84
241,84
242,85
243,85
245,87
246,87
247,88
249,88
251,90
252,90
254,92
256,92
257,93
258,93
259,94
260,94
262,96
262,97
260,99
260,101
259,102
259,104
260,105
260,107
262,109
263,109
264,110
265,110
266,111
267,111
269,113
271,113
272,114
274,114
276,116
276,117
275,118
273,118
272,119
270,119
269,120
268,120
267,121
265,121
264,122
262,122
261,123
260,123
257,126
257,127
256,128
256,129
255,130
255,132
254,133
254,134
255,135
255,137
256,137
257,138
259,138
260,139
263,139
264,140
266,140
269,143
271,143
277,149
277,150
276,151
276,153
275,154
275,156
273,158
271,158
270,159
269,159
267,161
267,162
265,164
265,169
267,171
269,171
270,172
279,172
280,173
281,173
282,174
282,177
281,178
281,183
282,184
282,186
284,188
284,189
285,190
285,195
284,196
284,202
283,203
281,203
279,201
279,199
278,198
278,197
277,196
277,195
275,193
275,192
274,191
274,190
273,190
272,189
270,189
269,188
268,188
267,187
267,186
266,185
266,183
261,178
261,176
259,174
257,174
256,173
254,173
251,170
251,168
250,167
249,167
248,166
246,166
245,165
244,166
241,166
236,161
234,161
233,160
232,160
231,161
227,161
226,160
225,160
224,159
223,159
222,158
220,158
219,157
218,157
217,158
215,158
214,159
209,159
208,158
205,158
204,159
202,159
201,160
193,160
192,161
190,161
190,162
187,165
181,165
180,166
178,166
173,171
172,171
171,172
169,172
168,173
167,173
167,174
166,175
166,176
163,179
162,179
161,180
160,180
159,181
159,183
158,184
158,187
156,189
155,189
154,190
153,190
153,191
152,192
152,194
151,195
151,196
150,197
150,198
149,199
149,200
147,202
143,202
142,201
141,201
140,200
138,200
137,199
136,200
134,200
133,201
132,201
127,206
121,206
120,207
119,207
118,208
117,208
117,210
116,211
116,222
115,223
115,224
112,227
112,228
110,230
110,234
114,238
114,242
113,243
114,244
114,246
115,247
115,248
116,249
117,249
118,250
119,250
123,254
123,255
124,256
125,256
128,259
128,260
129,261
129,264
130,265
130,268
131,269
131,272
132,273
132,277
133,278
133,280
134,281
134,284
135,285
135,289
136,290
136,295
137,296
137,302
138,303
138,306
139,307
139,309
140,310
140,311
141,312
141,314
142,315
142,317
143,318
143,320
144,321
144,324
145,325
145,327
146,328
146,330
147,331
147,333
148,334
148,337
149,338
149,342
150,343
150,347
151,348
151,361
145,367
145,368
144,369
144,371
143,372
143,376
142,377
142,384
141,385
141,386
137,390
137,391
136,392
136,394
135,395
135,401
136,402
136,404
137,405
137,406
138,407
138,409
139,410
139,411
141,411
145,415
146,415
147,416
148,416
149,417
153,417
154,416
155,416
156,415
156,413
157,412
157,407
158,406
158,405
161,402
163,402
164,401
166,401
167,400
170,400
171,399
174,399
179,404
180,404
181,405
183,405
184,406
186,406
187,407
188,407
189,408
190,408
191,409
195,409
196,410
209,410
210,409
221,409
222,408
224,408
225,407
228,407
229,406
231,406
232,405
234,405
235,404
236,404
237,403
238,403
238,402
239,401
239,400
241,398
241,397
242,396
242,395
244,393
245,393
246,392
253,392
254,391
258,391
259,392
260,392
263,395
264,395
265,396
271,396
272,397
273,397
274,398
274,399
275,400
275,404
276,405
276,408
277,409
277,410
278,411
278,412
280,414
280,416
281,417
281,418
282,419
282,420
290,428
292,428
296,432
303,432
304,433
329,433
330,432
334,432
335,431
337,431
338,430
339,430
340,429
341,429
342,428
344,428
345,427
347,427
348,426
350,426
351,425
353,425
354,424
355,424
356,423
361,423
362,424
403,424
404,423
406,423
407,422
411,422
412,423
414,423
416,425
417,425
418,426
420,426
421,427
436,427
437,428
439,428
440,429
441,429
442,430
443,430
445,432
454,432
454,430
455,429
455,427
457,425
459,425
460,426
461,426
462,427
469,427
471,425
471,413
470,412
470,411
468,409
468,407
467,406
466,406
462,402
462,399
464,397
464,396
465,395
465,394
467,392
467,390
468,389
468,387
473,382
