1050
297,11
296,12
294,12
293,13
292,13
291,14
290,14
288,16
287,16
286,17
285,17
284,18
283,18
282,19
281,19
280,20
279,20
278,21
277,21
275,23
274,23
273,24
272,24
271,25
270,25
269,26
268,26
266,28
265,28
264,29
263,29
262,30
261,30
260,31
259,31
257,33
256,33
255,34
254,34
252,36
251,36
251,37
245,43
245,44
239,50
239,51
233,57
233,58
227,64
227,65
221,71
221,72
217,76
217,77
215,79
215,80
213,82
213,83
211,85
211,86
210,87
210,88
208,90
208,91
204,95
204,96
189,111
185,111
184,112
176,112
174,110
173,110
172,109
171,109
170,108
165,108
164,109
156,109
155,110
153,110
152,111
151,111
150,112
148,112
147,113
146,113
145,114
144,114
143,115
142,115
141,116
140,116
139,117
137,117
136,118
135,118
134,119
132,119
131,120
129,120
128,121
127,121
126,122
124,122
123,123
122,123
121,124
119,124
118,125
117,125
116,126
115,126
114,127
113,127
112,128
110,128
109,129
108,129
107,130
106,130
105,131
104,131
103,132
102,132
101,133
100,133
99,134
98,134
97,135
96,135
95,136
94,136
93,137
92,137
91,138
90,138
89,139
88,139
87,140
86,140
85,141
84,141
83,142
82,142
81,143
80,143
79,144
78,144
76,146
75,146
71,150
70,150
65,155
65,156
64,157
64,159
63,160
63,162
62,163
62,165
61,166
61,167
60,168
60,170
58,172
58,173
57,174
57,175
56,176
56,177
55,178
55,179
54,180
54,181
53,182
53,183
52,184
52,185
51,186
51,187
50,188
50,189
49,190
49,191
47,193
47,194
46,195
46,196
45,197
45,198
44,199
44,200
43,201
43,202
41,204
41,205
40,206
40,207
38,209
38,210
37,211
37,212
35,214
35,215
34,216
34,217
32,219
32,220
31,221
31,222
29,224
29,225
28,226
28,227
26,229
26,231
25,232
25,234
24,235
24,236
23,237
23,239
22,240
22,242
21,243
21,244
20,245
20,247
19,248
19,262
20,263
20,265
24,269
24,270
28,274
28,275
42,289
43,289
46,292
47,292
50,295
51,295
53,297
54,297
56,299
57,299
58,300
59,300
60,301
62,301
63,302
65,302
66,303
67,303
68,304
69,304
70,305
72,305
74,307
75,307
76,308
78,308
79,309
80,309
81,310
82,310
83,311
84,311
85,312
86,312
87,313
88,313
89,314
90,314
91,315
92,315
93,316
95,316
96,317
97,317
100,320
100,321
102,323
102,324
104,326
104,327
107,330
107,348
108,349
108,354
109,355
109,360
110,361
110,365
111,366
111,370
112,371
112,376
113,377
113,381
114,382
114,385
115,386
115,388
116,389
116,392
117,393
117,396
118,397
118,399
119,400
119,403
120,404
120,405
122,407
122,408
123,409
123,410
124,411
124,412
126,414
126,415
127,416
127,417
128,418
128,419
130,421
130,422
131,423
131,424
140,433
141,433
143,435
144,435
145,436
146,436
147,437
148,437
149,438
150,438
151,439
152,439
153,440
154,440
155,441
157,441
158,442
162,442
163,443
167,443
168,444
172,444
173,445
175,445
176,446
177,446
178,447
180,447
181,448
182,448
183,449
184,449
186,451
186,452
187,453
187,455
188,456
188,458
189,459
189,461
190,462
190,467
189,468
189,479
188,480
188,482
187,483
187,484
186,485
186,487
185,488
185,490
184,491
184,492
183,493
183,495
182,496
182,497
181,498
181,500
180,501
180,502
179,503
179,505
178,506
178,507
177,508
177,510
176,511
176,512
174,514
174,515
172,517
172,518
168,522
168,523
166,525
166,526
162,530
162,531
160,533
160,534
157,537
157,538
154,541
154,543
153,544
153,547
152,548
152,550
151,551
151,555
150,556
150,568
151,569
151,571
152,572
154,572
155,573
156,573
157,574
168,574
169,573
170,573
171,572
173,572
174,571
176,571
177,570
179,570
180,569
181,569
182,568
184,568
185,567
186,567
187,566
189,566
190,565
191,565
192,564
193,564
194,563
195,563
196,562
197,562
198,561
199,561
200,560
201,560
202,559
204,559
205,558
206,558
207,557
208,557
209,556
210,556
211,555
212,555
213,554
215,554
216,553
218,553
219,552
220,552
221,551
222,551
223,550
224,550
225,549
227,549
228,548
229,548
230,547
231,547
234,544
234,542
235,541
235,539
236,538
236,536
237,535
237,534
238,533
238,531
239,530
239,528
240,527
240,526
241,525
241,523
242,522
242,521
243,520
243,519
244,518
244,517
246,515
246,514
249,511
249,510
252,507
253,507
254,506
255,506
256,505
257,505
259,503
265,503
266,502
289,502
290,503
291,503
293,505
293,507
268,532
268,533
267,534
267,535
266,536
266,537
265,538
265,539
263,541
263,543
262,544
262,548
261,549
261,555
262,556
262,557
263,558
263,559
266,562
267,562
269,564
289,564
290,563
293,563
294,562
296,562
297,561
300,561
301,560
303,560
304,559
307,559
308,558
310,558
311,557
312,557
313,556
315,556
316,555
318,555
319,554
321,554
322,553
324,553
325,552
326,552
327,551
328,551
329,550
331,550
332,549
334,549
335,548
337,548
340,545
340,544
342,542
342,541
343,540
343,539
344,538
344,537
346,535
346,534
348,532
348,531
351,528
352,528
354,526
355,526
357,524
358,524
359,523
360,523
361,522
364,522
365,521
367,521
368,520
371,520
372,519
375,519
376,518
378,518
379,517
381,517
382,516
384,516
385,515
387,515
388,514
391,514
392,513
394,513
395,512
397,512
398,511
400,511
401,510
403,510
404,509
407,509
408,508
411,508
412,507
415,507
416,506
419,506
420,505
423,505
424,504
427,504
428,503
431,503
432,502
436,502
437,501
448,501
449,500
452,500
453,501
457,501
458,502
462,502
463,503
468,503
469,502
473,502
474,501
479,501
480,500
482,500
483,499
484,499
486,497
487,497
489,495
490,495
492,493
493,493
494,492
495,492
497,490
498,490
500,488
501,488
502,487
503,487
505,485
506,485
508,483
509,483
523,469
523,468
524,467
524,466
526,464
526,463
527,462
527,461
528,460
528,459
530,457
530,456
531,455
531,454
532,453
532,452
534,450
534,449
535,448
535,447
536,446
536,445
537,444
537,442
538,441
538,440
539,439
539,438
540,437
540,436
541,435
541,434
542,433
542,432
543,431
543,430
544,429
544,427
545,426
545,424
546,423
546,421
547,420
547,419
548,418
548,416
549,415
549,413
550,412
550,410
551,409
551,407
552,406
552,405
553,404
553,402
554,401
554,399
555,398
555,396
556,395
556,393
557,392
557,390
558,389
