1443
571,26
571,27
570,28
570,30
569,31
569,36
568,37
568,42
567,43
567,48
566,49
566,55
565,56
565,61
564,62
564,65
563,66
563,70
562,71
562,74
561,75
561,76
560,77
560,78
559,79
559,81
558,82
558,85
557,86
557,89
556,90
556,92
555,93
555,95
554,96
554,98
553,99
553,100
552,101
552,104
551,105
551,107
550,108
550,109
549,110
549,111
548,112
548,113
547,114
547,115
546,116
546,118
545,119
545,120
543,122
543,123
542,124
542,125
541,126
541,127
540,128
540,130
539,131
539,132
538,133
538,135
537,136
537,137
536,138
536,139
535,140
535,141
534,142
534,143
533,144
533,145
532,146
532,147
531,148
531,151
528,154
528,155
526,157
526,158
525,159
525,160
524,161
524,162
522,164
522,166
521,167
521,168
519,170
519,171
517,173
517,174
510,181
510,182
508,184
508,185
481,212
480,212
479,213
479,214
465,228
464,228
463,229
463,230
451,242
450,242
449,243
448,243
447,244
446,244
445,245
444,245
442,247
439,247
437,245
437,244
435,242
435,240
433,238
433,237
432,236
432,235
431,234
431,233
430,232
430,231
429,230
429,229
428,228
428,227
419,218
418,218
417,217
416,217
412,213
411,213
409,211
408,211
407,210
406,210
405,209
402,209
400,207
398,207
397,206
396,206
395,205
394,205
393,204
392,204
391,203
389,203
388,202
378,202
377,203
369,203
368,204
365,204
364,205
362,205
361,206
359,206
357,208
355,208
354,209
351,209
350,210
349,210
348,211
347,211
346,212
345,212
338,219
337,219
335,221
334,221
332,223
331,223
329,225
328,225
326,227
326,228
325,229
325,232
323,234
323,235
322,236
322,238
320,240
320,241
319,242
319,245
321,247
321,248
322,248
323,249
324,249
326,251
326,252
327,253
327,263
326,264
326,268
325,269
325,271
326,272
326,275
327,276
327,278
328,279
328,282
329,283
329,284
330,285
330,288
331,289
331,291
332,292
332,296
333,297
333,301
334,302
334,318
331,321
327,321
326,320
324,320
323,319
322,319
319,316
318,316
312,310
312,309
310,307
309,307
297,295
297,294
294,291
294,290
293,289
292,289
288,285
288,284
285,281
285,280
283,278
283,276
281,274
281,273
280,272
280,271
279,270
279,269
278,268
278,267
276,265
276,264
274,262
274,260
273,259
273,258
272,257
272,256
271,255
271,254
270,253
270,252
269,251
269,249
268,248
268,246
267,245
267,244
266,243
266,241
265,240
265,239
264,238
264,236
263,235
263,233
261,231
261,229
259,227
259,226
258,225
258,224
257,223
257,222
256,221
256,220
255,219
255,218
254,217
254,216
253,215
253,213
251,211
251,210
250,209
250,208
247,205
247,204
246,204
244,202
243,202
236,195
235,195
233,193
232,193
230,191
228,191
226,189
225,189
223,187
222,187
220,185
219,185
214,180
212,180
210,178
209,178
207,176
206,176
203,173
202,173
199,170
198,170
197,169
196,169
193,166
193,165
192,164
191,164
182,155
181,155
176,150
176,149
170,143
170,142
162,134
162,133
160,131
160,130
158,128
158,127
155,124
155,123
153,121
153,120
152,119
152,118
151,117
151,116
147,112
147,111
146,110
146,109
