1333
507,19
506,20
505,20
500,25
500,26
495,31
494,31
490,35
488,35
483,30
483,29
481,29
480,28
478,28
477,29
475,29
468,36
468,37
461,44
460,44
457,47
456,47
455,48
454,48
453,49
452,49
450,51
449,51
448,52
447,52
445,54
444,54
442,56
441,56
439,58
438,58
436,60
435,60
432,63
431,63
418,76
418,77
416,79
416,80
413,83
413,84
411,86
411,87
408,90
408,91
404,95
404,96
402,98
402,99
399,102
399,103
396,106
396,107
394,109
394,110
392,112
392,113
391,114
391,115
389,117
389,118
388,119
388,120
384,124
384,125
381,128
381,129
379,131
379,132
378,133
378,134
376,136
376,137
375,138
375,139
372,142
372,143
353,162
352,162
345,169
344,169
338,175
338,176
336,178
336,179
334,181
334,182
325,191
324,191
323,192
322,192
321,193
320,193
319,194
317,194
316,195
313,195
312,196
309,196
308,197
306,197
305,198
302,198
301,199
298,199
297,200
292,200
291,201
286,201
285,202
280,202
279,203
274,203
273,204
268,204
267,205
263,205
262,206
257,206
256,207
252,207
251,208
245,208
244,209
239,209
238,210
234,210
233,211
229,211
228,212
223,212
222,213
218,213
217,214
213,214
212,215
209,215
208,216
205,216
204,217
202,217
201,218
199,218
198,219
197,219
196,220
195,220
194,221
192,221
191,222
190,222
189,223
188,223
187,224
185,224
184,225
183,225
182,226
181,226
180,227
179,227
178,228
177,228
176,229
175,229
174,230
173,230
172,231
171,231
170,232
169,232
168,233
166,233
165,234
155,234
154,233
150,233
149,232
148,232
147,233
143,233
142,234
139,234
138,235
135,235
134,236
133,236
132,237
131,237
130,238
129,238
128,239
127,239
126,240
125,240
124,241
123,241
122,242
121,242
119,244
118,244
116,246
115,246
113,248
112,248
109,251
108,251
105,254
104,254
99,259
98,259
91,266
91,267
87,271
87,272
86,273
86,274
84,276
84,277
83,278
83,280
82,281
82,282
81,283
81,284
80,285
80,286
79,287
79,288
78,289
78,291
77,292
77,294
76,295
76,298
75,299
75,303
74,304
74,308
73,309
73,315
72,316
72,332
71,333
71,371
70,372
70,375
69,376
69,377
67,379
67,380
53,394
53,395
49,399
49,400
46,403
46,404
44,406
44,407
42,409
42,410
40,412
40,413
39,414
39,415
37,417
37,418
36,419
36,420
34,422
34,423
32,425
32,426
31,427
31,428
30,429
30,430
29,431
29,432
28,433
28,434
27,435
27,436
25,438
25,439
24,440
24,441
23,442
23,447
27,447
28,446
29,446
32,443
34,445
34,446
33,447
33,452
40,452
41,451
41,450
43,448
43,446
44,445
44,444
45,443
45,442
46,441
47,442
47,443
48,444
48,445
54,445
54,444
55,443
55,442
56,441
56,440
57,439
57,438
58,437
58,436
60,434
61,434
63,436
63,438
70,438
71,437
72,437
74,435
75,435
77,433
78,433
83,428
83,427
87,423
87,422
92,417
92,415
97,410
97,409
100,406
100,405
104,401
104,400
106,398
106,397
108,395
108,394
111,391
111,390
113,388
113,387
114,386
114,385
116,383
116,382
118,380
118,379
119,378
119,377
121,375
121,374
122,373
122,372
123,371
123,370
124,369
124,368
125,367
125,366
126,365
126,363
127,362
127,360
128,359
128,354
129,353
129,346
130,345
130,340
131,339
131,333
132,332
132,326
133,325
133,319
134,318
134,312
135,311
135,306
136,305
136,300
137,299
138,299
139,300
139,309
140,310
140,315
141,316
141,319
142,320
142,323
143,324
143,326
144,327
144,329
145,330
145,332
146,333
146,334
147,335
147,336
148,337
148,338
149,339
149,340
150,341
150,343
151,344
151,345
152,346
152,347
153,348
153,350
154,351
154,352
155,353
155,355
156,356
156,358
157,359
157,362
158,363
158,371
156,373
156,374
150,380
150,381
148,383
148,384
147,385
147,386
146,387
146,388
145,389
145,390
144,391
144,392
143,393
143,394
137,400
136,400
136,401
135,402
135,405
134,406
134,410
133,411
133,421
134,422
134,429
135,430
135,435
136,436
136,439
137,440
137,443
138,444
138,447
139,448
139,450
140,451
140,454
141,455
141,461
142,462
142,480
143,481
143,493
144,494
144,499
145,500
145,503
146,504
146,506
147,507
147,508
148,509
148,510
156,510
157,511
160,511
161,512
162,512
164,514
165,514
167,516
168,516
169,517
183,517
184,516
192,516
193,515
195,515
196,514
196,509
189,502
188,502
185,499
184,499
182,497
181,497
179,495
178,495
177,494
176,494
175,493
174,493
166,485
166,484
165,483
165,481
164,480
164,477
163,476
163,471
162,470
162,461
161,460
161,455
162,454
162,450
163,449
163,446
164,445
164,442
165,441
165,439
166,438
166,435
167,434
167,432
168,431
168,429
169,428
169,426
170,425
170,422
171,421
171,419
172,418
172,417
173,416
173,415
176,412
176,411
187,400
188,400
200,388
200,387
203,384
203,383
204,382
204,381
205,380
205,379
207,377
207,375
208,374
208,373
209,372
209,371
210,370
210,369
212,367
212,366
217,361
218,361
219,360
222,360
223,359
224,359
226,361
226,363
225,364
225,366
224,367
224,368
223,369
223,370
222,371
222,373
221,374
221,375
220,376
220,377
219,378
219,379
218,380
218,381
217,382
217,384
216,385
216,386
215,387
215,389
214,390
214,391
213,392
213,395
212,396
212,402
213,403
213,404
215,406
215,407
216,408
217,408
227,418
228,418
231,421
232,421
234,423
235,423
236,424
237,424
238,425
239,425
240,426
242,426
243,427
244,427
245,428
247,428
248,429
249,429
251,431
252,431
253,432
254,432
256,434
257,434
258,435
259,435
261,437
262,437
263,438
264,438
266,440
267,440
269,442
270,442
278,450
278,451
279,452
279,453
280,454
280,455
281,456
281,457
282,458
282,459
290,467
290,468
291,469
291,470
292,471
292,472
293,473
293,474
294,475
294,476
295,477
295,478
297,480
298,480
299,481
301,481
302,482
304,482
305,483
308,483
309,484
318,484
318,483
319,482
319,461
318,460
318,457
317,456
317,454
316,453
316,452
315,451
315,449
314,448
314,447
312,445
