1077
75,110
74,111
73,111
73,112
72,113
73,114
73,116
74,117
74,118
75,119
75,121
74,122
67,115
65,115
64,114
63,115
62,115
62,116
61,117
61,119
60,120
60,123
61,124
61,127
62,128
62,130
63,131
63,136
60,139
59,139
56,142
56,143
55,144
55,147
54,148
54,163
53,164
53,166
52,167
52,168
51,169
51,171
50,172
50,174
49,175
49,176
48,177
48,178
47,179
47,180
46,181
46,182
45,183
45,184
43,186
43,187
42,188
42,189
40,191
40,192
39,193
39,194
37,196
37,197
30,204
30,205
29,206
29,211
30,212
30,213
33,216
33,217
34,218
34,219
35,220
35,221
36,222
36,223
37,223
38,224
43,224
44,225
58,225
59,224
61,224
62,223
62,222
63,221
63,219
64,218
64,217
69,212
70,212
71,211
72,211
73,210
74,210
83,201
84,201
86,199
87,199
88,198
90,198
91,197
93,197
94,196
96,196
97,195
99,195
100,194
101,194
103,192
105,192
107,190
109,190
114,195
114,196
115,197
115,198
116,199
116,200
117,201
117,203
118,204
118,208
119,209
119,212
120,213
120,215
121,216
121,218
122,219
122,221
123,222
123,223
124,224
124,225
125,226
125,227
126,228
126,240
127,241
127,245
128,246
128,249
129,250
129,253
130,254
130,256
131,257
131,258
132,258
135,261
136,261
137,262
138,262
143,267
143,269
144,270
144,273
145,274
145,276
146,277
146,279
147,280
147,290
148,291
148,301
147,302
147,309
146,310
146,317
147,318
147,323
148,324
148,327
149,328
149,331
150,332
150,335
151,336
151,339
152,340
152,342
153,343
153,345
154,346
154,347
155,348
155,349
157,351
157,352
158,353
158,354
159,355
159,356
161,358
161,359
163,361
163,362
167,366
168,366
172,370
172,375
173,376
173,379
174,380
174,383
175,384
175,387
176,388
176,391
177,392
177,394
178,395
178,397
179,398
179,401
180,402
180,405
181,406
181,412
182,413
182,429
183,430
183,447
184,448
184,451
185,452
185,455
186,456
186,457
187,458
187,459
188,460
188,462
189,463
189,472
190,473
190,501
189,502
189,503
188,504
188,507
187,508
187,511
186,512
186,515
185,516
185,517
180,522
180,523
179,524
179,525
177,527
177,528
176,529
176,531
175,532
176,533
176,535
178,535
180,537
182,537
183,538
193,538
194,537
195,537
197,535
198,535
202,531
202,529
203,528
203,523
202,522
202,520
201,519
202,518
202,517
204,515
206,515
208,513
208,501
207,500
207,498
206,497
206,496
205,495
205,493
204,492
204,482
203,481
203,468
204,467
204,461
205,460
205,456
206,455
206,452
207,451
207,445
208,444
208,428
207,427
207,415
208,414
208,408
209,407
210,407
211,408
211,421
212,422
212,425
213,426
213,429
214,430
214,431
215,432
215,434
216,435
216,437
217,438
217,439
218,440
218,441
220,443
220,444
221,445
221,446
222,447
222,449
223,450
223,454
224,455
224,464
225,465
225,470
226,471
226,491
225,492
225,500
224,501
224,504
217,511
217,512
216,513
216,514
213,517
213,518
211,520
211,521
210,522
210,524
209,525
210,526
210,527
211,528
228,528
229,527
232,527
233,526
234,526
236,524
237,524
237,522
238,521
238,515
237,514
237,510
245,502
246,502
246,491
245,490
245,488
244,487
244,485
243,484
243,482
242,481
242,478
241,477
241,475
240,474
240,473
239,472
239,469
238,468
238,455
237,454
237,447
236,446
236,443
237,442
237,439
238,438
238,416
237,415
237,410
236,409
236,405
235,404
235,399
234,398
234,391
233,390
233,382
232,381
232,378
233,377
233,371
234,370
234,364
235,363
235,361
240,356
242,356
243,355
246,355
247,354
251,354
252,353
258,353
259,352
272,352
273,353
280,353
281,354
290,354
291,355
297,355
298,356
333,356
334,355
341,355
342,354
345,354
346,353
349,353
350,352
352,352
353,351
355,351
356,350
358,350
359,349
360,349
361,348
363,348
364,347
366,347
367,346
369,346
370,345
372,345
373,344
374,344
375,343
376,343
377,342
380,342
381,341
385,341
386,340
389,340
390,339
396,339
401,344
401,345
402,346
402,347
403,348
403,349
405,351
405,352
406,353
406,354
407,355
407,356
416,365
416,369
417,370
417,375
418,376
418,379
419,380
419,383
420,384
420,387
421,388
421,390
422,391
422,393
423,394
423,395
424,396
424,398
425,399
425,400
426,401
426,402
427,403
427,404
428,405
428,407
429,408
429,422
430,423
430,427
431,428
431,431
432,432
432,444
431,445
431,448
430,449
430,452
429,453
429,456
428,457
428,460
427,461
427,464
426,465
426,468
425,469
425,472
424,473
424,476
423,477
423,479
422,480
422,481
421,482
421,483
420,484
420,485
419,486
419,487
418,488
418,489
417,490
417,491
416,492
416,493
415,494
415,495
404,506
404,507
401,510
401,511
399,513
399,514
397,516
397,518
396,519
396,520
397,521
397,522
398,523
405,523
406,524
418,524
423,519
423,518
424,517
424,510
425,509
425,507
429,503
431,503
432,502
435,502
436,501
436,500
437,499
437,484
438,483
438,479
439,478
439,475
440,474
440,471
441,470
441,467
442,466
442,463
443,462
443,459
444,458
444,456
445,455
445,452
446,451
446,449
447,448
447,447
450,444
450,443
453,440
453,438
454,437
454,435
455,434
455,432
456,431
456,430
458,428
458,427
459,426
459,425
460,424
460,421
461,420
461,417
462,416
462,415
463,414
464,414
470,420
470,421
471,422
471,423
473,425
473,426
474,427
474,428
476,430
476,431
477,432
477,433
479,435
479,436
480,437
480,438
481,439
481,440
483,442
483,444
484,445
484,447
485,448
485,450
486,451
486,457
487,458
487,492
486,493
486,495
485,496
485,499
484,500
484,504
483,505
483,507
481,509
481,510
480,511
480,512
479,513
479,514
478,515
478,516
477,517
477,518
476,519
476,520
475,521
475,522
474,523
474,524
472,526
472,528
471,529
472,530
472,531
473,532
477,532
478,533
488,533
489,532
491,532
492,531
494,531
496,529
497,529
498,528
498,526
499,525
499,511
502,508
503,508
504,507
506,507
506,506
507,505
507,488
506,487
506,485
505,484
505,482
504,481
504,478
503,477
503,474
502,473
502,454
501,453
501,446
502,445
502,440
503,439
503,436
504,435
504,433
505,432
505,429
506,428
506,412
505,411
505,410
503,408
503,406
498,401
497,401
490,394
489,394
481,386
481,385
480,384
480,383
479,382
479,381
478,380
478,379
476,377
476,376
475,375
475,374
474,373
474,367
475,366
475,365
476,364
476,362
477,361
477,359
478,358
478,355
479,354
479,353
480,352
480,350
481,349
481,346
482,345
482,344
484,342
484,339
485,338
485,335
486,334
486,331
487,330
487,328
488,327
488,326
489,325
489,323
490,322
490,320
491,319
491,318
492,317
492,316
493,315
493,313
494,312
494,309
495,308
495,304
496,303
496,282
495,281
495,278
494,277
494,275
493,274
493,272
492,271
492,270
491,269
491,268
490,267
490,266
489,265
489,263
490,262
491,262
492,263
493,263
498,268
498,269
504,275
505,275
510,280
510,281
511,282
512,282
516,286
516,287
518,289
519,289
523,293
523,294
525,294
533,302
533,303
534,303
536,305
538,305
542,309
544,309
545,310
546,310
547,311
552,311
552,308
553,307
553,291
554,290
554,261
555,260
555,252
556,251
556,246
557,245
557,232
556,231
556,228
555,227
555,225
554,224
554,223
553,222
553,221
551,219
551,218
547,214
546,214
545,213
544,213
543,212
542,212
541,211
538,211
537,210
534,210
533,211
530,211
529,212
526,212
525,213
522,213
521,214
520,214
519,215
517,215
516,216
515,216
514,217
513,217
512,218
511,218
