617
313,51
312,52
310,52
309,53
308,53
306,55
305,55
304,56
303,56
302,57
301,57
296,62
295,62
294,63
293,63
292,64
291,64
289,66
280,66
279,67
277,67
273,71
272,71
270,73
270,74
266,78
266,79
264,81
264,82
262,84
262,85
259,88
259,89
257,91
257,92
252,97
245,97
244,98
239,98
238,99
236,99
235,100
234,100
233,101
231,101
230,102
228,102
227,103
226,103
225,104
224,104
223,105
222,105
219,108
218,108
215,111
211,111
210,112
208,112
205,115
204,115
198,121
197,121
196,122
195,122
193,124
193,125
192,126
192,127
191,128
191,130
190,131
190,133
187,136
186,136
185,137
184,137
179,142
178,142
177,143
176,143
174,145
173,145
172,146
171,146
170,147
169,147
167,149
167,151
166,152
166,154
165,155
165,156
164,157
164,158
163,159
163,160
152,171
152,172
150,174
150,175
149,176
149,178
148,179
148,181
147,182
147,183
146,184
146,185
143,188
138,188
137,189
135,189
132,192
132,193
131,194
131,197
130,198
130,200
128,202
128,203
127,204
127,205
126,206
126,207
125,208
125,210
124,211
124,213
122,215
122,216
121,217
121,218
120,219
120,220
118,222
117,222
116,223
115,223
114,224
114,225
113,226
113,228
111,230
111,232
110,233
110,241
111,242
111,244
112,245
112,246
113,247
113,248
115,250
117,250
121,254
121,258
120,259
120,261
119,262
119,267
120,268
120,270
121,271
124,271
125,272
128,272
129,273
130,273
131,274
133,274
134,275
136,275
138,277
143,277
144,278
147,278
149,280
151,280
152,281
155,281
156,282
163,282
164,283
165,283
166,284
169,284
170,285
178,285
179,286
181,286
182,287
185,287
186,288
188,288
190,290
190,293
185,298
185,299
184,300
184,302
177,309
177,311
176,312
176,313
177,314
177,318
178,319
178,322
177,323
175,323
174,324
172,324
171,325
167,325
166,326
163,326
162,327
160,327
159,328
157,328
156,329
155,329
154,330
153,330
147,336
143,336
142,337
139,337
138,338
137,338
136,339
135,339
134,340
132,340
128,344
128,346
127,347
127,355
128,356
128,358
131,361
131,362
133,364
133,372
134,373
134,375
136,377
144,377
145,378
145,379
146,380
146,381
149,384
162,384
163,383
164,383
166,381
166,379
167,378
167,373
168,372
168,363
171,360
172,360
177,355
179,355
181,353
182,353
183,352
184,352
185,351
186,351
187,350
188,350
189,349
190,349
191,348
195,348
196,347
215,347
216,346
225,346
226,345
229,345
230,344
238,344
239,343
243,343
244,342
245,342
246,341
249,341
250,340
252,340
253,339
254,339
255,338
256,338
257,337
258,337
259,336
261,336
262,335
263,335
265,333
266,333
267,332
268,332
269,331
270,331
271,330
272,330
273,329
274,329
275,328
276,328
277,327
278,327
286,319
286,318
295,309
296,309
297,308
300,308
301,307
302,307
303,306
307,306
308,305
311,305
313,303
314,303
315,302
317,302
318,303
320,303
322,305
324,305
325,306
326,306
328,308
329,308
330,309
332,309
338,315
340,315
345,320
345,321
350,326
350,327
352,329
352,330
355,333
355,334
358,337
358,338
361,341
361,343
362,344
362,346
365,349
365,353
366,354
366,356
367,357
367,359
368,360
368,362
370,364
370,366
371,367
371,369
376,374
376,375
377,376
377,378
378,379
378,382
379,383
379,389
378,390
378,393
379,394
379,396
399,396
399,392
398,391
398,388
397,387
397,383
396,382
396,381
395,380
395,379
394,378
394,377
393,376
393,375
392,374
392,373
390,371
390,368
389,367
389,362
388,361
388,358
387,357
387,354
385,352
385,350
384,349
384,346
383,345
383,341
382,340
382,339
381,338
381,331
383,329
383,314
384,313
384,298
383,297
383,291
382,290
382,289
381,288
381,283
380,282
380,281
379,280
379,279
378,278
378,271
377,270
377,263
376,262
376,258
374,256
374,253
377,250
378,250
379,249
381,249
382,248
383,248
384,247
387,247
388,246
390,246
392,244
393,244
394,243
395,243
412,226
412,225
419,218
419,217
422,214
422,213
424,211
424,210
426,208
426,207
428,205
428,204
429,203
429,202
431,200
431,199
432,198
432,197
433,196
433,195
435,193
435,191
436,190
436,189
438,187
438,186
440,184
440,182
442,180
442,178
443,177
443,174
444,173
444,172
445,171
445,170
447,168
447,163
448,162
448,161
450,159
450,158
451,157
451,156
452,155
452,154
453,153
453,151
454,150
454,149
456,147
456,144
457,143
457,142
459,140
459,136
460,135
460,131
461,130
461,126
462,125
462,124
463,123
463,117
464,116
464,109
465,108
465,107
466,106
466,104
467,103
467,90
468,89
468,75
467,74
467,73
465,71
463,71
462,70
457,70
456,71
454,71
447,78
447,79
446,80
446,83
445,84
445,90
444,91
444,93
443,94
443,104
432,115
431,115
430,114
430,110
431,109
431,108
432,107
432,95
431,94
431,87
429,87
428,86
422,86
421,87
419,87
404,102
404,103
403,104
403,105
397,111
397,112
394,115
392,113
392,112
391,111
391,104
390,103
390,101
389,100
389,99
388,98
388,94
387,93
387,91
386,90
386,89
385,88
385,86
380,81
380,80
379,79
379,78
378,77
378,76
376,74
376,73
375,72
374,72
373,71
372,71
367,66
367,65
364,62
362,62
361,61
360,61
358,59
357,59
356,58
355,58
354,57
353,57
351,55
350,55
348,53
347,53
346,52
343,52
342,51
313,51
