771
243,51
242,52
240,52
239,53
239,54
238,55
238,56
237,57
237,58
236,59
236,61
235,62
235,76
234,77
234,81
233,82
233,85
232,86
232,89
231,90
231,93
230,94
230,96
229,97
229,99
228,100
228,102
227,103
227,104
224,107
224,108
222,110
221,110
218,113
217,113
216,114
215,114
214,115
213,115
212,116
208,116
207,117
203,117
202,118
197,118
196,119
190,119
189,120
187,120
186,121
183,121
182,122
181,122
180,123
179,123
178,124
177,124
176,125
174,125
173,126
172,126
170,128
168,128
167,129
165,129
164,130
161,130
160,131
159,131
158,132
156,132
155,133
154,133
153,134
152,134
150,136
149,136
137,148
137,149
134,152
134,154
133,155
133,159
132,160
132,162
130,164
130,167
129,168
129,170
128,171
128,173
127,174
127,177
126,178
126,181
125,182
125,185
124,186
124,189
123,190
123,202
122,203
122,214
121,215
121,222
120,223
120,229
119,230
119,234
118,235
118,241
117,242
117,246
116,247
116,249
115,250
115,252
114,253
114,255
113,256
113,258
112,259
112,260
110,262
110,265
109,266
109,267
106,270
106,271
104,273
104,274
103,275
103,276
102,277
102,278
101,279
101,280
100,281
100,282
98,284
98,285
97,286
97,287
95,289
95,290
83,302
82,302
80,304
79,304
77,306
76,306
74,308
73,308
72,309
71,309
69,311
68,311
67,312
66,312
64,314
64,315
62,317
62,318
61,319
61,322
60,323
60,326
61,327
61,330
62,331
62,332
63,333
63,334
64,335
65,335
70,340
71,340
73,342
74,342
82,350
83,350
86,353
87,353
89,355
90,355
93,358
94,358
96,360
97,360
104,367
105,367
109,371
110,371
118,379
119,379
128,388
128,389
140,401
140,402
181,443
182,443
186,447
187,447
189,449
190,449
196,455
197,455
200,458
201,458
202,459
203,459
205,461
206,461
207,462
208,462
209,463
211,463
212,464
213,464
214,465
215,465
217,467
220,467
222,469
223,469
224,470
225,470
226,471
228,471
229,472
232,472
233,473
236,473
237,474
240,474
241,475
260,475
264,471
264,465
263,464
263,462
262,461
262,458
261,457
261,454
260,453
260,450
259,449
259,446
258,445
258,441
257,440
257,420
258,419
258,418
259,417
262,417
263,418
264,418
265,419
266,419
268,421
269,421
270,422
271,422
272,423
273,423
275,425
276,425
278,427
279,427
280,428
281,428
282,429
283,429
285,431
286,431
288,433
289,433
293,437
294,437
295,438
296,438
297,439
298,439
