1165
456,54
455,55
453,55
452,56
450,56
449,57
448,57
447,58
446,58
445,59
444,59
444,60
443,61
443,62
440,65
439,65
436,68
435,68
433,70
432,70
432,72
431,73
431,77
430,78
430,79
429,80
429,82
424,87
423,87
416,94
414,94
413,95
411,95
410,96
409,96
408,97
408,99
407,100
407,105
408,106
408,108
409,108
410,109
411,109
413,111
414,111
417,114
418,114
421,117
421,118
426,123
426,126
427,127
427,149
426,150
426,155
425,156
425,158
424,159
424,163
423,164
423,165
422,166
422,169
421,170
421,173
420,174
420,175
419,176
419,177
417,179
417,180
416,181
416,182
411,187
410,187
409,188
409,189
406,192
405,192
404,193
404,194
399,199
398,199
395,202
394,202
392,204
390,204
389,205
387,205
386,206
385,206
382,209
364,209
361,206
359,206
358,205
355,205
354,204
352,204
350,202
349,202
344,197
344,196
343,195
343,193
342,192
342,191
341,190
341,189
340,188
340,186
339,185
339,183
338,182
338,178
337,177
337,173
336,172
336,171
335,170
335,168
334,167
334,165
333,164
333,140
332,139
332,135
333,134
333,127
332,126
332,124
331,123
331,114
330,113
330,107
327,104
327,102
326,101
326,98
325,97
325,95
324,94
323,94
320,91
320,90
319,89
318,89
317,88
315,88
314,87
310,87
309,86
307,86
306,85
293,85
292,84
290,84
289,83
288,84
286,84
285,85
281,85
280,86
278,86
277,87
275,87
274,88
273,88
272,89
271,89
270,90
270,91
267,94
266,94
265,95
265,96
262,99
262,100
261,101
261,103
259,105
259,107
258,108
258,111
257,112
257,114
256,115
256,123
255,124
255,126
254,127
254,134
253,135
253,138
250,141
249,141
246,144
245,144
243,146
241,146
240,147
232,147
231,146
230,146
227,143
227,142
224,139
224,137
223,136
223,134
221,132
221,131
220,130
220,129
219,128
219,127
218,126
218,124
215,121
215,120
214,119
214,117
210,113
210,111
209,110
209,108
207,106
207,105
206,105
205,104
203,104
202,103
201,103
200,102
198,102
196,100
194,100
193,99
191,99
190,98
188,98
187,97
179,97
178,98
176,98
175,99
170,99
169,100
167,100
166,101
165,101
164,102
163,102
162,103
161,103
158,106
156,106
155,107
154,107
154,108
151,111
150,111
150,112
149,113
149,114
148,115
148,117
147,118
147,120
145,122
145,123
144,124
144,125
143,126
143,129
142,130
142,132
141,133
141,135
140,136
140,138
138,140
138,142
137,143
137,146
136,147
136,148
135,149
135,151
134,152
134,153
133,154
133,157
132,158
132,161
131,162
131,163
130,164
130,165
128,167
128,168
127,169
127,170
126,171
126,173
125,174
125,175
123,177
123,178
122,179
122,181
121,182
121,185
120,186
120,192
119,193
119,194
118,195
118,197
117,198
117,199
116,200
116,203
115,204
115,206
114,207
114,208
113,209
113,211
