953
414,30
413,31
413,35
419,41
420,41
421,42
421,43
420,44
419,44
417,42
416,42
415,41
412,41
411,40
407,40
406,39
405,40
403,40
403,42
402,43
403,44
403,46
404,47
405,47
411,53
411,54
413,56
413,57
412,58
411,58
410,59
408,59
407,60
405,60
404,61
403,61
401,63
400,63
399,64
398,64
396,66
394,66
393,67
391,67
388,70
387,70
382,75
381,75
371,85
370,85
368,87
368,88
365,91
365,92
362,95
361,95
359,97
359,98
358,99
358,100
357,101
357,102
356,103
356,104
352,108
352,109
349,112
340,112
339,113
337,113
336,114
335,114
334,115
333,115
332,116
331,116
330,117
329,117
328,118
327,118
325,120
325,121
323,123
323,124
322,125
322,126
321,127
321,129
320,130
320,133
319,134
319,144
320,145
320,148
321,149
321,150
322,151
322,152
324,154
324,155
327,158
327,159
328,160
328,161
330,163
332,163
333,164
334,164
337,167
333,171
332,171
331,172
330,172
328,174
327,174
323,178
322,178
319,181
318,181
314,185
313,185
309,189
308,189
306,191
291,191
290,192
286,192
285,193
282,193
281,194
278,194
277,195
275,195
274,196
272,196
271,197
268,197
267,198
266,198
265,199
263,199
262,200
261,200
260,201
259,201
258,202
256,202
255,203
254,203
253,204
252,204
251,205
250,205
249,206
247,206
246,207
245,207
244,208
242,208
241,209
208,209
207,210
204,210
203,211
199,211
198,212
195,212
194,213
191,213
190,214
187,214
186,215
185,215
184,216
183,216
182,217
161,217
160,218
151,218
150,219
141,219
140,220
135,220
134,221
131,221
130,222
128,222
127,223
126,223
125,224
124,224
123,225
121,225
120,226
118,226
117,227
106,227
105,228
102,228
101,229
99,229
98,230
94,230
93,231
85,231
84,232
81,232
80,233
78,233
77,234
75,234
74,235
72,235
71,236
69,236
68,237
67,237
66,238
65,238
62,241
62,243
61,244
61,248
62,249
62,251
63,252
63,253
64,254
64,255
65,256
65,258
66,259
66,260
69,263
71,263
72,264
80,264
82,266
83,266
84,267
86,267
87,268
93,268
94,267
96,267
97,266
98,266
99,265
100,265
101,264
102,264
103,263
106,263
107,262
113,262
114,261
117,261
118,260
120,260
121,259
124,259
125,258
129,258
130,257
132,257
133,256
134,256
135,255
137,255
138,254
141,254
142,253
144,253
145,254
155,254
156,255
159,255
160,256
161,256
164,259
164,277
163,278
163,279
164,280
164,283
165,284
165,285
167,287
175,287
176,286
177,286
180,283
180,282
181,281
181,280
182,279
182,277
183,276
183,274
184,273
184,271
185,270
185,268
186,267
186,265
187,264
187,257
188,256
188,253
190,251
190,250
192,248
193,248
194,247
195,247
196,248
212,248
213,247
221,247
222,246
227,246
228,245
232,245
233,244
281,244
282,243
286,243
287,242
292,242
293,243
294,243
296,245
296,246
297,247
297,248
298,249
298,250
299,251
299,252
300,253
300,254
301,255
301,256
302,257
302,258
303,259
303,260
304,261
304,262
305,263
305,264
306,265
306,266
307,267
307,268
308,269
308,270
309,271
309,272
310,273
310,274
311,275
311,277
312,278
312,279
313,280
313,281
314,282
314,283
315,284
315,286
316,287
316,288
317,289
317,291
318,292
318,293
319,294
319,296
320,297
320,299
321,300
321,321
320,322
320,329
319,330
319,334
318,335
318,338
317,339
317,347
316,348
316,357
317,358
317,366
318,367
318,371
319,372
319,375
320,376
320,401
319,402
319,405
318,406
318,410
317,411
317,423
316,424
316,429
315,430
315,433
314,434
314,439
313,440
313,442
312,443
312,445
311,446
311,447
310,448
310,450
309,451
309,454
308,455
308,457
309,458
309,461
310,462
310,463
311,464
311,474
310,475
310,481
309,482
309,486
308,487
308,502
307,503
307,507
306,508
306,509
307,510
307,513
308,514
308,516
309,517
309,518
311,520
311,521
