1117
95,1
94,2
92,2
89,5
88,5
83,10
83,11
82,12
82,13
78,17
78,18
76,20
76,21
75,22
75,23
72,26
72,27
70,29
70,30
62,38
62,40
61,41
61,44
60,45
60,46
58,48
58,49
57,50
57,51
56,52
56,53
54,55
54,56
53,57
53,58
52,59
52,60
51,61
51,62
50,63
50,64
49,65
49,66
48,67
48,69
47,70
47,71
46,72
46,73
45,74
45,76
44,77
44,79
43,80
43,83
42,84
42,87
41,88
41,92
40,93
40,107
41,108
41,111
42,112
42,115
43,116
43,117
44,118
44,119
46,121
46,122
50,126
50,127
48,129
47,129
46,130
45,130
43,132
42,132
41,133
40,133
38,135
37,135
31,141
31,143
30,144
30,148
31,149
31,151
32,152
32,153
43,164
44,164
45,165
47,165
48,166
49,166
50,167
52,167
53,168
56,168
57,169
59,169
60,170
60,172
59,173
59,174
58,175
58,177
57,178
57,179
56,180
56,183
55,184
55,186
54,187
54,190
53,191
53,194
52,195
52,199
51,200
51,204
50,205
50,211
49,212
49,219
48,220
48,234
47,235
47,245
46,246
46,248
45,249
45,251
44,252
44,253
43,254
43,255
37,261
37,262
35,264
35,265
34,266
34,267
33,268
33,269
32,270
32,271
31,272
31,273
30,274
30,275
29,276
29,277
28,278
28,279
27,280
27,282
26,283
26,285
25,286
25,288
24,289
24,292
23,293
23,296
22,297
22,301
21,302
21,307
20,308
20,315
19,316
19,338
20,339
20,345
21,346
21,350
22,351
22,354
23,355
23,358
24,359
24,362
25,363
25,365
26,366
26,369
27,370
27,373
28,374
28,377
29,378
29,380
30,381
30,384
31,385
31,388
32,389
32,394
33,395
33,397
34,398
34,402
35,403
35,406
36,407
36,409
37,410
37,412
38,413
38,416
39,417
39,419
40,420
40,422
41,423
41,425
42,426
42,427
43,428
43,430
44,431
44,432
45,433
45,435
46,436
46,438
47,439
47,441
48,442
48,444
49,445
49,447
50,448
50,450
51,451
51,454
52,455
52,458
53,459
53,470
54,471
54,475
55,476
55,479
56,480
56,481
57,482
57,483
58,484
58,485
60,487
60,489
61,490
61,495
62,496
62,524
61,525
61,535
60,536
60,537
59,538
59,540
58,541
58,545
53,550
53,552
52,553
52,559
53,560
53,564
54,565
54,567
59,572
60,572
61,573
71,573
72,574
90,574
91,573
93,573
98,568
98,567
99,566
99,534
103,530
103,523
98,518
98,517
97,516
97,514
96,513
96,510
95,509
95,492
94,491
94,470
96,468
97,469
97,470
98,471
99,471
100,472
115,472
116,471
117,471
118,470
119,470
120,469
121,469
122,468
123,468
126,465
127,465
131,461
132,462
132,496
131,497
131,502
130,503
130,527
131,528
131,531
132,532
132,533
133,534
133,535
134,536
134,537
141,544
143,544
144,545
166,545
167,544
168,544
177,535
177,533
178,532
178,530
179,529
179,508
178,507
178,505
177,504
177,502
176,501
176,500
175,499
175,495
178,492
178,483
171,476
171,474
170,473
170,469
169,468
169,464
168,463
168,460
167,459
167,455
166,454
166,453
169,450
173,450
174,449
184,449
185,448
187,448
188,447
190,447
191,446
193,446
194,445
196,445
201,440
203,440
205,442
205,443
206,444
206,445
207,446
207,447
209,449
209,450
210,451
210,452
211,453
211,454
212,455
212,456
214,458
214,459
215,460
215,461
216,462
216,464
217,465
217,473
216,474
216,478
215,479
215,482
214,483
214,486
213,487
213,490
212,491
212,492
211,493
211,495
210,496
210,497
209,498
209,499
207,501
207,502
205,504
205,505
203,507
203,508
202,509
202,510
201,511
201,512
199,514
199,515
197,517
