749
233,95
232,96
230,96
229,97
228,97
228,98
227,99
227,100
226,101
226,104
225,105
225,110
226,111
226,112
227,113
227,114
229,116
229,117
230,118
230,119
228,121
227,121
226,122
225,122
224,123
223,123
220,126
219,126
218,127
217,127
216,128
215,128
214,129
213,129
212,130
211,130
209,132
208,132
207,133
206,133
205,134
204,134
203,135
202,135
195,142
194,142
193,143
192,143
190,145
190,146
188,148
188,149
181,156
181,157
180,158
180,159
179,160
179,161
178,162
178,163
177,164
177,166
176,167
176,169
175,170
175,172
171,176
171,177
170,178
170,179
169,180
169,181
168,182
168,183
167,184
167,185
166,186
166,187
165,188
165,189
164,190
164,192
163,193
163,195
162,196
162,198
161,199
161,201
160,202
160,204
159,205
159,208
158,209
158,212
157,213
157,218
156,219
156,228
155,229
155,231
156,232
156,244
155,245
155,247
154,248
154,250
153,251
153,252
151,254
151,255
150,256
150,257
149,258
149,259
148,260
148,261
147,262
147,264
146,265
146,268
145,269
145,272
144,273
144,278
143,279
143,283
144,284
144,292
145,293
145,301
146,302
146,305
147,306
147,307
148,308
148,309
149,310
149,311
151,313
151,314
152,315
152,316
153,317
153,318
154,319
154,321
155,322
155,324
156,325
156,326
157,327
157,328
158,329
158,330
159,331
159,332
160,333
160,334
162,336
162,337
163,338
163,339
165,341
165,342
167,344
167,346
168,347
168,348
169,349
169,350
170,351
170,352
173,355
173,356
175,358
175,359
176,360
176,361
177,362
177,363
178,364
178,365
179,366
179,368
180,369
180,370
181,371
181,372
182,373
182,374
183,375
183,376
185,378
185,379
187,381
187,382
188,383
188,384
189,385
189,386
191,388
191,389
193,391
193,392
194,393
194,394
201,401
201,402
202,403
202,404
203,405
203,406
205,408
205,409
206,410
206,412
207,413
207,417
208,418
208,421
209,422
209,425
210,426
210,428
211,429
211,430
212,431
212,432
213,433
213,435
214,436
214,437
215,438
215,439
221,445
221,446
224,449
224,450
226,452
227,452
236,461
238,461
239,462
242,462
243,463
249,463
252,460
253,460
255,458
257,458
258,457
259,457
260,458
263,458
264,459
266,459
267,460
268,460
270,462
270,466
271,467
271,468
272,468
276,472
276,474
277,475
277,498
278,499
278,500
282,504
282,507
281,508
281,510
280,511
280,515
279,516
275,516
274,515
267,515
266,514
265,514
264,513
263,513
262,512
261,512
260,511
257,511
256,510
254,510
253,511
252,511
252,512
251,513
251,517
252,518
252,519
253,520
254,520
259,525
259,526
255,530
252,530
251,531
248,531
247,532
246,532
245,533
235,533
234,534
232,534
229,537
229,541
247,541
248,540
250,540
251,539
262,539
263,538
273,538
275,536
278,536
279,535
282,535
283,534
286,534
287,533
293,533
294,532
296,532
297,531
300,531
301,530
312,530
313,531
320,531
323,528
323,526
324,525
324,517
322,515
321,515
320,514
319,514
317,512
316,512
313,509
312,509
311,508
308,508
307,507
303,507
298,502
298,482
297,481
297,477
298,476
298,470
297,469
297,468
298,467
298,464
299,463
299,461
300,460
300,459
303,456
304,456
305,455
312,455
313,456
320,456
321,457
324,457
325,458
328,458
329,459
336,459
337,460
338,460
341,463
341,473
342,474
342,492
341,493
341,494
339,496
332,496
331,495
327,495
326,494
322,494
321,495
319,495
318,496
318,500
321,503
323,503
324,504
326,504
327,505
329,505
332,508
333,508
334,509
335,509
341,515
341,516
342,516
343,517
346,517
347,518
349,518
350,519
355,519
355,518
362,511
364,511
368,507
369,507
370,506
371,506
384,493
384,491
382,489
379,489
378,488
376,488
375,489
373,489
372,490
371,490
368,493
365,493
362,490
362,489
361,488
361,487
360,486
360,483
359,482
359,479
358,478
358,474
357,473
357,467
356,466
356,449
357,448
357,447
360,444
361,444
362,443
364,443
367,440
368,440
372,436
373,436
374,435
376,435
381,430
382,430
383,429
385,429
386,428
389,428
390,427
391,428
392,428
397,433
400,433
400,432
401,431
401,428
402,427
402,425
403,424
403,423
405,421
405,419
406,418
406,417
407,416
407,415
410,412
410,411
414,407
415,407
420,402
420,401
421,400
421,398
422,397
422,394
423,393
423,390
424,389
424,387
432,379
432,376
433,375
433,373
434,372
434,371
437,368
437,364
438,363
438,360
439,359
439,358
443,354
443,353
444,352
444,345
443,344
443,341
442,340
442,339
439,336
439,335
438,334
438,331
437,330
437,327
436,326
436,322
437,321
437,320
441,316
441,314
442,313
442,312
443,311
443,309
444,308
444,305
445,304
445,303
446,302
446,301
454,293
454,288
451,288
450,289
449,289
448,290
447,290
446,291
445,291
444,292
440,292
438,290
438,289
437,288
437,273
436,272
436,261
435,260
435,239
434,238
434,235
433,234
433,232
428,227
428,226
427,225
427,222
426,221
426,218
425,217
426,216
426,210
427,209
427,203
428,202
428,199
429,198
429,197
430,196
430,194
431,193
431,192
433,190
433,189
435,187
435,186
437,184
437,182
438,181
438,180
439,179
439,178
440,177
440,176
442,174
442,164
443,163
443,162
444,161
444,159
445,158
445,157
446,156
446,154
447,153
447,152
448,151
448,149
449,148
449,147
453,143
453,138
452,137
451,137
450,136
449,136
445,132
445,128
446,127
446,125
448,123
448,119
447,119
446,118
435,118
431,114
431,113
430,112
430,110
428,108
428,107
423,107
420,110
419,110
415,114
414,114
407,121
399,121
398,122
396,122
377,141
377,142
375,144
375,145
374,146
374,147
373,148
373,149
366,156
366,157
365,158
365,159
360,164
359,164
356,167
356,168
355,169
355,170
348,177
348,178
347,179
347,180
346,181
346,182
343,185
343,186
330,199
330,200
326,204
325,204
324,205
307,205
306,206
279,206
278,205
272,205
271,204
264,204
260,200
260,197
259,196
259,193
262,190
266,190
268,188
269,188
270,187
271,187
275,183
275,182
276,181
276,179
279,176
279,173
280,172
280,159
281,158
281,156
284,153
286,153
287,152
297,152
297,149
295,147
295,146
293,144
293,143
291,141
291,140
287,136
287,134
286,133
286,132
285,131
285,129
284,128
284,126
283,125
283,123
282,122
282,121
273,112
272,112
271,111
269,111
268,110
267,110
265,108
265,107
264,106
264,105
263,104
263,103
262,102
258,102
257,103
256,103
254,101
254,99
253,98
251,98
250,97
249,98
242,98
241,97
239,97
238,96
235,96
234,95
233,95
