909
121,131
120,132
118,132
117,133
116,133
115,134
114,134
113,135
112,135
107,140
107,141
105,143
105,144
104,145
104,146
103,147
103,148
101,150
101,151
100,152
100,153
99,154
99,155
98,156
98,157
97,158
97,159
95,161
95,162
94,163
94,166
93,167
93,168
94,169
94,171
95,172
95,173
100,178
100,179
112,191
112,197
113,198
113,201
114,202
114,203
115,204
115,205
116,206
116,207
117,208
117,212
118,213
118,221
117,222
117,223
113,227
113,228
112,229
112,230
111,231
111,232
110,233
110,235
109,236
109,238
108,239
108,241
107,242
107,243
106,244
106,245
100,251
99,251
94,256
94,257
93,258
93,259
92,260
92,261
91,262
91,267
94,270
94,271
95,272
95,273
96,274
96,279
97,280
97,283
98,284
98,285
101,288
102,288
103,289
104,289
105,290
107,290
108,291
124,291
125,290
128,290
129,289
132,289
133,288
136,288
137,287
140,287
141,286
144,286
145,285
158,285
159,286
161,286
163,288
163,289
160,292
159,292
158,293
157,293
156,294
155,294
154,295
153,295
152,296
151,296
149,298
148,298
146,300
145,300
142,303
142,304
141,305
141,306
140,307
140,309
139,310
139,312
138,313
138,315
136,317
136,318
135,319
135,320
123,332
123,333
121,335
121,336
120,337
120,339
119,340
119,355
118,356
118,363
119,364
119,365
120,366
120,367
121,368
121,369
123,371
123,372
124,373
124,374
125,375
125,376
126,377
126,379
127,380
127,384
128,385
128,405
124,409
124,410
123,411
123,412
122,413
122,414
121,415
121,416
120,417
120,419
119,420
119,425
120,426
120,427
125,427
126,426
128,426
129,425
130,425
132,423
135,423
136,422
142,422
143,423
146,423
148,425
150,425
151,426
153,426
154,427
160,427
161,428
163,428
166,431
166,432
168,434
168,435
169,436
169,438
170,439
170,441
171,442
171,445
172,446
172,447
173,448
173,449
174,450
174,451
180,451
181,450
182,450
183,451
185,451
188,454
188,455
190,457
190,458
198,466
199,466
200,467
202,467
203,468
211,468
213,466
214,466
215,465
216,465
220,461
220,459
221,458
221,455
222,454
222,451
223,450
223,447
224,446
224,445
225,444
225,442
226,441
226,440
227,439
227,438
232,433
233,433
234,432
236,432
237,431
250,431
251,430
251,429
254,426
254,425
257,422
257,421
260,418
260,417
263,414
263,413
265,411
265,410
267,408
267,407
269,405
269,404
271,402
271,400
272,399
272,398
273,397
273,396
274,395
274,394
275,393
275,391
276,390
276,389
277,388
277,387
278,386
278,385
279,384
279,383
280,382
280,380
281,379
281,378
282,377
282,376
283,375
283,373
284,372
284,371
285,370
285,368
286,367
286,366
287,365
288,365
289,366
289,367
288,368
288,383
289,384
289,387
290,388
290,390
291,391
291,392
292,393
292,394
293,395
293,396
294,397
298,397
299,396
299,395
301,393
301,392
302,391
302,390
303,389
303,388
304,387
304,385
305,384
305,377
306,376
306,369
307,368
307,364
308,363
308,360
309,359
309,357
310,356
310,352
312,350
313,351
313,356
312,357
312,361
313,362
313,365
314,366
314,367
315,368
315,370
316,371
316,372
317,373
317,375
318,376
318,378
319,379
319,380
320,381
320,382
321,383
321,384
323,386
323,388
324,389
324,391
325,392
325,394
326,395
326,396
327,397
327,398
328,399
328,400
329,401
329,402
330,403
330,404
332,406
332,407
333,408
333,409
335,411
335,412
337,414
337,415
339,417
339,418
341,420
341,421
347,427
347,428
348,428
352,432
363,432
364,433
365,433
368,436
368,437
369,438
369,439
370,440
370,441
371,442
371,443
372,444
372,445
373,446
373,447
374,448
374,449
375,450
375,451
376,452
376,453
378,455
378,456
379,457
379,459
380,460
380,461
381,462
381,463
384,466
385,466
386,467
387,467
388,468
389,468
390,469
392,469
393,470
398,470
399,469
401,469
401,468
405,464
405,463
415,453
417,453
418,452
426,452
427,451
427,450
428,449
428,448
429,447
429,445
430,444
430,442
431,441
431,439
432,438
432,437
440,429
442,429
443,428
448,428
449,427
452,427
453,426
454,426
455,425
462,425
463,426
466,426
467,427
468,427
469,428
470,428
472,430
473,430
474,431
476,431
477,432
482,432
482,423
480,421
480,419
479,418
479,417
478,416
478,415
477,414
477,412
476,411
476,410
475,409
475,407
474,406
474,403
473,402
473,401
474,400
474,399
475,398
475,381
476,380
476,378
477,377
477,376
478,375
478,374
479,373
479,372
480,371
480,370
481,369
481,368
482,367
482,353
481,352
481,339
469,327
469,326
466,323
466,322
463,319
463,317
462,316
462,313
461,312
461,308
460,308
458,306
457,306
455,304
454,304
453,303
452,303
451,302
450,302
449,301
448,301
446,299
445,299
444,298
443,298
442,297
439,297
438,296
436,296
435,295
434,295
432,293
434,291
436,291
437,290
440,290
441,289
444,289
445,288
452,288
453,289
458,289
459,290
462,290
463,291
467,291
468,292
471,292
472,293
475,293
476,294
478,294
479,295
492,295
494,293
495,293
496,292
497,292
499,290
499,289
500,288
500,287
501,286
501,284
502,283
502,281
503,280
503,278
504,277
504,274
505,273
505,258
504,258
493,247
493,246
491,244
491,243
490,242
491,241
491,233
489,231
489,230
483,224
483,222
482,221
482,211
483,210
483,209
485,207
485,203
486,202
486,199
487,198
487,197
489,195
489,194
498,185
499,185
509,175
509,170
506,167
506,166
505,165
505,164
504,163
504,162
503,161
503,160
502,159
502,158
501,157
501,155
499,153
499,152
496,149
496,148
494,146
494,145
493,144
493,143
488,138
487,138
486,137
485,137
484,136
483,136
482,135
479,135
478,134
470,134
469,135
466,135
465,136
462,136
461,137
458,137
457,138
454,138
453,139
451,139
450,140
449,140
448,141
446,141
445,142
444,142
443,143
442,143
441,144
440,144
439,145
438,145
437,146
436,146
435,147
434,147
433,148
432,148
431,149
430,149
429,150
428,150
427,151
426,151
424,153
423,153
421,155
420,155
419,156
418,156
417,157
416,157
414,159
413,159
411,161
410,161
408,163
407,163
405,165
404,165
403,166
402,166
397,171
396,171
394,173
393,173
390,176
389,176
387,178
386,178
362,202
362,203
356,209
356,210
351,215
351,216
349,218
349,219
347,221
347,222
343,226
343,227
341,229
341,230
338,233
338,234
335,237
335,238
332,241
332,242
331,243
331,244
329,246
329,247
328,248
328,249
327,250
327,251
326,252
326,253
325,254
325,256
324,257
324,259
323,260
323,261
322,262
322,264
321,265
321,267
320,268
320,270
318,272
317,272
315,270
315,267
314,266
314,262
313,261
313,259
311,257
311,256
310,255
310,254
309,253
309,251
308,250
308,248
307,247
307,245
303,245
302,246
301,246
300,247
299,246
299,244
295,244
295,245
294,246
294,248
293,249
293,251
290,254
289,254
288,255
287,255
287,256
286,257
286,260
285,261
285,263
284,264
284,266
283,267
283,268
282,269
281,269
279,267
279,265
278,264
278,263
277,262
277,261
276,260
276,258
275,257
275,255
274,254
274,252
272,250
272,249
271,248
271,247
270,246
270,245
269,244
269,243
268,242
268,241
266,239
266,238
265,237
265,236
263,234
263,233
260,230
260,229
258,227
258,226
256,224
256,223
254,221
254,220
252,218
252,217
248,213
248,212
244,208
244,207
240,203
240,202
