1136
200,17
199,18
196,18
195,19
194,19
193,20
192,20
191,21
190,21
184,27
184,28
182,30
182,31
181,32
181,34
180,35
180,38
179,39
179,51
180,52
180,57
181,58
181,61
182,62
182,65
183,66
183,70
184,71
184,74
185,75
185,77
186,78
186,80
194,80
195,81
195,83
194,84
194,87
193,88
193,90
191,92
188,92
187,91
185,91
184,90
182,90
178,86
177,86
176,85
175,85
174,84
173,84
172,83
171,83
170,82
168,82
167,81
166,81
165,80
164,80
163,79
161,79
160,78
158,78
157,77
155,77
154,76
153,76
152,75
150,75
149,74
147,74
146,73
144,73
143,72
141,72
140,71
138,71
137,70
134,70
133,69
130,69
129,68
125,68
124,67
123,67
122,66
120,66
119,65
116,65
115,64
112,64
111,63
103,63
102,62
99,62
98,61
96,61
95,60
86,60
85,61
82,61
81,62
76,62
75,63
73,63
72,64
71,64
66,69
66,70
65,71
65,72
64,73
64,74
62,76
62,77
61,78
61,79
60,80
60,81
59,82
59,83
58,84
58,85
57,86
57,88
56,89
56,91
55,92
55,94
54,95
54,98
53,99
53,102
52,103
52,106
51,107
51,112
50,113
50,118
49,119
49,123
48,124
48,127
47,128
47,132
46,133
46,135
45,136
45,138
44,139
44,143
43,144
43,147
42,148
42,150
41,151
41,154
40,155
40,158
39,159
39,162
38,163
38,167
37,168
37,175
36,176
36,177
37,178
37,182
38,183
38,185
39,186
39,187
40,188
40,189
41,190
41,191
43,193
43,194
47,198
48,198
50,200
52,200
54,202
56,202
57,203
68,203
69,202
71,202
73,200
74,200
76,198
76,197
77,196
77,195
78,194
78,192
79,191
79,188
80,187
80,185
81,184
81,183
83,181
83,180
85,178
85,177
87,175
87,174
91,170
91,169
94,166
94,165
97,162
97,161
104,154
105,154
107,152
108,152
110,150
111,150
112,149
113,149
115,147
116,147
117,146
120,146
121,147
122,147
123,148
124,148
127,151
127,152
128,153
128,154
133,159
133,160
137,164
137,165
138,166
138,167
139,168
139,169
141,171
141,172
145,176
145,177
148,180
148,182
149,183
149,184
152,187
152,188
155,191
155,192
158,195
158,196
159,197
159,198
160,199
160,200
161,201
161,202
162,203
162,204
164,206
164,207
165,208
165,209
166,210
166,215
167,216
167,223
166,224
166,229
165,230
165,236
166,237
166,243
167,244
167,248
168,249
168,252
169,253
169,254
170,255
170,257
171,258
171,260
172,261
172,262
173,263
173,264
174,265
174,266
175,267
175,268
180,273
180,274
184,278
185,278
187,280
187,286
186,287
186,292
185,293
185,295
184,296
184,299
183,300
183,303
182,304
182,305
181,306
181,309
180,310
180,313
179,314
179,316
178,317
178,320
177,321
177,324
176,325
176,328
175,329
175,332
174,333
174,336
173,337
173,339
172,340
172,342
171,343
171,345
170,346
170,348
169,349
169,350
168,351
168,352
167,353
167,354
166,355
166,356
165,357
165,358
164,359
164,361
163,362
163,364
162,365
162,369
163,370
164,370
165,371
167,371
170,374
171,374
172,375
173,375
174,376
176,376
180,380
180,381
184,381
185,382
189,382
190,383
195,383
196,384
199,384
200,385
202,385
203,386
205,386
206,387
208,387
209,388
211,388
212,389
214,389
215,390
218,390
219,391
221,391
222,392
224,392
225,393
226,393
227,394
228,394
229,395
230,395
231,396
241,396
244,393
244,392
246,390
246,388
252,382
253,382
256,379
257,379
258,378
260,378
262,376
263,376
264,375
265,375
266,374
267,374
268,373
269,373
271,371
273,371
275,369
275,367
276,366
276,362
275,361
275,360
274,359
273,359
271,357
273,355
275,355
276,356
283,356
284,357
295,357
296,358
300,358
301,359
309,359
310,358
312,358
315,355
316,355
317,354
320,354
321,353
329,353
330,352
344,352
344,346
343,345
343,344
342,343
342,342
341,341
341,340
340,339
340,338
337,335
337,334
335,332
334,332
332,330
331,330
330,329
325,329
325,330
322,333
321,333
321,334
317,338
314,338
313,339
308,339
307,340
302,340
301,339
296,339
295,338
291,338
290,337
281,337
280,336
273,336
272,335
268,335
267,334
265,334
264,333
262,333
261,332
259,332
255,328
255,327
254,326
254,323
253,322
253,319
252,318
252,315
251,314
251,311
250,310
250,305
249,304
249,298
248,297
248,291
247,290
247,288
248,287
248,286
252,282
253,282
254,281
255,281
256,280
259,280
260,279
263,279
264,278
265,278
266,277
268,277
271,274
272,274
274,272
275,272
276,271
290,271
291,270
299,270
300,269
303,269
304,268
310,268
311,267
314,267
315,266
318,266
319,265
322,265
323,264
324,264
325,265
326,265
328,267
336,267
337,266
339,266
340,265
342,265
343,264
345,264
346,263
347,263
348,262
349,262
350,261
352,261
353,260
354,260
355,259
356,259
357,258
359,258
360,257
364,257
365,258
367,258
368,259
373,259
376,256
376,255
377,254
377,253
379,251
382,251
384,253
385,253
387,255
389,255
390,256
391,256
392,257
394,257
395,258
398,258
399,259
400,259
