688
256,149
255,150
206,150
205,151
202,151
201,152
192,152
191,153
188,153
187,154
182,154
181,155
179,155
178,156
177,156
176,157
175,157
174,158
172,158
171,159
169,159
167,161
166,161
161,166
161,167
160,168
160,170
159,171
159,178
160,179
160,181
163,184
164,184
165,185
166,185
167,186
168,186
169,187
170,187
171,188
173,188
174,189
177,189
178,190
180,190
181,191
182,191
183,192
185,192
186,193
187,193
189,195
190,195
191,196
192,196
194,198
195,198
197,200
198,200
200,202
201,202
205,206
206,206
215,215
216,215
223,222
223,224
217,230
217,231
216,232
216,233
215,234
215,235
209,241
208,241
204,245
204,246
196,254
195,254
187,262
186,262
184,264
184,265
173,276
173,277
171,279
171,280
170,281
170,284
169,285
169,289
168,290
167,290
162,285
161,285
160,284
158,284
157,283
154,283
153,282
148,282
147,281
146,281
141,276
140,276
139,275
138,275
135,272
134,272
132,270
131,270
129,268
128,268
126,266
125,266
123,264
122,264
120,262
119,262
117,260
116,260
114,258
113,258
112,257
111,257
110,256
109,256
107,254
106,254
104,252
103,252
100,249
99,249
97,247
96,247
95,246
94,246
90,242
89,242
86,239
85,239
82,236
81,236
79,234
78,234
77,233
75,233
74,232
71,232
70,231
69,231
68,232
65,232
64,233
63,233
58,238
58,239
57,240
57,243
56,244
56,247
55,248
55,250
53,252
53,253
52,254
52,257
51,258
51,262
50,263
50,265
51,266
51,269
52,270
52,272
53,273
53,275
54,276
54,279
55,280
55,282
56,283
56,284
59,287
59,288
60,289
60,290
63,293
63,294
66,297
66,298
96,328
96,329
97,330
97,332
96,333
96,335
95,336
95,338
94,339
94,341
93,342
93,343
94,344
94,346
99,351
100,351
101,352
102,352
104,354
105,354
106,355
107,355
109,357
110,357
121,368
121,369
126,374
126,383
120,389
120,391
119,392
119,394
120,395
120,397
122,399
126,399
127,400
128,400
129,401
130,401
134,405
134,406
142,414
142,415
143,416
143,417
145,419
145,420
146,421
146,422
147,423
147,425
148,426
148,428
149,429
149,431
150,432
150,433
151,434
151,435
152,436
152,438
153,439
153,440
154,441
154,451
153,452
153,456
154,457
154,463
155,464
155,466
159,470
167,470
168,469
170,469
171,468
172,468
176,464
177,464
181,460
182,460
188,454
188,453
189,452
189,451
190,450
190,449
192,447
192,446
193,445
193,444
194,443
194,441
195,440
195,437
196,436
196,434
197,433
197,432
198,431
198,430
199,429
199,427
200,426
200,423
201,422
201,420
202,419
202,417
203,416
203,413
204,412
204,410
205,409
205,407
206,406
206,405
207,404
207,402
208,401
208,400
209,399
209,398
210,397
210,396
214,392
218,392
219,393
221,393
222,394
224,394
225,395
226,395
227,396
228,396
229,397
230,397
231,398
233,398
234,399
236,399
237,400
239,400
240,401
242,401
243,402
244,402
245,403
246,403
247,404
248,404
249,405
250,405
251,406
253,406
254,407
257,407
258,408
261,408
262,409
265,409
266,410
268,410
269,411
274,411
275,412
281,412
282,413
284,413
285,414
286,414
287,415
289,415
290,416
302,416
303,415
308,415
309,414
320,414
321,413
338,413
339,412
340,412
341,411
344,411
345,410
349,410
350,409
359,409
360,410
360,411
359,412
358,412
357,413
356,413
354,415
353,415
352,416
351,416
349,418
348,418
347,419
345,419
344,420
343,420
342,421
341,421
340,422
339,422
335,426
334,426
333,427
332,427
331,428
330,428
328,430
327,430
326,431
325,431
324,432
323,432
316,439
315,439
312,442
312,443
311,444
311,445
310,446
310,447
309,448
309,449
308,450
308,451
307,452
307,456
308,457
308,458
310,460
312,460
313,461
315,461
316,462
344,462
345,461
347,461
348,460
350,460
351,459
353,459
354,458
356,458
357,457
359,457
360,456
361,456
362,455
364,455
365,454
366,454
367,453
368,453
372,449
373,449
375,447
376,447
381,442
382,442
385,439
386,439
388,437
390,437
392,435
393,435
394,434
395,434
396,433
397,433
403,427
403,425
404,424
404,423
405,422
405,420
406,419
406,404
407,403
407,402
410,399
411,399
412,398
413,398
415,396
416,396
419,393
420,393
423,390
426,390
427,389
429,389
431,387
432,387
434,385
437,385
438,384
440,384
442,382
443,382
448,377
449,377
450,376
452,376
453,375
454,375
455,374
456,374
462,368
463,368
467,364
470,364
471,363
478,363
479,362
481,362
482,361
484,361
488,357
488,351
489,350
489,349
493,345
494,345
495,344
496,344
498,342
499,342
504,337
504,336
508,332
508,331
511,328
511,327
513,325
513,324
515,322
515,321
516,320
516,319
517,318
517,317
518,316
518,314
519,313
519,312
520,311
520,309
521,308
521,305
522,304
522,280
521,279
521,277
520,276
520,274
519,273
519,270
518,269
518,266
517,265
517,263
516,262
516,261
515,260
515,258
514,257
514,256
513,255
513,254
512,253
512,252
511,251
511,250
510,249
510,248
509,247
509,246
508,245
508,243
503,238
503,237
497,231
497,230
492,225
491,225
488,222
487,222
486,221
485,221
484,220
483,220
479,216
478,216
476,214
475,214
474,213
473,213
469,209
467,209
466,208
463,208
462,207
461,207
460,206
459,206
443,190
442,190
441,189
440,189
439,188
438,188
437,187
434,187
433,186
427,186
426,185
418,185
417,184
415,184
414,183
413,183
412,182
409,182
408,181
403,181
402,180
399,180
398,179
393,179
392,178
389,178
388,177
385,177
384,176
376,176
375,175
369,175
368,174
367,174
366,173
365,173
364,172
362,172
361,171
360,171
359,170
356,170
355,169
352,169
351,168
348,168
347,167
343,167
342,166
336,166
335,165
333,165
332,164
330,164
329,163
327,163
326,162
320,162
319,161
317,161
316,160
314,160
313,159
310,159
309,158
306,158
305,157
302,157
301,156
298,156
297,155
294,155
293,154
282,154
281,153
274,153
273,152
270,152
269,151
266,151
265,150
259,150
258,149
