2297
329,206
328,207
328,209
327,210
328,211
328,214
329,215
329,216
331,218
331,219
335,223
335,224
340,229
340,230
352,242
352,243
353,244
353,245
355,247
355,251
356,252
356,254
358,256
358,258
359,259
359,260
360,261
360,262
361,263
361,264
362,265
362,267
363,268
363,272
362,273
362,274
360,276
360,277
354,283
353,283
351,285
350,285
349,286
348,286
346,288
345,288
342,291
340,291
339,292
320,292
317,289
317,288
315,286
315,285
311,281
304,281
300,285
299,285
297,287
296,287
295,288
294,288
293,289
290,289
289,290
285,290
284,291
282,291
281,290
280,290
278,288
277,288
276,287
276,286
275,285
275,284
274,283
270,283
269,282
267,282
266,281
265,281
264,280
263,280
262,279
260,279
258,281
258,282
257,283
257,284
256,285
256,287
255,288
255,295
257,297
257,299
258,300
258,304
259,305
259,309
256,312
255,312
254,313
252,313
251,314
249,314
248,315
247,315
246,316
244,316
243,317
242,317
241,318
240,318
239,319
239,320
238,321
238,323
239,324
242,324
244,326
247,326
248,327
250,327
251,328
253,328
254,329
255,329
256,330
257,330
258,331
259,331
265,337
265,338
266,339
266,340
267,341
267,346
266,347
266,350
265,351
265,356
264,357
264,365
263,366
263,368
262,369
262,370
261,371
261,372
260,373
260,374
258,376
258,377
257,378
257,379
255,381
255,382
254,383
254,385
252,387
252,388
251,389
251,390
249,392
249,394
248,395
248,397
247,398
247,400
246,401
246,403
245,404
245,406
246,407
246,408
247,409
248,409
249,410
250,410
251,409
253,409
254,408
255,408
257,406
257,405
258,404
258,403
259,402
259,401
260,400
260,397
261,396
261,394
262,393
262,389
263,388
262,388
262,393
261,394
261,396
260,397
260,400
258,402
258,403
257,404
257,405
254,408
253,408
252,409
251,409
250,410
249,410
245,406
245,404
246,403
246,401
247,400
247,398
248,397
248,395
249,394
249,393
251,391
251,390
252,389
252,388
253,387
253,386
254,385
254,384
255,383
255,382
257,380
257,379
258,378
258,377
260,375
260,374
261,373
261,372
262,371
262,370
263,369
263,366
264,365
264,357
265,356
265,351
266,350
266,347
267,346
267,341
266,340
266,338
265,337
265,336
260,331
259,331
258,330
257,330
256,329
254,329
253,328
251,328
250,327
248,327
247,326
245,326
243,324
240,324
238,322
238,321
241,318
242,318
244,316
246,316
247,315
249,315
250,314
251,314
252,313
255,313
256,312
257,312
259,310
259,305
258,304
258,300
257,299
257,297
256,296
256,295
255,294
255,288
256,287
256,286
257,285
257,284
258,283
258,282
259,281
259,280
260,279
261,279
262,280
263,280
264,281
265,281
266,282
269,282
270,283
273,283
276,286
276,288
277,288
279,290
280,290
281,291
284,291
285,290
289,290
290,289
294,289
295,288
296,288
297,287
298,287
300,285
301,285
305,281
310,281
315,286
315,287
317,289
317,290
319,292
339,292
340,291
343,291
346,288
347,288
349,286
350,286
351,285
352,285
354,283
355,283
360,278
360,277
362,275
362,273
363,272
363,268
362,267
362,265
361,264
361,262
360,261
360,260
359,259
359,258
358,257
358,256
357,255
357,254
356,253
356,252
355,251
355,247
354,246
354,245
353,244
353,243
352,242
352,241
340,229
340,228
335,223
335,222
331,218
331,217
329,215
329,214
328,213
328,211
327,210
328,209
328,208
330,206
335,206
337,208
338,208
341,211
341,212
343,214
343,215
344,216
344,217
346,219
346,220
347,221
347,222
349,224
349,225
350,226
350,228
359,237
360,237
362,239
363,239
364,240
366,240
367,241
368,241
371,244
371,246
373,248
375,248
377,250
378,250
379,251
380,251
382,253
383,253
385,255
386,255
387,256
390,256
391,257
396,257
397,258
406,258
407,257
411,257
412,256
416,256
417,255
419,255
420,254
422,254
423,253
424,253
425,252
426,252
428,250
429,250
430,249
431,249
432,248
434,248
435,247
436,248
437,248
438,249
438,252
437,253
437,254
436,255
436,256
435,257
435,258
434,259
434,260
432,262
432,263
424,271
424,275
423,276
423,277
424,278
424,280
426,282
426,283
431,288
431,289
432,290
433,290
437,294
437,295
439,297
439,300
436,303
433,303
432,304
428,304
427,305
424,305
424,306
423,307
423,309
422,310
422,312
421,313
421,314
420,315
420,316
417,319
413,319
412,318
411,318
410,317
408,317
407,316
405,316
404,315
401,315
400,314
390,314
389,315
387,315
384,318
384,319
383,320
383,322
380,325
378,325
376,327
375,327
374,328
373,328
369,332
369,337
373,341
374,341
375,342
376,342
377,343
378,343
379,344
380,344
382,346
382,348
384,350
385,350
386,351
387,351
388,352
389,352
390,353
391,353
393,355
394,355
396,357
397,357
398,358
400,358
401,359
405,359
406,360
420,360
421,359
425,359
426,358
428,358
429,357
431,357
432,356
434,356
435,355
436,355
437,354
438,354
439,353
440,353
441,352
442,352
443,351
444,351
445,350
448,350
449,351
449,356
448,357
448,358
447,359
447,360
445,362
445,363
442,366
442,367
436,373
436,375
435,376
435,382
436,383
436,384
441,389
441,390
444,393
445,393
447,395
447,396
451,400
451,402
448,405
446,405
445,406
441,406
440,407
437,407
436,408
435,408
435,410
434,411
434,413
433,414
433,415
432,416
432,417
427,422
426,422
425,421
423,421
422,420
421,420
420,419
419,419
418,418
415,418
414,417
410,417
409,416
408,417
400,417
399,418
398,418
395,421
395,423
391,427
390,427
389,428
388,428
385,431
384,431
382,433
379,433
376,430
376,429
375,428
375,427
374,426
374,425
373,424
373,419
374,418
374,407
373,406
373,403
372,403
371,402
365,402
364,401
360,401
359,400
354,400
353,399
352,399
351,398
351,396
355,392
356,392
358,390
359,390
360,389
361,389
362,388
363,388
366,385
367,385
372,380
372,379
373,378
373,376
374,375
374,369
373,368
373,366
372,365
372,364
371,363
371,362
370,361
370,360
369,359
369,358
368,357
368,355
367,354
367,352
366,351
366,348
365,347
365,346
364,345
364,344
350,330
350,329
346,325
346,324
344,322
344,321
341,318
341,317
339,315
339,311
341,309
342,309
343,308
346,308
347,309
348,309
353,314
353,315
354,316
354,317
356,319
356,320
357,321
357,322
358,323
358,324
359,325
359,327
360,328
360,329
361,328
362,329
362,325
361,324
361,319
362,318
362,316
363,315
363,308
362,307
362,302
360,300
358,300
357,299
350,299
349,298
339,298
338,299
336,299
335,300
334,300
333,301
333,302
330,305
330,306
328,308
328,309
327,310
327,311
326,312
326,314
325,315
325,317
324,318
324,320
325,321
325,323
326,324
326,325
328,327
329,327
331,329
332,329
335,332
336,332
341,337
341,338
343,340
343,341
344,342
344,345
342,347
341,346
337,346
336,345
334,345
333,344
330,344
329,343
323,343
322,342
313,342
312,343
309,343
308,344
304,344
303,345
301,345
300,346
299,346
298,347
297,347
296,348
295,348
294,349
293,349
291,351
290,351
290,352
284,358
283,358
280,361
280,364
279,365
279,366
277,368
276,368
269,375
269,379
270,380
270,381
272,381
274,383
276,383
277,384
279,384
280,385
283,385
284,386
285,386
287,388
287,390
288,390
290,392
291,392
292,393
297,393
298,392
303,392
304,391
305,391
306,390
307,390
308,389
309,389
310,388
311,388
312,387
313,387
316,384
317,384
318,383
321,383
326,388
326,389
327,390
327,391
330,394
340,394
341,395
343,395
345,397
345,403
344,404
344,405
341,408
341,409
339,411
339,412
338,413
338,414
337,415
337,417
336,418
336,424
337,425
337,427
339,429
340,429
342,431
343,431
346,434
347,434
352,439
352,440
354,442
354,443
356,445
356,447
355,448
354,448
353,449
351,449
350,448
347,448
346,447
344,447
343,446
340,446
339,445
320,445
319,446
317,446
316,447
314,447
313,448
311,448
310,449
309,449
308,450
307,450
306,451
305,451
303,453
302,453
300,455
300,456
297,459
296,459
292,463
292,466
287,471
286,471
282,475
282,476
281,477
281,481
282,482
282,483
283,484
284,484
285,485
287,485
288,486
290,486
291,487
293,487
294,488
296,488
298,490
298,491
301,494
302,494
303,495
305,495
306,496
307,495
310,495
311,494
315,494
316,493
318,493
319,492
320,492
321,491
322,491
324,489
325,489
328,486
329,486
330,485
332,485
338,491
338,492
340,494
340,495
341,496
342,496
343,497
355,497
356,496
362,496
363,495
366,495
367,494
368,494
370,492
371,492
372,491
373,491
375,489
376,489
379,486
380,486
380,485
384,481
384,479
385,478
385,469
384,468
384,467
383,466
383,465
382,464
382,463
381,462
381,461
380,460
380,459
379,458
379,457
378,456
378,453
377,452
377,450
376,449
376,448
374,446
374,445
364,435
364,434
358,428
358,427
354,423
354,422
352,420
352,419
351,418
351,417
350,416
350,414
354,410
356,410
357,411
358,411
359,412
360,412
363,415
363,416
366,419
366,420
367,421
367,422
369,424
369,425
370,426
370,427
371,428
371,429
372,430
372,431
373,432
373,433
374,434
