804
351,9
350,10
348,10
347,11
347,12
346,13
346,14
345,15
345,17
344,18
344,20
343,21
343,24
342,25
342,29
341,30
341,34
340,35
340,41
339,42
339,48
338,49
338,58
337,59
337,65
338,66
338,69
339,70
339,72
340,73
340,75
341,76
341,79
342,80
342,94
343,95
343,97
341,99
340,99
339,100
337,100
336,101
331,101
330,102
305,102
304,103
298,103
297,104
293,104
292,105
289,105
288,106
285,106
284,107
282,107
281,108
279,108
278,109
277,109
276,110
274,110
273,111
271,111
270,112
269,112
268,113
267,113
266,114
265,114
264,115
263,115
262,116
261,116
260,117
259,117
258,118
256,118
255,119
254,119
253,120
252,120
251,121
250,121
249,122
248,122
247,123
246,123
245,124
243,124
242,125
241,125
240,126
239,126
238,127
237,127
236,128
234,128
233,129
232,129
231,130
230,130
229,131
227,131
226,132
225,132
224,133
223,133
222,134
220,134
219,135
218,135
217,136
216,136
215,137
213,137
212,138
211,138
210,139
209,139
208,140
206,140
204,142
202,142
201,143
200,143
199,144
197,144
196,145
195,145
194,146
193,146
192,147
190,147
189,148
188,148
187,149
185,149
184,150
182,150
181,151
180,151
179,152
177,152
176,153
173,153
170,150
169,150
164,145
164,144
161,141
161,140
160,139
160,138
159,137
159,136
157,134
157,132
156,131
156,128
155,127
155,121
154,120
154,116
153,115
153,111
152,110
152,107
151,106
151,104
150,103
150,101
149,100
149,98
148,97
148,96
146,94
146,93
144,91
144,90
143,89
142,89
141,88
140,88
139,87
137,87
136,86
129,86
128,87
126,87
124,89
123,89
120,92
120,93
119,94
119,95
118,96
118,98
117,99
117,101
116,102
116,105
115,106
115,112
114,113
114,125
115,126
115,133
116,134
116,137
117,138
117,141
118,142
118,144
119,145
119,147
120,148
120,150
121,151
121,153
122,154
122,155
123,156
123,158
124,159
124,161
125,162
125,165
126,166
126,170
121,175
120,175
119,176
118,176
117,177
116,177
115,178
114,178
113,179
112,179
111,180
110,180
109,181
108,181
107,182
106,182
105,183
104,183
103,184
102,184
100,186
99,186
98,187
97,187
95,189
94,189
92,191
91,191
82,200
82,201
80,203
80,204
75,209
74,209
72,211
71,211
69,213
68,213
66,215
65,215
64,216
63,216
61,218
60,218
58,220
57,220
55,222
54,222
51,225
50,225
48,227
47,227
41,233
40,233
32,241
31,241
30,242
30,243
20,253
20,254
19,255
19,256
18,257
18,258
17,259
17,262
16,263
16,271
17,272
17,275
18,276
18,278
19,279
19,280
21,282
22,282
23,283
26,283
27,284
33,284
34,283
35,284
36,284
37,285
38,285
39,286
41,286
42,287
53,287
54,286
57,286
58,285
65,285
66,284
69,284
70,283
72,283
73,282
75,282
76,281
77,281
78,280
80,280
82,278
82,277
86,273
86,272
88,270
88,269
92,265
92,264
96,260
97,261
97,268
98,269
98,271
99,272
99,274
100,275
100,276
102,278
102,279
103,280
103,281
104,282
104,284
105,285
105,287
106,288
106,289
111,294
113,294
114,295
131,295
132,294
139,294
140,293
144,293
145,292
148,292
149,291
152,291
154,289
155,289
160,284
160,283
161,282
161,280
162,279
162,278
163,277
163,276
164,275
164,274
165,273
165,272
166,271
166,270
168,268
172,268
173,267
175,267
176,268
190,268
191,269
210,269
211,270
224,270
225,271
235,271
236,272
242,272
243,273
248,273
249,274
252,274
253,275
255,275
259,279
259,281
258,282
258,283
255,286
254,286
254,287
250,291
250,292
249,293
249,294
248,295
248,297
247,298
247,300
246,301
246,304
245,305
245,310
244,311
244,329
245,330
245,335
246,336
246,338
247,339
247,341
248,342
248,343
249,344
249,345
250,346
250,348
252,350
252,351
253,352
253,353
254,354
254,355
255,356
255,357
256,358
256,359
257,360
257,361
258,362
258,364
259,365
259,368
260,369
260,371
259,372
259,375
258,376
258,377
255,380
255,381
254,382
254,383
253,384
253,386
252,387
252,389
251,390
251,396
250,397
250,399
251,400
251,406
252,407
252,408
253,409
253,410
254,411
254,412
258,416
259,416
261,418
262,418
263,419
264,419
268,423
269,423
271,425
272,425
273,426
275,426
276,427
282,427
283,428
302,428
303,427
306,427
307,426
309,426
310,425
311,425
314,422
315,422
320,417
321,417
322,416
323,416
326,413
327,413
329,411
329,410
331,408
331,407
332,406
332,405
333,404
333,402
334,401
334,399
335,398
335,394
336,393
336,375
335,374
335,371
334,370
334,358
335,357
335,355
336,354
336,353
337,352
337,351
346,342
347,342
348,341
349,341
350,340
353,340
354,339
355,340
360,340
361,341
365,341
366,342
369,342
370,343
373,343
374,344
377,344
378,345
381,345
382,346
385,346
386,347
389,347
390,348
394,348
395,349
399,349
400,350
406,350
407,351
419,351
420,350
433,350
434,349
439,349
441,351
440,352
440,371
441,372
441,376
442,377
442,379
443,380
443,381
448,386
449,386
451,388
453,388
454,389
456,389
457,390
458,390
459,391
461,391
462,392
464,392
465,393
467,393
468,394
472,394
473,395
489,395
490,394
492,394
493,393
495,393
497,391
498,391
499,390
500,390
502,388
503,388
504,387
510,387
511,386
513,386
515,384
515,381
516,380
516,373
517,372
517,354
519,352
519,351
521,349
521,348
524,345
524,344
529,339
529,338
536,331
537,331
542,326
543,326
546,323
547,323
553,317
553,316
555,314
555,313
556,312
556,311
557,310
557,309
558,308
558,306
559,305
559,303
560,302
560,298
561,297
561,282
560,281
560,277
559,276
559,274
558,273
558,271
557,270
557,268
556,267
556,265
555,264
555,263
554,262
554,260
553,259
553,258
552,257
552,255
551,254
551,247
550,246
550,236
549,235
549,227
548,226
548,219
547,218
547,213
546,212
546,207
545,206
545,200
544,199
544,195
543,194
543,190
542,189
542,185
541,184
541,169
542,168
542,132
541,131
541,121
540,120
540,109
541,108
541,106
542,105
542,103
543,102
543,99
544,98
544,96
545,95
545,92
546,91
546,89
547,88
547,86
548,85
548,83
549,82
549,80
550,79
550,76
551,75
551,42
550,41
550,35
549,34
549,30
548,29
548,27
547,26
547,25
545,23
545,22
543,20
537,20
536,21
534,21
533,22
532,22
531,23
530,23
528,25
527,25
525,27
524,27
521,30
520,30
516,34
515,34
509,40
508,40
504,44
503,44
500,47
499,47
497,49
495,49
494,50
485,50
484,51
481,51
480,52
477,52
476,53
474,53
473,54
462,54
461,53
456,53
455,52
450,52
449,51
441,51
440,52
432,52
431,53
421,53
420,52
416,52
415,51
414,51
413,50
412,50
411,49
409,49
408,48
407,48
406,47
404,47
403,46
401,46
400,45
399,45
398,44
397,44
396,43
395,43
394,42
393,42
390,39
389,39
382,32
381,32
361,12
360,12
359,11
358,11
357,10
355,10
354,9
351,9
