660
138,169
137,170
134,170
133,171
131,171
130,172
128,172
127,173
126,173
125,174
119,174
118,175
116,175
115,176
114,176
111,179
110,179
109,180
108,180
107,181
106,181
105,182
104,182
103,183
101,183
100,184
98,184
97,185
94,185
93,186
90,186
89,187
88,187
85,190
84,190
83,191
81,191
80,192
77,192
76,193
73,193
72,194
69,194
68,195
67,195
63,199
63,201
62,202
62,205
61,206
61,209
62,210
62,213
63,214
63,216
64,217
64,218
65,219
65,220
66,221
66,222
69,225
70,225
75,230
75,231
77,233
82,233
83,234
89,234
90,235
92,235
95,238
97,238
98,239
100,239
101,240
102,240
104,242
109,242
110,243
112,243
113,244
115,244
116,245
118,245
119,246
120,246
122,248
122,250
123,251
123,254
124,255
124,256
125,257
125,258
126,259
126,261
127,262
127,265
128,266
128,267
131,270
131,272
132,273
132,274
133,275
133,277
134,278
134,279
135,280
136,280
137,281
138,281
142,285
142,286
143,287
143,288
145,290
145,291
146,292
146,294
147,295
147,297
148,298
151,298
152,299
154,299
155,300
157,300
158,301
159,301
161,303
161,305
162,306
162,312
163,313
163,315
167,319
167,321
168,322
168,328
167,329
167,333
168,334
168,335
170,337
170,342
171,343
171,345
173,347
173,348
174,349
174,350
177,353
177,368
176,369
176,372
175,373
175,401
174,402
174,403
173,404
173,406
172,407
172,408
171,409
171,412
170,413
170,415
169,416
169,419
168,420
168,423
166,425
166,426
165,427
165,429
164,430
164,432
163,433
163,435
162,436
162,437
163,438
163,440
164,440
167,443
169,443
170,444
171,444
172,445
184,445
186,447
188,447
192,451
205,451
206,450
208,450
209,449
215,449
216,448
216,446
217,445
217,443
218,442
218,440
227,431
229,431
230,430
231,430
232,429
233,429
233,419
234,418
234,413
235,412
235,410
236,409
236,407
240,403
240,387
239,386
239,384
238,383
238,382
239,381
239,379
240,378
240,376
244,372
245,372
246,371
247,371
247,370
248,369
248,368
249,367
249,365
253,361
254,361
255,360
262,360
265,357
266,357
267,356
282,356
283,355
285,355
286,354
292,354
296,350
298,350
299,349
300,349
304,353
318,353
318,352
322,348
323,348
324,347
338,347
341,344
343,344
344,343
345,343
346,344
347,344
351,348
351,349
352,350
352,351
353,352
353,354
354,355
354,358
355,359
355,360
356,361
356,362
357,363
357,364
359,366
359,367
363,371
363,373
364,374
364,375
366,377
366,378
370,382
370,386
369,387
369,390
368,391
368,403
364,407
364,408
357,415
356,415
353,418
352,418
348,422
348,424
347,425
347,426
348,427
348,429
350,429
352,431
353,431
356,434
357,434
359,436
360,436
362,438
376,438
377,437
377,436
378,435
378,433
382,429
382,428
383,427
383,426
390,419
390,417
391,416
391,415
393,413
393,410
394,409
394,406
396,404
396,399
397,398
397,397
401,393
402,393
402,392
407,387
407,386
408,385
408,383
409,382
409,366
410,365
410,364
411,363
413,363
415,365
417,365
421,369
422,369
427,374
428,374
433,379
433,380
434,381
434,382
435,383
435,384
437,386
437,388
438,389
438,391
439,392
439,393
440,394
440,396
441,397
441,398
442,399
442,401
443,402
443,405
444,406
444,407
446,409
446,412
445,413
444,413
443,414
441,414
441,415
440,416
440,417
439,418
439,419
438,420
438,421
437,422
437,423
436,424
436,426
435,427
435,432
436,433
436,436
437,437
437,438
438,439
438,440
439,441
439,442
440,443
461,443
462,442
462,436
463,435
463,429
464,428
464,426
465,425
465,424
471,418
471,417
473,415
473,414
474,413
474,403
473,402
473,398
472,397
472,395
471,394
471,389
469,387
469,385
468,384
468,382
467,381
467,353
464,350
464,349
463,348
463,341
461,339
461,337
460,336
460,325
459,324
459,321
460,320
460,304
459,303
459,302
458,301
458,284
456,282
456,280
455,279
455,278
454,277
454,275
456,273
459,273
460,274
464,274
465,275
466,275
469,278
469,279
473,283
473,284
475,286
476,286
477,287
479,287
483,291
483,293
484,294
485,294
489,298
489,300
490,301
490,302
491,303
491,304
492,305
492,306
494,308
494,309
495,309
502,316
504,316
506,318
511,318
512,319
514,319
515,320
533,320
533,319
537,315
538,315
539,314
543,314
546,311
547,311
553,305
554,305
554,304
555,303
555,301
556,300
556,280
554,278
554,276
553,275
553,273
551,271
550,271
549,270
548,270
547,269
546,269
543,266
542,266
541,265
538,265
537,264
535,264
533,262
532,262
531,261
530,261
529,260
528,260
527,259
526,259
525,258
524,258
521,255
520,255
519,254
517,254
516,253
515,253
513,251
512,251
511,250
510,250
509,249
508,249
507,248
506,248
505,247
504,247
503,246
500,246
499,245
497,245
496,244
494,244
493,243
491,243
490,242
488,242
487,241
484,241
483,240
439,240
438,239
435,239
434,238
430,238
429,237
428,237
427,236
426,236
425,235
422,235
421,234
418,234
417,233
415,233
414,232
412,232
411,231
410,231
409,230
406,230
405,229
401,229
400,228
397,228
396,227
372,227
371,228
368,228
367,229
358,229
357,230
354,230
353,231
308,231
307,232
304,232
303,233
289,233
288,234
274,234
273,233
259,233
258,232
255,232
254,231
252,231
251,230
248,230
247,229
243,229
242,228
239,228
238,227
235,227
234,226
233,226
223,216
223,215
222,215
218,211
217,211
213,207
213,206
211,204
210,204
209,203
207,203
206,202
205,202
202,199
202,198
201,198
200,197
199,197
188,186
187,186
183,182
182,182
180,180
179,180
178,179
177,179
176,178
175,178
173,176
172,176
171,175
169,175
168,174
166,174
165,173
164,173
163,172
160,172
159,171
157,171
156,170
153,170
152,169
