1345
403,68
402,69
400,69
399,70
398,70
398,76
399,77
399,79
396,82
394,82
393,83
387,83
386,84
384,84
383,85
382,85
381,86
381,88
383,90
385,90
386,91
400,91
401,92
403,92
404,93
406,93
407,94
408,94
413,99
414,99
420,105
420,106
424,110
424,111
423,112
422,112
420,110
419,110
418,109
414,109
413,110
413,115
415,117
415,119
414,120
413,120
409,116
408,116
402,110
400,110
399,109
393,109
392,110
391,110
391,112
390,113
390,132
391,133
391,137
392,138
392,141
393,142
393,144
394,145
394,146
396,148
396,149
397,150
397,151
401,155
402,155
403,156
404,156
405,157
407,157
408,158
410,158
412,160
412,167
411,168
411,172
410,173
410,177
409,178
409,180
408,181
408,182
407,183
407,184
406,185
406,188
405,189
405,192
404,193
404,195
403,196
403,198
402,199
402,201
400,203
400,205
399,206
399,208
398,209
398,210
397,211
397,213
396,214
396,216
391,221
391,222
387,226
386,226
380,232
379,232
374,237
373,237
370,240
369,240
368,241
366,241
365,242
361,242
360,243
357,243
356,244
353,244
352,245
351,245
350,246
348,246
347,247
345,247
344,248
340,248
339,249
334,249
333,250
328,250
327,251
315,251
314,250
308,250
307,249
301,249
300,248
293,248
292,247
285,247
284,246
274,246
273,245
268,245
267,244
253,244
252,243
239,243
238,242
230,242
229,241
224,241
223,240
219,240
218,239
215,239
214,238
213,238
212,237
209,237
208,236
194,236
193,237
191,237
190,238
189,238
188,239
187,239
186,240
184,240
183,241
182,241
181,242
180,242
179,243
178,243
177,244
176,244
175,245
174,245
172,247
170,247
169,248
167,248
166,249
163,249
162,250
159,250
158,251
155,251
154,252
152,252
151,253
150,253
149,254
148,254
147,255
146,255
145,256
144,256
143,257
142,257
141,258
140,258
134,264
133,264
131,266
130,266
128,268
128,269
126,271
126,272
121,277
121,278
114,285
114,286
110,290
109,290
109,291
108,292
108,299
109,300
109,302
110,302
111,303
113,303
114,304
125,304
126,303
129,303
130,304
130,305
131,306
131,308
132,309
132,312
133,313
133,314
134,315
134,316
135,317
135,318
138,321
138,322
140,324
140,325
141,326
141,327
145,331
145,332
146,333
146,335
147,336
147,338
148,339
148,350
146,352
145,352
144,353
143,353
142,354
141,354
140,355
139,355
137,357
135,357
134,358
133,358
132,359
130,359
129,360
128,360
127,361
126,361
125,362
123,362
122,363
121,363
120,364
119,364
118,365
117,365
116,366
114,366
113,367
112,367
111,368
109,368
108,369
107,369
106,370
104,370
103,371
102,371
101,372
100,372
99,373
98,373
97,374
95,374
94,375
93,375
92,376
90,376
89,377
88,377
87,378
86,378
85,379
85,381
84,382
84,383
85,384
85,393
84,394
84,397
83,398
83,411
82,412
82,414
81,415
81,416
80,417
80,419
79,420
79,422
78,423
78,424
77,425
77,427
76,428
76,429
75,430
75,431
74,432
74,433
73,434
73,436
72,437
72,439
71,440
71,443
70,444
70,446
69,447
69,449
68,450
68,452
67,453
67,454
66,455
66,458
65,459
65,462
64,463
64,464
63,465
63,467
61,469
61,470
60,471
60,472
59,473
59,474
58,475
58,476
57,477
57,478
55,480
55,481
54,482
54,483
53,484
53,486
52,487
52,489
51,490
51,493
50,494
50,495
51,496
51,498
54,498
55,497
56,497
57,496
61,496
62,497
62,501
61,502
61,503
60,504
60,505
59,506
59,509
58,510
58,513
59,514
59,516
87,516
87,512
86,511
86,509
85,508
85,507
83,505
83,503
78,498
78,497
77,496
77,489
78,488
78,484
79,483
79,480
80,479
80,476
81,475
81,473
82,472
82,470
83,469
83,466
84,465
84,462
85,461
85,458
86,457
86,454
87,453
87,451
88,450
88,449
89,448
89,446
90,445
90,443
91,442
91,439
92,438
92,436
93,435
93,433
94,432
94,430
96,428
96,426
97,425
97,423
98,422
98,420
99,419
99,417
100,416
100,415
101,414
101,413
102,412
102,411
104,409
104,408
112,400
113,400
115,398
116,398
117,397
119,397
120,396
122,396
123,395
124,395
125,394
127,394
128,393
131,393
132,392
136,392
137,391
141,391
142,392
136,398
135,398
134,399
134,403
139,408
139,409
141,411
141,412
142,413
142,414
145,417
145,418
146,419
146,420
147,421
147,422
149,424
149,425
151,427
151,428
152,429
152,430
153,431
153,432
154,433
154,435
155,436
155,437
157,439
157,440
158,441
158,442
159,443
159,444
160,445
160,446
161,447
161,449
162,450
162,451
163,452
163,453
165,455
165,456
166,457
166,459
167,460
167,462
168,463
168,464
169,465
169,466
170,467
170,468
171,469
171,470
172,471
172,472
173,473
173,475
174,476
174,477
175,478
175,480
176,481
176,482
177,483
177,484
179,486
179,487
180,488
180,490
181,491
181,493
182,494
182,495
184,497
184,498
185,499
185,500
186,501
186,502
187,503
187,504
188,505
188,506
189,507
191,507
192,506
192,505
195,502
196,502
197,503
197,504
198,505
198,511
199,512
199,515
200,516
200,517
228,517
230,515
230,511
229,510
229,509
228,508
228,507
225,504
224,504
223,503
222,503
221,502
220,502
219,501
218,501
213,496
213,495
212,495
208,491
208,490
207,489
207,488
201,482
201,480
199,478
199,477
197,475
197,474
196,473
196,472
194,470
194,469
193,468
193,467
192,466
192,464
190,462
190,461
188,459
188,457
187,456
187,455
186,454
186,453
185,452
185,451
184,450
184,449
182,447
182,446
180,444
180,442
179,441
179,440
175,436
175,435
174,434
174,432
172,430
172,429
171,428
171,427
170,426
170,425
169,424
169,423
168,422
168,420
167,419
167,415
166,414
166,411
167,410
167,408
168,407
168,406
174,400
175,400
176,399
177,399
178,398
180,398
181,397
182,397
183,396
185,396
186,395
188,395
189,394
190,394
191,393
193,393
194,392
196,392
197,391
199,391
200,390
202,390
203,389
204,389
205,388
206,388
212,382
213,382
218,377
219,377
220,376
221,376
222,375
223,375
224,374
226,374
227,373
228,373
232,369
233,369
234,368
235,368
237,366
239,366
240,365
241,365
242,364
243,364
244,363
251,363
252,364
253,364
254,365
255,365
256,366
258,366
259,367
260,367
262,369
263,369
266,372
267,372
270,375
271,375
272,376
273,376
276,379
277,379
278,380
279,380
280,381
281,381
282,382
285,382
286,383
290,383
293,380
293,377
287,371
287,369
289,367
294,367
295,368
323,368
324,369
325,369
327,371
327,398
326,399
326,400
325,401
325,403
324,404
324,406
323,407
323,408
322,409
322,411
321,412
321,414
319,416
319,418
318,419
318,423
317,424
317,433
316,434
316,436
315,437
315,439
314,440
314,441
313,442
313,443
312,444
312,445
311,446
311,447
310,448
310,449
309,450
309,452
308,453
308,454
305,457
305,458
304,459
304,461
302,463
302,464
301,465
301,466
300,467
300,468
298,470
298,471
297,472
297,473
296,474
296,476
295,477
295,478
294,479
294,481
293,482
293,484
291,486
291,488
290,489
290,496
292,496
296,500
296,506
295,507
295,512
296,513
296,515
297,516
321,516
322,515
323,515
323,511
317,505
317,504
314,501
314,500
311,497
311,494
310,493
310,491
311,490
311,487
314,484
314,483
316,481
316,480
318,478
318,477
319,476
319,474
320,473
320,472
321,471
321,469
322,468
322,466
323,465
323,462
324,461
324,458
325,457
325,455
326,454
326,453
327,452
327,450
328,449
328,448
329,447
329,445
330,444
330,442
331,441
331,440
334,437
334,436
335,435
335,434
337,432
337,431
340,428
340,427
341,426
341,425
343,423
343,422
344,421
344,419
345,418
345,417
346,416
346,414
347,413
347,408
348,407
348,404
349,403
349,401
350,400
350,399
351,398
351,396
352,395
352,394
354,392
354,391
355,390
355,389
356,388
356,387
357,386
357,385
358,384
358,383
359,382
359,380
361,378
363,378
365,380
365,381
366,382
366,383
367,384
367,385
368,386
368,387
369,388
369,390
370,391
370,392
372,394
372,395
376,399
376,400
377,401
377,402
378,403
378,404
379,405
379,406
380,407
380,408
382,410
382,411
383,412
383,413
384,414
384,415
385,416
385,418
386,419
386,420
387,421
387,422
388,423
388,424
389,425
389,427
390,428
390,429
391,430
391,431
392,432
392,434
393,435
393,436
395,438
395,439
396,440
396,442
397,443
397,444
398,445
398,446
399,447
399,448
401,450
401,451
403,453
403,454
404,455
404,459
405,460
405,463
406,464
406,467
407,468
407,469
410,472
410,474
411,475
411,476
412,477
412,481
413,482
413,485
414,486
414,489
415,490
415,493
416,494
416,495
417,496
417,497
418,498
418,499
419,500
424,500
425,499
426,500
427,500
429,502
429,503
430,504
430,508
431,509
431,511
432,512
432,513
433,514
448,514
449,513
456,513
457,512
460,512
461,511
463,511
463,508
460,505
460,504
459,503
459,502
458,501
457,501
451,495
450,495
449,494
448,494
436,482
436,481
433,478
433,477
432,476
432,475
431,474
431,472
430,471
430,470
429,469
429,468
428,467
428,466
427,465
427,464
426,463
426,461
425,460
425,458
424,457
424,455
423,454
423,452
421,450
421,449
420,448
420,447
419,446
419,445
418,444
418,441
417,440
417,437
416,436
416,433
415,432
415,430
414,429
414,427
413,426
413,424
412,423
412,420
411,419
411,416
410,415
410,412
409,411
409,409
408,408
408,407
407,406
407,404
