1124
40,50
39,51
37,51
36,52
30,52
29,53
27,53
27,56
29,56
30,57
31,57
32,58
37,58
38,59
42,59
43,60
44,60
47,63
50,63
51,64
59,64
60,65
63,65
65,67
67,67
68,68
77,68
78,69
81,69
82,70
84,70
85,71
87,71
88,72
94,72
95,73
100,73
101,74
103,74
104,75
106,75
107,76
121,76
122,77
124,77
125,78
132,78
133,79
142,79
143,80
161,80
162,81
170,81
171,80
172,81
175,81
176,82
187,82
188,83
189,83
191,85
191,93
190,94
190,99
189,100
190,101
190,103
191,104
191,105
192,106
192,107
193,108
193,109
194,110
194,111
195,112
195,113
198,116
198,117
200,119
201,119
210,128
211,128
213,130
214,130
215,131
216,131
217,132
218,132
219,133
220,133
221,134
222,134
223,135
224,135
230,141
231,141
238,148
238,149
240,151
240,153
238,155
237,155
236,156
234,156
233,157
230,157
229,158
228,158
227,159
225,159
224,160
222,160
221,161
220,161
219,162
217,162
216,163
215,163
214,164
213,164
212,165
210,165
209,166
208,166
207,167
206,167
205,168
204,168
203,169
202,169
200,171
199,171
198,172
197,172
196,173
195,173
194,174
193,174
191,176
190,176
189,177
188,177
187,178
185,178
184,179
180,179
179,180
171,180
170,181
164,181
163,182
157,182
156,183
148,183
147,184
142,184
141,185
139,185
137,187
136,187
135,188
125,188
124,189
121,189
120,190
119,190
116,193
113,193
112,194
105,194
104,195
102,195
101,196
100,196
97,199
94,199
93,200
86,200
85,201
82,201
81,202
77,202
76,203
74,203
73,204
72,204
72,207
73,208
73,209
74,210
74,211
77,211
78,212
85,212
86,211
102,211
103,210
104,210
105,211
106,211
109,214
132,214
135,217
135,218
145,218
146,217
155,217
156,218
157,218
159,220
165,220
166,219
168,219
169,218
171,218
172,217
175,217
176,216
179,216
180,215
183,215
184,214
186,214
187,215
190,215
191,216
194,216
195,217
198,217
199,218
202,218
204,220
200,224
199,224
197,226
196,226
194,228
193,228
191,230
190,230
188,232
187,232
180,239
180,241
179,242
179,246
180,247
180,249
184,249
185,248
187,248
188,247
190,247
191,246
193,246
198,241
198,240
203,235
204,235
204,234
205,233
205,232
212,225
213,225
215,223
217,223
219,221
221,221
222,220
229,220
230,221
233,221
234,222
236,222
237,223
239,223
240,224
243,224
244,225
247,225
248,226
253,226
254,227
255,227
257,229
251,235
250,235
231,254
230,254
227,257
223,257
222,256
221,256
220,257
218,257
216,259
215,259
215,260
211,264
211,265
208,268
208,269
206,271
206,273
205,274
205,287
206,288
206,289
207,290
209,290
210,291
212,291
213,292
219,292
219,291
222,288
222,287
224,285
224,284
225,283
225,282
226,281
226,280
227,279
227,278
228,277
228,275
229,274
229,273
230,272
230,270
232,268
232,267
233,266
233,265
235,263
235,262
242,255
243,255
247,251
248,251
252,247
253,247
257,243
258,243
262,239
263,239
267,235
268,235
270,233
271,233
272,232
273,232
274,231
276,231
277,230
286,230
287,229
289,229
290,228
292,228
293,227
296,227
297,226
299,226
300,225
303,225
304,224
308,224
311,227
312,227
316,231
316,232
317,233
317,234
318,235
319,235
320,236
321,236
327,242
328,242
329,243
330,243
332,245
333,245
336,248
337,248
338,249
339,249
340,250
341,250
343,252
344,252
345,253
346,253
348,255
349,255
350,256
351,256
352,257
353,257
355,259
356,259
357,260
358,260
359,261
361,261
362,262
365,262
366,263
367,263
368,264
370,264
371,265
373,265
374,266
376,266
377,267
378,267
379,268
381,268
382,269
384,269
385,270
387,270
388,271
389,271
390,272
391,272
392,273
393,273
394,274
395,274
396,275
398,275
399,276
400,276
401,277
402,277
403,278
405,278
408,281
410,281
411,282
412,282
416,286
416,289
414,291
413,291
412,292
411,292
409,294
408,294
408,296
407,297
407,300
405,302
403,302
402,303
400,303
399,304
398,304
396,306
395,306
394,307
394,308
392,310
391,310
390,311
387,311
386,312
384,312
383,313
382,313
381,314
380,314
379,315
378,315
378,317
377,318
377,320
373,324
372,324
371,325
370,325
369,326
368,326
367,327
366,327
