1213
167,46
166,47
166,49
165,50
165,53
164,54
164,61
163,62
164,63
164,68
163,69
163,71
164,72
164,81
165,82
165,86
166,87
166,90
167,91
167,94
168,95
168,97
169,98
169,103
164,108
164,110
163,111
163,112
162,113
162,121
161,122
161,123
160,124
160,126
159,127
159,130
158,131
158,133
157,134
157,137
156,138
156,140
155,141
155,144
154,145
154,151
153,152
153,153
150,156
149,156
146,159
145,159
143,161
136,161
135,160
134,160
132,158
131,158
124,151
124,150
122,148
122,147
121,146
121,145
120,144
120,143
119,142
119,141
118,140
118,139
117,138
117,136
116,135
116,134
115,133
115,132
114,131
114,130
113,129
113,126
110,123
110,122
109,121
106,121
106,123
107,124
107,125
109,127
109,128
110,129
110,130
111,131
111,134
112,135
112,137
113,138
113,141
114,142
114,144
115,145
115,147
116,148
116,149
117,150
117,151
118,152
118,153
119,154
119,155
121,157
121,158
123,160
123,161
132,170
132,171
133,172
133,177
124,186
123,186
122,187
121,187
119,189
117,189
116,190
114,190
110,194
109,194
109,196
108,197
108,200
109,201
109,205
105,209
104,209
102,211
101,211
100,212
99,212
98,213
97,213
96,214
95,214
94,215
93,215
92,216
91,216
90,217
89,217
88,218
88,220
87,221
87,227
88,228
88,230
93,235
94,235
95,236
101,236
102,235
105,235
106,236
109,236
110,237
112,237
113,238
117,238
118,239
121,239
125,243
125,244
126,245
126,246
127,247
127,251
128,252
128,264
129,265
129,267
130,268
130,270
131,271
131,274
132,275
132,277
133,278
133,280
134,281
134,283
135,284
135,286
136,287
136,289
137,290
137,291
138,292
138,293
141,296
141,297
143,299
143,300
147,304
147,305
148,305
151,308
151,309
160,318
160,319
162,321
162,322
163,323
163,333
164,334
164,338
165,339
165,342
166,343
166,344
167,345
167,346
168,347
168,348
169,349
169,350
171,352
171,353
179,361
179,362
180,363
180,364
181,365
181,366
186,371
186,372
188,374
188,379
187,380
187,387
186,388
186,390
185,391
185,393
184,394
184,395
183,396
183,397
182,398
182,399
181,400
181,401
180,402
180,403
179,404
179,405
178,406
178,407
177,408
177,409
176,410
176,411
175,412
175,414
174,415
174,421
173,422
173,426
174,427
174,449
173,450
173,456
172,457
172,461
171,462
171,466
170,467
170,469
169,470
169,471
168,472
168,473
167,474
167,476
166,477
166,478
165,479
165,480
164,481
164,482
163,483
163,484
158,489
157,489
156,490
156,491
155,492
155,493
153,495
153,498
154,499
159,499
160,498
167,498
168,497
170,497
170,494
171,493
171,492
173,490
174,490
175,489
176,489
177,488
178,488
178,486
179,485
179,468
180,467
180,460
181,459
181,455
182,454
182,448
183,447
183,444
184,443
184,440
185,439
185,436
186,435
186,433
187,432
187,431
188,430
188,428
189,427
189,426
190,425
190,424
191,423
191,422
192,421
192,420
193,419
193,418
195,416
195,415
196,414
196,413
198,411
198,410
199,409
199,408
200,407
200,406
203,403
204,403
206,405
206,406
207,407
207,409
208,410
208,412
209,413
209,416
210,417
210,419
211,420
211,426
210,427
210,428
211,429
211,432
212,433
212,436
213,437
213,438
214,439
214,441
215,442
215,443
216,444
216,446
217,447
217,448
218,449
218,451
219,452
219,454
220,455
220,460
221,461
221,469
222,470
222,483
221,484
221,485
220,486
220,488
219,489
219,491
218,492
218,493
217,494
217,496
216,497
216,498
211,503
211,504
207,508
207,510
206,511
207,512
207,514
221,514
221,513
223,511
223,510
224,509
224,506
225,505
225,503
230,498
231,498
233,496
234,496
236,494
236,487
235,486
235,485
234,484
234,482
233,481
233,478
232,477
232,473
231,472
231,466
230,465
231,464
231,452
230,451
230,448
229,447
229,440
230,439
230,429
229,428
229,422
228,421
228,414
227,413
227,409
226,408
226,386
227,385
227,382
228,381
228,380
231,377
235,377
236,378
238,378
239,379
241,379
242,380
245,380
246,381
248,381
249,382
250,382
251,383
254,383
255,384
258,384
259,385
265,385
266,386
270,386
271,387
274,387
275,388
282,388
283,387
289,387
290,386
295,386
296,385
298,385
299,384
302,384
303,383
307,383
308,382
310,382
311,381
314,381
315,380
317,380
318,379
321,379
322,378
327,378
328,377
330,377
331,378
333,378
336,381
336,383
337,384
337,386
338,387
338,389
339,390
339,391
340,392
340,393
341,394
341,395
342,396
342,397
344,399
344,400
346,402
346,403
347,404
347,405
348,406
348,407
350,409
350,410
351,411
351,412
353,414
353,415
355,417
355,418
359,422
359,423
362,426
362,427
363,428
363,429
364,430
364,431
365,432
365,433
367,435
367,439
368,440
368,447
367,448
367,461
366,462
366,464
365,465
365,466
362,469
362,470
361,471
361,472
359,474
359,476
358,477
358,481
357,482
357,484
356,485
356,486
354,488
354,489
351,492
351,493
350,494
350,495
348,497
348,499
347,500
347,502
344,505
344,506
338,512
338,513
335,516
335,517
334,518
334,519
333,520
333,524
345,524
346,523
347,523
348,522
350,522
350,521
351,520
351,518
352,517
352,515
353,514
353,513
356,510
357,510
358,509
359,509
360,508
361,508
361,507
362,506
362,503
363,502
363,499
364,498
364,496
365,495
365,494
366,493
366,492
367,491
367,490
368,489
368,487
369,486
369,485
370,484
370,482
371,481
371,480
372,479
372,478
373,477
373,476
374,475
374,474
375,473
375,472
376,471
376,470
378,468
378,467
379,466
379,465
383,461
383,460
385,458
385,457
386,456
386,455
388,453
388,452
389,451
389,450
390,449
390,448
392,446
392,444
393,443
393,438
392,437
392,435
391,434
391,433
389,431
389,430
388,429
388,428
387,427
387,425
386,424
386,423
385,422
385,420
384,419
384,417
383,416
383,414
382,413
382,411
381,410
381,407
380,406
380,402
381,401
381,400
383,398
385,398
388,401
388,402
402,416
403,416
405,418
406,418
408,420
409,420
412,423
412,424
413,425
413,426
417,430
417,431
423,437
423,438
425,440
425,441
426,442
426,443
428,445
428,446
430,448
430,449
432,451
432,452
433,453
433,457
434,458
434,461
435,462
435,463
436,464
436,467
437,468
437,475
438,476
438,479
439,480
439,493
438,494
438,498
437,499
437,502
436,503
436,504
435,505
435,506
433,508
433,509
432,510
432,511
431,512
431,513
429,515
429,516
428,517
428,520
429,521
435,521
436,520
441,520
442,519
443,519
444,518
444,514
445,513
445,511
446,510
446,509
451,504
451,502
452,501
452,495
451,494
451,489
450,488
450,482
449,481
449,475
448,474
448,469
447,468
447,462
446,461
446,450
445,449
445,434
444,433
444,427
440,423
439,423
435,419
435,418
430,413
430,412
428,410
428,409
425,406
425,405
424,404
424,403
423,402
423,401
422,400
422,398
421,397
421,396
419,394
419,393
418,392
418,391
417,390
417,382
418,381
418,378
419,377
419,375
420,374
420,373
421,372
421,371
422,370
422,367
423,366
423,364
424,363
424,353
425,352
425,351
426,350
428,350
430,352
431,352
432,353
433,353
436,356
437,355
438,356
438,347
437,346
437,345
436,344
436,342
435,341
435,340
434,339
434,337
433,336
433,333
432,332
432,323
431,322
431,315
430,314
430,312
