1010
99,48
98,49
96,49
94,51
94,52
93,53
93,54
92,55
92,56
88,60
86,60
85,61
83,61
83,62
82,63
82,66
83,67
84,67
87,70
87,71
89,73
90,73
95,78
96,78
100,82
100,83
105,88
105,89
106,90
106,91
109,94
109,95
110,96
110,97
111,98
111,99
112,100
112,101
114,103
114,104
115,105
115,106
118,109
119,109
123,113
124,113
125,114
126,114
129,117
129,118
130,118
131,119
132,119
135,122
135,123
136,124
136,125
140,129
140,134
141,135
141,144
140,145
140,159
139,160
139,167
138,168
138,179
137,180
137,182
136,183
136,192
135,193
135,196
136,197
136,210
137,211
137,213
138,214
138,219
139,220
139,225
140,226
140,231
141,232
141,234
142,235
142,236
143,237
143,238
144,239
144,241
145,242
145,244
146,245
146,246
147,247
147,248
149,250
149,251
150,252
150,253
151,254
151,255
152,256
152,257
157,262
157,263
158,264
158,265
167,274
167,275
175,283
175,284
178,287
178,288
179,289
179,290
180,291
180,292
181,293
181,294
184,297
184,298
185,299
185,300
189,304
189,305
190,306
190,307
191,308
191,309
192,310
192,311
196,315
196,316
197,317
197,318
198,319
198,320
199,321
199,322
202,325
202,326
203,327
203,329
204,330
204,331
205,332
205,333
207,335
207,337
208,338
208,339
209,340
209,341
210,342
211,342
216,347
217,347
222,352
223,352
227,356
227,357
230,360
230,361
231,362
231,364
232,365
232,368
233,369
233,372
234,373
234,376
235,377
235,378
236,379
236,384
237,385
237,392
238,393
238,398
239,399
239,411
240,412
240,414
241,415
241,430
242,431
242,436
243,437
243,449
244,450
244,467
243,468
243,482
242,483
242,494
241,495
241,504
240,505
240,507
239,508
239,511
238,512
238,516
237,517
237,519
236,520
236,522
235,523
235,524
234,525
234,527
233,528
233,530
232,531
232,532
231,533
231,535
227,539
227,543
230,546
230,547
231,548
237,548
238,547
240,547
241,546
243,546
244,545
245,545
246,544
246,543
247,542
247,541
248,540
248,539
250,537
250,535
251,534
251,532
252,531
252,528
253,527
253,524
254,523
254,522
255,521
255,519
256,518
256,514
257,513
257,489
256,488
256,472
257,471
257,452
258,451
258,445
259,444
259,442
260,441
260,439
261,438
261,434
262,433
262,388
263,387
263,386
264,385
265,385
268,388
268,390
269,391
269,393
270,394
270,397
271,398
271,401
272,402
272,406
273,407
273,413
274,414
274,434
275,435
275,437
276,438
276,441
277,442
277,445
278,446
278,449
279,450
279,453
280,454
280,455
282,457
282,458
283,459
283,460
284,461
284,462
285,463
285,464
288,467
288,469
289,470
289,473
290,474
290,477
291,478
291,479
293,481
293,484
294,485
294,488
295,489
295,492
296,493
296,497
297,498
297,501
298,502
298,504
299,505
299,511
300,512
300,523
301,524
301,529
302,530
302,536
303,537
303,555
302,556
302,560
301,561
301,567
303,567
304,568
305,568
306,569
312,569
313,568
315,568
316,567
318,567
319,566
320,566
321,565
323,565
323,559
322,558
322,552
321,551
321,547
320,546
320,539
319,538
319,530
318,529
318,527
317,526
317,524
316,523
316,521
315,520
315,518
314,517
314,515
313,514
313,512
311,510
311,509
310,508
310,505
309,504
309,502
308,501
308,500
307,499
307,498
306,497
306,495
305,494
305,491
304,490
304,485
303,484
303,481
302,480
302,476
301,475
301,473
300,472
300,470
299,469
299,465
298,464
298,459
297,458
297,452
296,451
296,437
295,436
295,432
294,431
294,429
293,428
293,423
292,422
292,417
291,416
291,396
290,395
290,373
289,372
289,356
290,355
290,352
291,351
291,350
292,349
292,348
294,346
294,345
299,340
300,340
301,339
303,339
304,338
306,338
307,337
308,337
309,336
311,336
312,335
318,335
319,334
321,334
322,333
324,333
325,332
326,332
328,330
330,330
331,329
334,329
335,328
342,328
343,327
347,327
348,326
350,326
351,325
352,325
353,324
356,324
357,323
359,323
360,322
361,322
362,321
364,321
366,319
367,319
368,318
369,318
370,317
371,317
372,316
374,316
376,314
379,314
387,322
387,323
392,328
393,328
394,329
395,329
398,332
399,332
400,333
401,333
402,334
403,334
404,335
405,335
406,336
407,336
410,339
411,339
412,340
413,340
417,344
418,344
419,345
420,345
422,347
423,347
427,351
428,351
429,352
430,352
434,356
435,356
438,359
438,360
439,361
439,363
440,364
440,365
441,366
441,367
442,368
442,369
443,370
443,371
444,372
444,374
445,375
445,378
446,379
446,381
447,382
447,385
448,386
448,388
449,389
449,397
448,398
448,400
447,401
447,415
446,416
446,418
447,419
447,421
449,423
449,427
450,428
450,431
451,432
451,441
450,442
450,444
449,445
449,446
448,447
448,448
447,449
447,450
446,451
446,452
445,453
445,455
444,456
444,457
441,460
441,461
440,462
440,463
438,465
438,468
442,468
443,467
445,467
446,466
449,466
450,465
452,465
453,464
454,464
455,463
456,463
457,462
459,462
461,464
461,465
462,466
462,474
461,475
461,481
460,482
460,483
459,484
459,486
458,487
458,489
457,490
457,492
456,493
456,495
455,496
455,499
457,501
458,501
459,502
460,502
461,503
470,503
471,502
474,502
474,498
473,497
474,496
474,483
475,482
475,460
474,459
474,457
473,456
473,454
472,453
472,450
471,449
471,446
470,445
470,441
469,440
469,433
468,432
468,429
467,428
467,426
466,425
466,413
465,412
465,388
464,387
464,381
463,380
463,373
462,372
462,343
461,342
461,341
460,340
460,338
459,338
458,337
457,337
454,334
454,333
448,327
448,326
447,325
447,323
446,322
446,321
444,319
444,318
443,317
443,315
442,314
442,311
441,310
441,293
442,292
442,289
443,288
443,286
444,285
444,283
445,282
445,275
446,274
446,269
447,268
447,264
448,263
448,259
449,258
449,254
450,253
450,251
451,250
451,248
452,247
452,243
453,242
453,238
454,237
454,232
455,231
455,228
456,227
456,225
457,224
457,210
449,202
449,201
447,199
446,199
445,198
444,198
442,196
441,196
437,192
436,192
434,190
433,190
432,189
431,189
430,188
428,188
427,187
426,187
425,186
423,186
422,185
421,185
419,183
418,183
417,182
416,182
415,181
414,181
413,180
411,180
410,179
409,179
406,176
404,176
403,175
392,175
391,174
370,174
369,175
354,175
353,176
351,176
348,179
346,179
345,180
343,180
342,181
340,181
339,182
334,182
333,183
331,183
329,185
328,185
327,186
326,186
325,187
324,187
323,188
322,188
320,190
318,190
317,191
315,191
314,192
310,192
309,193
287,193
286,192
283,192
282,193
278,193
277,194
274,194
273,195
272,195
271,196
263,196
262,197
256,197
255,198
250,198
249,199
244,199
243,200
238,200
237,199
233,199
232,198
229,198
228,197
226,197
223,194
222,194
221,193
220,193
219,192
218,192
217,191
215,191
214,190
213,190
211,188
210,188
209,187
208,187
205,184
205,182
204,181
204,179
202,177
202,175
201,174
201,170
200,169
200,165
201,164
201,159
202,158
202,156
203,155
203,153
204,152
204,148
205,147
205,145
207,143
211,143
212,144
214,144
215,145
217,145
218,146
219,146
220,147
222,147
223,148
239,148
240,147
250,147
250,143
248,141
248,140
245,137
245,136
244,135
243,135
242,134
241,134
240,133
239,133
235,129
234,129
233,128
232,128
224,120
224,119
217,112
217,111
213,107
213,105
212,104
212,102
211,101
211,100
210,99
210,95
213,92
215,92
216,91
229,91
230,90
233,90
234,91
237,91
238,92
241,92
242,93
244,93
247,96
248,96
249,97
250,97
251,98
252,98
255,101
268,101
269,100
276,100
277,99
293,99
294,98
296,98
