634
290,48
289,49
287,49
284,52
284,53
283,54
283,55
282,56
282,57
281,58
281,60
280,61
280,63
279,64
279,65
277,67
277,68
276,69
276,70
275,71
275,73
271,77
271,78
270,79
270,81
269,82
269,84
268,85
268,86
267,87
267,88
266,89
266,90
265,91
265,92
264,93
264,94
263,95
263,96
262,97
262,98
261,99
261,100
260,101
260,102
259,103
259,104
257,106
257,107
253,111
253,112
252,113
252,114
251,115
251,116
250,117
250,119
249,120
249,121
247,123
247,124
246,125
246,126
245,127
245,129
243,131
243,132
239,136
239,137
237,139
237,140
235,142
235,143
234,144
234,145
233,146
233,147
231,149
231,150
225,156
225,157
224,158
224,160
223,161
223,162
219,166
219,167
217,169
217,170
214,173
213,173
210,176
210,177
208,179
208,180
200,188
200,189
194,195
194,196
192,198
192,199
190,201
190,202
188,204
188,205
186,207
186,208
185,209
185,214
186,215
186,216
187,217
188,217
189,218
190,218
191,219
215,219
216,218
217,218
218,217
219,217
219,216
220,215
221,215
222,216
222,217
220,219
220,220
219,221
219,222
218,223
218,224
217,225
217,226
216,227
216,229
215,230
215,232
214,233
214,235
212,237
212,238
211,239
211,240
210,241
210,242
209,243
209,245
208,246
208,248
198,258
198,259
196,261
196,262
194,264
194,265
193,266
193,268
192,269
192,271
191,272
191,273
190,274
190,275
188,277
188,278
186,280
186,281
185,282
185,283
184,284
184,285
183,286
183,288
182,289
182,291
180,293
180,294
178,296
178,297
177,298
177,299
176,300
176,301
172,305
171,305
170,306
170,307
169,308
169,309
168,310
168,311
162,317
162,318
161,319
161,320
160,321
160,323
159,324
159,325
160,326
160,328
161,329
184,329
185,328
188,328
189,327
192,327
193,326
195,326
196,325
198,325
199,324
201,324
202,323
203,323
204,322
206,324
205,325
204,325
202,327
202,328
200,330
200,331
198,333
198,334
197,335
197,338
196,339
196,344
194,346
194,347
192,349
192,350
190,352
190,353
186,357
186,358
184,360
184,361
182,363
182,364
181,365
181,366
180,367
180,368
178,370
178,371
176,373
176,374
170,380
170,381
169,382
169,383
168,384
168,385
167,386
167,388
166,389
166,390
161,395
160,395
158,397
157,397
153,401
152,401
149,404
149,405
147,407
147,408
138,417
137,417
135,419
133,419
132,420
130,420
129,421
128,421
127,422
127,423
126,424
126,430
127,431
127,432
128,433
135,433
136,432
139,432
140,431
149,431
150,430
151,430
152,429
154,429
156,427
157,427
158,426
160,426
161,425
164,425
165,424
174,424
175,423
177,423
178,422
180,422
181,421
184,421
185,420
206,420
207,419
210,419
211,418
270,418
271,419
272,419
274,421
274,430
273,431
273,434
272,435
272,440
271,441
271,442
270,443
270,446
269,447
269,460
268,461
268,464
267,465
267,497
268,498
268,501
269,502
269,503
271,505
272,505
273,506
312,506
313,507
316,507
317,508
320,508
321,509
324,509
325,510
343,510
346,507
346,488
345,487
345,484
344,483
344,461
343,460
343,457
342,456
342,449
341,448
341,445
340,444
340,433
339,432
339,431
338,430
338,429
337,428
337,424
338,423
339,423
340,422
347,422
348,423
351,423
352,424
365,424
366,425
369,425
370,426
379,426
380,427
382,427
384,429
424,429
425,430
428,430
429,431
467,431
469,429
469,428
470,427
470,420
465,415
464,415
462,413
461,413
453,405
452,405
449,402
449,401
447,399
447,398
445,396
445,395
443,393
443,392
441,390
441,389
439,387
439,386
435,382
435,381
433,379
433,378
429,374
429,373
427,371
427,370
426,369
426,368
425,367
425,365
424,364
424,362
423,361
423,359
422,358
422,357
421,356
421,355
420,354
420,353
419,352
419,351
415,347
415,346
413,344
413,343
412,342
412,341
411,340
411,339
409,337
410,336
412,336
413,337
415,337
416,338
418,338
419,339
420,339
421,340
422,340
423,341
434,341
435,340
435,329
434,328
434,327
433,326
433,325
427,319
427,318
425,316
425,315
424,314
424,312
423,311
423,309
422,308
422,307
417,302
417,301
415,299
415,298
413,296
413,295
411,293
411,292
396,277
395,277
394,276
393,276
388,271
388,270
386,268
386,267
384,265
384,264
376,256
376,255
375,254
375,252
374,251
374,248
373,247
373,246
371,244
371,241
370,240
370,237
369,236
369,234
368,233
368,231
367,230
367,229
366,228
366,227
367,226
369,226
370,227
372,227
373,228
375,228
376,229
378,229
379,230
381,230
382,231
398,231
401,228
401,213
400,212
400,211
399,210
399,209
398,208
398,207
397,206
397,205
395,203
395,202
394,201
394,200
393,199
393,197
390,194
390,193
386,189
386,188
383,185
383,184
382,183
382,182
381,181
381,180
380,179
380,178
378,176
378,175
376,173
376,172
375,171
375,170
374,169
374,168
366,160
366,159
364,157
364,156
360,152
360,151
358,149
358,148
356,146
356,145
354,143
354,142
350,138
350,137
348,135
348,134
342,128
342,127
340,125
340,123
339,122
339,121
338,120
338,119
332,113
332,112
331,111
331,109
327,105
327,104
325,102
325,101
324,100
324,98
323,97
323,95
322,94
322,93
321,92
321,91
319,89
319,88
317,86
317,85
316,84
316,83
315,82
315,81
313,79
313,78
312,77
312,76
311,75
311,73
310,72
310,71
309,70
309,69
308,68
308,67
306,65
306,64
305,63
305,62
304,61
304,60
303,59
303,58
302,57
301,57
300,56
299,56
295,52
295,50
294,49
292,49
291,48
