1054
493,32
492,33
489,33
488,34
487,34
486,35
485,35
482,38
481,38
480,39
479,39
478,40
477,40
476,41
475,41
472,44
471,44
470,45
469,45
468,46
466,46
465,47
464,47
451,60
450,60
447,63
446,63
445,64
444,64
443,65
443,66
440,69
439,69
438,70
437,70
436,71
436,72
433,75
432,75
430,77
430,78
427,81
426,81
425,82
424,82
420,86
419,86
414,91
413,91
411,93
410,93
409,94
408,94
408,95
404,99
403,99
398,104
397,104
396,105
395,105
394,106
393,106
392,107
391,107
387,111
386,111
385,112
384,112
384,113
381,116
380,116
375,121
374,121
369,126
368,126
361,133
360,133
352,141
352,142
350,144
342,144
341,145
339,145
338,146
337,146
328,155
327,155
320,162
319,162
314,167
313,167
311,169
310,169
309,170
309,171
305,175
304,175
303,176
303,177
288,192
287,192
286,193
286,194
282,198
281,198
280,199
280,200
276,204
275,204
274,205
274,206
268,212
268,213
267,214
267,215
266,216
266,217
263,220
263,221
262,222
262,224
260,226
260,227
259,228
259,230
256,233
256,234
255,235
255,236
254,237
254,238
253,239
253,240
252,241
252,243
251,244
251,247
250,248
250,250
249,251
249,252
246,255
246,256
245,257
245,258
244,259
244,260
243,261
243,262
242,263
242,264
238,268
238,269
237,270
237,271
233,275
233,276
230,279
230,280
227,283
224,283
221,280
220,280
217,277
217,276
216,275
216,270
215,269
215,268
213,266
213,265
212,264
212,263
211,262
211,261
210,260
210,259
209,258
209,257
207,255
207,247
206,246
206,245
205,244
205,243
203,241
203,240
202,239
201,239
198,236
198,228
197,227
197,226
196,225
196,224
188,216
188,209
187,208
187,207
186,206
186,205
185,204
184,204
180,200
180,197
181,196
181,193
180,192
180,190
175,185
173,185
172,184
171,184
170,183
170,182
172,180
172,170
170,168
169,168
168,167
167,167
166,166
165,166
164,165
164,164
163,163
163,157
162,156
162,155
161,154
160,154
159,153
157,153
156,152
152,152
151,151
151,144
150,143
150,141
147,138
145,138
144,137
142,137
141,136
141,135
140,134
140,129
139,128
139,126
138,125
137,125
136,124
131,124
130,125
129,125
127,127
125,127
123,125
123,120
122,120
121,119
115,119
