1184
135,31
133,33
132,33
131,34
129,34
128,35
127,35
126,36
122,36
121,37
118,37
117,38
115,38
114,39
111,39
110,40
105,40
104,41
102,41
101,42
98,42
97,43
95,43
93,45
92,45
90,47
89,47
89,48
87,50
86,50
85,51
84,51
84,52
80,56
78,56
77,57
60,57
59,56
52,56
51,57
46,57
45,58
42,58
41,59
37,59
36,60
30,60
29,61
27,61
26,62
25,62
24,63
24,65
23,66
24,67
24,69
25,70
25,71
26,71
29,74
30,74
34,78
35,78
37,80
39,80
40,81
42,81
43,82
45,82
46,83
51,83
52,84
59,84
60,85
66,85
67,86
69,86
70,87
71,87
72,88
73,88
74,89
76,89
77,90
86,90
87,89
90,89
91,88
95,88
96,89
100,89
101,90
110,90
111,91
113,91
115,93
116,93
117,94
119,94
121,96
122,96
129,103
129,104
130,105
130,108
131,109
131,113
132,114
132,119
133,120
133,128
134,129
134,150
135,151
135,164
136,165
136,172
137,173
137,176
138,177
138,180
139,181
139,186
140,187
140,189
141,190
141,193
142,194
142,196
143,197
143,198
144,199
144,201
145,202
145,203
146,204
146,206
147,207
147,209
148,210
148,211
149,212
149,213
150,214
150,217
151,218
151,241
152,242
152,245
153,246
153,248
154,249
154,252
155,253
155,257
156,258
156,269
157,270
157,273
158,274
158,276
159,277
159,279
160,280
160,281
161,282
161,283
162,284
162,286
163,287
163,288
164,289
164,290
165,291
165,293
166,294
166,297
167,298
167,299
168,300
168,301
169,302
169,303
170,304
170,306
171,307
171,313
170,314
170,318
169,319
169,324
168,325
168,344
169,345
169,349
170,350
170,364
171,365
171,375
172,376
172,429
171,430
171,439
170,440
170,448
169,449
169,459
168,460
168,469
166,471
166,472
164,474
155,474
154,475
152,475
147,480
147,481
145,483
145,485
144,486
144,488
145,489
145,491
146,492
146,495
143,498
143,499
142,500
142,501
141,502
141,504
140,505
140,507
139,508
139,513
143,513
144,514
145,514
147,516
151,516
152,515
167,515
168,514
169,514
170,513
172,513
178,507
178,505
179,504
179,501
180,500
180,497
181,496
181,494
182,493
182,492
183,491
183,489
184,488
184,487
185,486
185,485
186,484
186,483
188,481
188,480
190,478
190,477
191,476
191,475
192,474
192,461
193,460
193,455
194,454
194,450
195,449
195,444
196,443
196,439
197,438
197,430
198,429
198,426
199,425
199,423
200,422
200,417
201,416
201,414
202,413
202,410
203,409
203,407
204,406
204,404
205,403
205,401
206,400
206,399
207,398
207,396
208,395
208,393
209,392
209,390
210,389
210,386
211,385
211,384
212,383
212,380
213,379
213,377
214,376
214,372
215,371
215,367
216,366
216,363
217,362
217,359
218,358
218,355
219,354
219,352
220,351
220,349
221,348
221,346
222,345
222,344
223,343
223,341
224,340
224,331
225,330
225,326
226,325
226,323
229,320
229,318
231,316
232,316
233,315
235,315
236,316
275,316
276,315
281,315
282,314
286,314
287,313
290,313
291,312
295,312
296,311
298,311
299,310
301,310
302,309
304,309
305,308
306,308
308,306
309,306
310,305
311,305
312,304
313,304
315,302
316,302
319,299
320,299
325,294
326,294
327,293
328,293
330,291
331,291
334,288
335,288
337,286
338,286
341,283
342,283
343,282
344,282
346,280
347,280
349,278
350,278
352,276
353,276
355,274
356,274
357,273
358,273
359,272
360,272
362,270
363,270
364,269
365,269
366,268
367,268
368,267
369,267
370,266
371,266
372,265
373,265
374,264
377,264
378,263
381,263
382,262
397,262
398,263
403,263
404,264
407,264
408,265
410,265
411,266
412,266
413,267
415,267
417,269
418,269
426,277
426,279
427,280
427,290
426,291
426,295
425,296
425,299
424,300
424,310
425,311
425,320
424,321
425,322
425,344
424,345
424,349
423,350
423,353
422,354
422,359
421,360
421,363
422,364
422,367
423,368
423,369
424,370
424,371
425,372
425,373
426,374
426,376
427,377
427,379
428,380
428,381
433,386
433,387
436,390
436,391
438,393
438,394
439,395
439,397
440,398
440,400
441,401
441,403
442,404
442,405
443,406
443,407
444,408
444,411
445,412
445,414
446,415
446,416
447,417
447,419
448,420
448,421
449,422
449,423
450,424
450,425
451,426
451,427
452,428
452,429
453,430
453,431
454,432
454,433
458,437
458,438
459,439
459,440
461,442
461,443
466,448
466,449
468,451
468,452
470,454
470,455
471,456
471,457
472,458
472,459
473,460
473,461
474,462
474,464
475,465
475,467
476,468
476,479
475,480
475,484
474,485
474,490
473,491
473,494
472,495
472,496
471,497
471,498
470,499
470,500
469,501
469,502
468,503
468,504
467,505
467,506
466,507
466,508
465,509
465,510
458,517
457,517
456,518
451,518
450,519
445,519
444,520
440,520
439,521
436,521
435,522
434,522
433,523
432,523
430,525
429,525
429,526
428,527
428,528
427,529
427,530
424,533
424,534
423,535
423,539
424,539
426,541
432,541
433,542
456,542
457,541
459,541
462,538
463,538
464,537
466,537
469,534
470,534
472,532
472,531
473,530
473,529
477,525
477,524
479,522
479,521
482,518
482,517
486,513
486,512
491,507
491,506
496,501
496,500
510,486
510,485
511,484
511,476
510,475
510,474
509,473
509,472
506,469
506,468
505,467
505,466
503,464
503,463
502,462
502,461
501,460
501,458
500,457
500,456
499,455
499,454
498,453
498,449
499,448
501,448
504,451
504,453
505,454
505,455
508,458
508,459
509,460
509,461
511,463
511,464
513,466
513,467
514,468
514,470
515,471
515,472
516,473
516,474
517,475
517,479
518,480
518,483
519,484
519,486
520,487
520,489
521,490
521,491
522,492
522,494
523,495
523,497
524,498
524,500
525,501
525,517
524,518
524,519
522,521
515,521
514,522
512,522
511,523
509,523
508,524
507,524
506,525
505,525
504,526
503,526
498,531
498,532
497,533
497,539
498,540
498,541
499,542
501,542
502,543
504,543
505,544
510,544
511,545
513,545
514,546
520,546
521,545
525,545
526,544
529,544
530,543
533,543
534,542
535,542
537,540
538,540
538,539
539,538
539,536
540,535
540,530
541,529
541,522
542,521
542,511
543,510
543,501
544,500
544,491
545,490
545,487
546,486
546,484
547,483
547,466
546,465
546,463
545,462
545,461
542,458
542,457
541,457
538,454
538,452
536,450
536,449
535,448
535,447
534,446
534,444
533,443
533,442
531,440
531,439
529,437
529,436
528,435
528,434
527,433
527,431
525,429
525,428
524,427
524,426
523,425
523,424
522,423
522,421
520,419
520,417
519,416
519,414
518,413
518,412
517,411
517,410
516,409
516,407
515,406
515,405
514,404
514,403
513,402
513,400
512,399
512,398
511,397
511,396
510,395
510,394
509,393
509,391
508,390
508,389
507,388
507,386
506,385
506,382
505,381
505,370
506,369
506,366
507,365
507,362
508,361
508,357
509,356
509,352
510,351
510,348
511,347
511,345
512,344
512,341
513,340
513,337
514,336
514,335
515,334
515,331
516,330
516,327
517,326
517,323
518,322
518,319
519,318
519,317
520,316
520,315
521,314
522,315
522,322
521,323
521,329
520,330
520,334
519,335
519,341
518,342
518,377
519,378
519,384
520,385
520,388
521,389
521,392
522,393
522,395
523,396
523,398
524,399
524,400
526,402
526,403
527,404
527,406
528,407
528,408
529,409
529,410
530,411
530,412
531,413
531,414
533,416
533,417
534,418
534,419
542,427
542,428
544,430
544,431
548,435
548,436
551,439
551,440
553,442
553,443
554,444
554,445
556,447
556,448
557,449
557,451
558,452
558,453
559,454
559,456
560,457
560,460
561,461
561,474
562,475
562,477
565,477
566,476
566,474
567,473
567,458
566,457
566,455
565,454
565,452
564,451
564,449
563,448
563,443
562,442
562,441
559,438
559,437
558,436
558,434
554,430
554,429
