1328
408,11
407,12
405,12
404,13
403,13
402,14
402,15
401,16
401,17
400,18
400,22
401,23
401,24
402,25
402,30
396,36
396,37
395,38
395,40
394,41
394,43
395,44
395,52
391,56
390,56
388,58
387,58
385,60
385,61
384,62
384,63
383,64
383,65
382,66
382,67
381,68
381,69
380,70
380,71
379,72
379,74
378,75
378,76
377,77
377,78
369,86
368,86
366,88
365,88
364,89
363,89
362,90
360,90
359,91
355,91
351,87
351,85
350,84
350,81
349,80
349,77
348,76
348,73
347,72
347,70
345,68
345,67
344,66
344,64
342,62
342,61
339,58
339,57
338,56
338,51
339,50
339,49
342,46
342,44
343,43
343,34
342,33
342,31
341,30
341,29
338,26
337,26
336,25
335,25
334,24
331,24
330,23
326,23
325,24
318,24
317,25
315,25
313,27
311,27
310,28
309,28
308,29
308,30
307,31
307,34
306,35
306,38
305,39
305,41
304,42
304,43
302,45
302,46
297,51
297,52
296,53
296,54
293,57
293,58
292,59
292,60
290,62
290,63
285,68
285,69
281,73
281,74
279,76
279,77
278,78
278,79
275,82
275,83
274,84
274,86
273,87
273,90
272,91
272,93
271,94
271,96
270,97
270,98
269,99
269,100
268,101
268,102
258,112
257,112
257,113
246,124
246,125
244,127
244,128
242,130
242,131
240,133
240,134
239,135
239,136
238,137
238,139
237,140
237,141
236,142
236,143
235,144
235,145
234,146
234,148
233,149
233,151
232,152
232,153
231,154
231,156
229,158
229,159
227,161
227,162
226,163
226,164
225,165
225,166
223,168
223,169
222,170
222,171
221,172
221,173
219,175
219,176
215,180
215,181
206,190
205,190
203,192
201,192
200,193
199,193
197,195
195,195
194,196
177,196
176,195
175,195
174,194
173,194
172,193
171,193
170,192
169,192
167,190
166,190
161,185
160,185
159,184
158,184
155,181
154,181
153,180
151,180
147,176
147,175
146,174
146,145
145,144
145,143
144,142
144,141
143,141
139,137
139,136
143,132
144,132
146,130
146,124
145,123
145,121
144,120
144,118
142,116
140,116
139,115
126,115
125,116
113,116
111,114
111,113
110,112
110,109
109,108
109,104
108,103
107,103
106,102
104,102
103,101
100,101
99,100
93,100
92,101
74,101
73,100
69,100
66,97
66,96
65,95
65,90
64,89
62,89
60,91
59,91
59,92
58,93
58,95
57,96
57,105
55,107
54,107
52,109
51,109
50,110
49,110
48,111
47,111
46,112
45,112
43,114
42,114
40,116
38,116
37,117
36,117
35,118
34,118
33,119
32,119
31,120
30,120
30,122
29,123
29,125
30,126
30,128
31,129
31,132
26,137
24,137
23,138
22,138
21,139
21,141
20,142
20,149
17,152
16,152
15,153
14,153
11,156
11,157
10,158
10,161
11,162
11,163
12,164
12,165
13,166
13,167
15,167
16,168
21,168
23,170
23,171
20,174
20,175
19,176
19,179
20,180
20,181
21,182
21,183
23,185
24,185
25,186
26,186
27,187
29,187
30,188
38,188
39,187
42,187
43,186
47,186
48,185
54,185
55,186
56,186
60,190
60,191
61,192
61,200
62,201
62,210
63,211
63,217
64,218
64,222
65,223
65,226
66,227
66,228
67,229
67,231
68,232
68,233
69,234
69,236
70,237
70,238
71,239
71,240
73,242
73,243
75,245
75,246
76,247
76,248
80,252
80,253
81,254
81,255
86,260
86,261
89,264
89,265
95,271
95,272
102,279
103,279
108,284
109,284
112,287
113,287
115,289
116,289
117,290
119,290
120,291
121,291
122,292
123,292
124,293
125,293
127,295
129,295
130,296
132,296
133,297
134,297
135,298
137,298
139,300
141,300
142,301
144,301
145,302
147,302
148,303
151,303
152,304
154,304
155,305
156,305
157,306
159,306
160,307
164,307
165,308
169,308
170,309
175,309
176,310
179,310
180,311
183,311
184,312
194,312
195,313
201,313
202,314
205,314
206,315
208,315
210,317
211,317
212,318
214,318
215,319
217,319
218,320
219,320
220,321
222,321
223,322
224,322
225,323
226,323
227,324
229,324
235,330
235,331
237,333
237,334
238,335
238,336
239,337
239,338
240,339
240,340
241,341
241,342
242,343
242,344
243,345
243,346
244,347
244,348
245,349
245,350
246,351
246,352
248,354
248,355
250,357
250,358
251,359
251,360
254,363
254,364
255,365
255,366
256,367
256,368
257,369
257,370
258,371
258,372
259,373
259,374
260,375
260,377
261,378
261,387
262,388
262,393
261,394
261,431
262,432
262,435
263,436
263,439
264,440
264,441
265,442
265,443
266,444
266,446
267,447
267,449
268,450
268,453
269,454
269,457
270,458
270,460
271,461
271,467
272,468
272,495
271,496
271,502
270,503
270,505
269,506
269,509
268,510
268,512
267,513
267,514
263,518
263,519
262,520
262,522
261,523
261,525
260,526
260,535
259,536
259,537
258,538
258,540
257,541
257,542
256,543
256,544
253,547
251,547
250,548
248,548
247,549
246,549
245,550
241,550
240,551
238,551
237,552
236,552
235,553
234,553
234,555
233,556
233,559
232,560
232,562
233,563
233,565
234,565
235,566
236,566
237,567
239,567
240,568
247,568
248,567
252,567
253,566
258,566
259,565
283,565
284,564
286,564
287,563
288,563
290,561
290,560
291,559
291,554
290,553
290,550
289,549
289,546
288,545
288,539
289,538
289,535
290,534
290,532
291,531
291,529
292,528
292,499
291,498
291,460
292,459
292,447
293,446
293,443
294,442
294,437
295,436
295,429
296,428
296,412
295,411
295,408
294,407
294,405
293,404
293,403
292,402
292,400
291,399
291,396
290,395
290,392
289,391
289,385
288,384
288,375
289,374
289,359
290,358
290,331
289,330
289,327
288,326
288,324
287,323
287,321
286,320
286,317
285,316
285,313
284,312
284,308
285,307
285,306
287,304
290,304
295,309
295,310
296,311
296,312
297,313
297,314
299,316
299,317
300,318
301,318
302,319
304,319
305,320
315,320
316,321
320,321
321,322
323,322
324,323
325,323
327,325
328,325
331,328
331,330
332,331
332,332
334,334
334,335
335,336
335,338
336,339
336,341
337,342
337,347
338,348
338,351
339,352
339,355
340,356
340,358
341,359
341,361
342,362
342,364
343,365
343,368
344,369
344,373
345,374
345,377
346,378
346,379
347,380
347,383
348,384
348,388
349,389
349,394
350,395
350,400
351,401
351,410
352,411
352,418
353,419
353,427
354,428
354,432
355,433
355,436
356,437
356,438
357,439
357,440
358,441
358,442
359,443
359,445
360,446
360,447
361,448
361,449
362,450
362,451
366,455
366,456
367,457
367,458
368,459
368,460
370,462
370,463
372,465
372,466
373,467
373,468
374,469
374,470
377,473
377,474
378,475
378,477
379,478
379,479
380,480
380,481
381,482
381,483
382,484
382,485
383,486
383,487
384,488
384,490
385,491
385,502
384,503
384,509
383,510
383,526
384,527
384,530
385,531
385,535
386,536
386,540
387,541
387,555
388,556
388,558
389,559
389,560
390,561
390,562
392,562
393,563
403,563
404,564
414,564
415,563
420,563
422,561
422,560
424,558
424,556
425,555
425,546
426,545
426,541
424,539
424,537
423,536
423,535
422,534
422,533
421,532
421,531
420,530
420,528
419,527
419,525
418,524
418,522
417,521
417,520
416,519
416,518
414,516
414,515
413,514
413,513
412,513
408,509
408,508
407,507
407,506
405,504
405,502
403,500
403,497
402,496
402,493
401,492
401,489
400,488
400,483
399,482
399,480
398,479
398,476
397,475
397,471
396,470
396,467
395,466
395,460
394,459
394,452
393,451
393,441
392,440
392,432
391,431
391,415
390,414
390,412
389,411
389,409
379,399
379,396
378,395
378,392
377,391
377,384
376,383
376,376
375,375
375,370
374,369
374,355
375,354
375,351
376,350
376,346
377,345
377,340
378,339
378,336
379,335
379,333
382,330
383,330
384,329
405,329
406,328
408,328
409,327
410,327
411,326
413,326
414,325
415,325
416,324
418,324
421,321
422,321
423,320
424,320
427,317
428,317
429,316
430,316
432,318
432,321
433,322
433,323
435,325
435,327
436,328
436,330
437,331
437,333
438,334
438,335
439,336
439,337
441,339
441,340
442,341
442,342
443,343
443,344
444,345
444,346
445,347
445,348
448,351
448,352
449,353
449,354
450,355
450,356
453,359
453,360
455,362
455,363
456,364
456,365
457,366
457,367
458,368
458,369
459,370
459,372
460,373
460,375
461,376
461,378
462,379
462,380
463,381
463,384
464,385
464,390
465,391
465,395
466,396
466,399
467,400
467,403
468,404
468,405
469,406
469,407
470,408
470,410
471,411
471,413
472,414
472,416
473,417
473,418
474,419
474,420
475,421
475,422
476,423
476,425
477,426
477,429
478,430
478,437
479,438
479,461
480,462
480,512
479,513
479,523
478,524
478,527
477,528
477,529
468,538
468,539
467,540
467,541
466,542
466,544
465,545
465,547
464,548
464,550
457,557
455,557
454,558
451,558
450,559
449,559
449,560
447,562
447,563
446,564
446,567
445,568
445,570
444,571
443,571
442,572
440,572
439,573
437,573
435,575
435,576
434,577
434,579
433,580
433,581
434,582
434,583
436,585
465,585
466,584
477,584
478,583
488,583
489,582
491,582
493,580
493,579
499,573
499,569
498,568
498,567
497,566
497,565
495,563
495,562
494,561
494,560
493,559
493,558
490,555
490,553
489,552
489,540
490,539
490,536
491,535
491,533
492,532
492,530
493,529
493,527
494,526
494,523
495,522
495,519
496,518
496,515
497,514
497,513
498,512
498,511
499,510
499,508
500,507
500,505
501,504
501,502
502,501
502,499
504,497
504,496
505,495
505,493
506,492
506,490
507,489
507,488
508,487
508,486
509,485
509,484
511,482
511,480
513,478
513,477
514,476
514,475
517,472
517,471
518,470
518,469
522,465
522,463
523,462
523,461
524,460
524,458
525,457
525,452
526,451
526,433
525,432
525,424
524,423
524,418
523,417
523,411
522,410
522,400
521,399
521,390
520,389
520,386
519,385
519,377
518,376
518,364
519,363
519,359
520,358
520,357
521,356
521,354
522,353
522,351
523,350
523,349
524,348
524,346
526,344
526,343
527,342
527,341
528,340
528,339
529,338
529,337
530,336
530,334
531,333
531,332
533,330
533,328
534,327
534,325
535,324
535,322
536,321
536,318
537,317
537,315
538,314
538,313
539,312
539,310
540,309
540,306
541,305
541,301
542,300
542,295
543,294
543,291
544,290
544,287
545,286
545,283
546,282
546,275
547,274
547,257
548,256
548,198
547,197
547,195
546,194
546,192
542,188
542,186
540,184
540,183
539,182
539,181
536,178
536,176
535,175
535,174
533,172
533,171
532,170
532,169
530,167
530,165
529,164
529,163
528,162
528,161
527,160
527,159
525,157
525,156
524,155
524,154
523,153
523,152
522,151
522,150
520,148
520,147
517,144
517,143
508,134
507,134
505,132
504,132
501,129
500,129
499,128
498,128
497,127
496,127
493,124
492,124
484,116
484,114
483,113
483,108
482,107
482,104
481,103
481,102
480,101
480,100
479,99
479,98
477,96
477,95
475,93
475,92
472,89
472,87
471,86
471,83
470,82
470,80
469,79
469,77
466,74
466,73
464,71
463,71
461,69
460,69
454,63
453,63
450,60
450,59
447,56
447,55
445,53
445,52
443,50
443,47
442,46
442,43
441,42
441,36
440,35
440,31
439,30
439,29
438,28
438,27
437,26
437,24
436,23
436,22
435,21
434,21
432,19
431,19
430,18
429,18
428,17
427,17
426,16
424,16
423,15
422,15
421,14
420,14
419,13
416,13
415,12
412,12
411,11
