826
258,27
257,28
250,28
249,29
243,29
242,30
238,30
237,31
233,31
232,32
228,32
227,33
224,33
223,34
220,34
219,35
218,35
217,36
215,36
214,37
212,37
211,38
209,38
208,39
206,39
205,40
203,40
202,41
200,41
199,42
197,42
196,43
195,43
194,44
193,44
192,45
191,45
190,46
188,46
187,47
186,47
185,48
184,48
183,49
181,49
180,50
179,50
177,52
176,52
173,55
172,55
156,71
156,72
152,76
152,77
150,79
150,80
148,82
148,83
147,84
147,85
146,86
146,87
145,88
145,89
144,90
144,93
143,94
143,102
141,104
138,104
137,105
134,105
133,106
132,106
131,107
130,107
129,108
127,108
126,109
124,109
122,111
121,111
118,114
117,114
115,116
114,116
110,120
109,120
97,132
97,133
94,136
94,137
92,139
92,140
89,143
89,144
88,145
88,146
87,147
87,148
86,149
86,151
85,152
85,154
84,155
84,159
83,160
83,179
84,180
84,193
80,197
80,198
77,201
77,202
73,206
73,207
69,211
69,212
62,219
62,220
52,230
48,230
47,231
38,231
37,232
31,232
30,233
28,233
27,234
25,234
23,236
22,236
19,239
19,242
21,244
21,245
23,247
23,248
25,250
25,251
28,254
28,255
33,260
33,261
37,265
37,266
42,271
42,272
46,276
46,277
50,281
55,281
56,280
59,280
60,279
62,279
63,278
63,277
65,275
65,274
67,272
67,271
69,269
69,268
72,265
72,264
73,263
73,262
75,260
76,260
78,258
79,258
81,256
82,256
83,255
84,255
85,254
86,254
87,253
88,253
89,252
91,252
92,251
93,251
94,250
95,250
96,249
97,249
98,248
99,248
100,247
101,247
102,246
105,246
106,247
114,247
115,248
116,248
117,249
118,249
119,250
120,250
121,251
122,251
123,252
124,252
125,253
126,253
127,254
128,254
129,255
131,255
132,256
133,256
134,257
135,257
136,258
137,258
138,259
140,259
141,260
142,260
143,261
145,261
146,262
147,262
148,263
151,263
152,264
153,264
154,265
156,265
158,267
160,267
161,268
163,268
165,270
167,270
168,271
169,271
170,272
172,272
173,273
174,273
175,274
177,274
179,276
181,276
182,277
183,277
184,278
185,278
186,279
187,279
188,280
189,280
190,281
191,281
192,282
193,282
194,283
195,283
196,284
197,284
198,285
199,285
200,286
201,286
203,288
204,288
206,290
207,290
209,292
210,292
212,294
213,294
214,295
215,295
217,297
218,297
219,298
220,298
222,300
223,300
225,302
226,302
228,304
229,304
232,307
233,307
236,310
237,310
241,314
242,314
263,335
263,336
265,338
265,339
268,342
268,343
270,345
270,346
272,348
272,349
273,350
273,351
274,352
274,353
275,354
275,355
277,357
277,358
278,359
278,360
279,361
279,362
281,364
281,365
282,366
282,367
283,368
283,369
284,370
284,371
285,372
285,373
287,375
287,376
288,377
288,378
289,379
289,380
291,382
291,383
292,384
292,385
293,386
293,387
294,388
294,390
295,391
295,392
296,393
296,395
297,396
297,397
298,398
298,400
299,401
299,402
300,403
300,404
301,405
301,406
302,407
302,409
303,410
303,411
304,412
304,413
305,414
305,415
306,416
306,417
308,419
308,420
309,421
309,422
311,424
311,425
312,426
312,427
315,430
315,431
318,434
318,435
321,438
322,438
323,439
324,439
326,441
327,441
328,442
329,442
330,443
331,443
332,444
334,444
335,445
337,445
338,446
341,446
342,447
347,447
348,446
350,446
351,445
352,445
353,444
354,444
356,442
357,442
361,438
361,437
362,436
362,435
363,434
363,433
365,431
365,429
366,428
366,426
367,425
367,424
368,423
368,421
369,420
369,419
370,418
370,417
371,416
371,414
372,413
372,412
373,411
373,409
374,408
374,407
375,406
375,404
376,403
376,401
377,400
377,398
378,397
378,395
379,394
379,391
380,390
380,384
381,383
381,376
382,375
382,362
384,360
385,361
397,361
398,360
400,360
403,357
404,357
409,352
409,351
412,348
412,347
413,346
413,345
414,344
414,343
416,341
416,340
417,339
417,338
418,337
418,335
419,334
419,333
420,332
420,330
421,329
421,327
423,325
423,320
424,319
424,308
425,307
425,284
426,283
429,286
430,286
433,289
434,289
439,294
440,294
445,299
446,299
449,302
450,302
453,305
454,305
456,307
457,307
460,310
461,310
462,311
463,311
465,313
466,313
467,314
468,314
469,315
470,315
471,316
472,316
473,317
474,317
475,318
476,318
477,319
478,319
479,320
480,320
481,321
482,321
483,322
485,322
486,323
487,323
488,324
490,324
491,325
493,325
494,326
496,326
497,327
500,327
501,328
504,328
505,329
510,329
511,330
534,330
535,329
537,329
538,328
539,328
540,327
541,327
542,326
543,326
545,324
546,324
554,316
554,314
555,313
555,310
554,309
554,300
553,299
553,296
552,295
552,292
551,291
551,287
550,286
550,285
549,284
549,283
548,282
548,281
547,280
547,279
545,277
545,276
543,274
543,273
541,271
541,270
539,268
539,267
536,264
536,263
534,261
534,260
530,256
530,255
526,251
526,250
521,245
521,244
517,240
517,239
510,232
510,231
502,223
502,222
483,203
482,203
474,195
473,195
467,189
466,189
453,176
454,175
455,175
457,177
458,177
460,179
461,179
462,180
463,180
464,181
465,181
466,182
467,182
468,183
469,183
470,184
471,184
473,186
474,186
475,187
476,187
477,188
478,188
479,189
480,189
481,190
482,190
483,191
484,191
485,192
487,192
488,193
489,193
490,194
491,194
492,195
494,195
495,196
497,196
498,197
499,197
500,198
502,198
503,199
505,199
506,200
508,200
509,201
511,201
512,202
515,202
516,203
519,203
520,204
526,204
527,205
534,205
535,206
559,206
560,205
561,205
562,204
564,204
566,202
567,202
574,195
574,194
575,193
575,183
574,182
574,179
573,178
573,176
572,175
572,173
571,172
571,171
570,170
570,168
569,167
569,166
568,165
568,164
567,163
567,162
566,161
566,159
564,157
564,156
563,155
563,154
561,152
561,151
560,150
560,149
559,148
559,147
557,145
557,144
556,143
556,142
554,140
554,139
551,136
551,135
548,132
548,131
544,127
544,126
543,125
543,124
526,107
525,107
520,102
519,102
515,98
514,98
510,94
509,94
507,92
506,92
504,90
503,90
500,87
499,87
497,85
496,85
495,84
494,84
492,82
491,82
489,80
488,80
486,78
485,78
484,77
483,77
482,76
481,76
479,74
478,74
477,73
476,73
475,72
474,72
472,70
471,70
470,69
469,69
468,68
467,68
466,67
465,67
464,66
463,66
462,65
461,65
460,64
459,64
458,63
457,63
456,62
455,62
454,61
452,61
451,60
450,60
449,59
448,59
447,58
446,58
445,57
443,57
442,56
440,56
439,55
438,55
437,54
435,54
434,53
433,53
432,52
430,52
429,51
428,51
427,50
425,50
424,49
421,49
420,48
419,48
418,47
416,47
415,46
413,46
412,45
410,45
409,44
407,44
406,43
404,43
403,42
400,42
399,41
395,41
394,40
390,40
389,39
386,39
385,38
381,38
380,37
376,37
375,36
373,36
372,35
369,35
368,34
364,34
363,33
357,33
356,32
351,32
350,31
344,31
343,30
337,30
336,29
330,29
329,28
324,28
323,27
258,27
