818
414,66
413,67
408,67
407,68
404,68
403,69
400,69
399,70
397,70
396,71
395,71
394,72
393,72
392,73
391,73
389,75
388,75
387,76
386,76
385,77
384,77
378,83
378,84
374,88
374,89
373,90
373,92
372,93
372,94
371,95
371,96
370,97
370,98
369,99
369,102
368,103
368,106
367,107
367,112
366,113
366,124
365,125
365,127
364,128
364,140
363,141
363,145
362,146
362,148
361,149
361,150
360,151
360,153
359,154
359,156
358,157
358,158
356,160
356,161
355,162
355,163
353,165
353,166
343,176
342,176
340,178
338,178
337,179
335,179
334,180
332,180
331,181
329,181
328,182
325,182
324,183
320,183
319,184
314,184
313,185
311,185
310,186
307,186
306,187
302,187
301,188
297,188
296,189
292,189
291,190
289,190
288,191
286,191
285,192
280,192
279,193
255,193
254,192
249,192
248,191
247,191
246,190
244,190
243,189
239,189
238,188
234,188
233,187
229,187
228,186
225,186
224,185
221,185
220,184
202,184
201,185
199,185
198,186
192,186
191,187
186,187
185,188
177,188
176,189
171,189
170,190
168,190
167,191
163,191
161,189
161,188
158,185
158,182
160,180
160,162
159,161
159,160
158,159
158,156
157,155
157,153
156,152
156,146
155,145
155,143
154,142
154,136
152,134
152,132
151,132
148,129
146,129
145,128
144,128
142,126
142,125
141,124
141,121
142,120
142,113
140,111
140,110
139,109
134,109
131,106
128,106
128,107
124,111
123,111
121,109
119,109
118,108
112,108
111,109
109,109
108,110
108,111
107,112
107,113
104,116
104,118
103,119
103,120
100,123
100,125
99,126
99,140
100,141
100,143
101,144
101,148
102,149
102,151
103,152
103,155
104,156
104,159
105,160
105,162
106,163
106,164
107,165
107,167
108,168
108,173
109,174
109,176
110,177
110,178
113,181
113,182
114,183
114,189
115,190
115,192
124,201
124,202
127,205
128,205
129,206
139,206
140,207
141,207
142,208
143,208
145,210
138,217
138,218
137,219
137,221
136,222
136,223
134,225
134,226
133,227
133,229
132,230
132,231
131,232
131,233
130,234
130,235
129,236
129,239
128,240
128,243
127,244
127,247
126,248
126,251
125,252
125,254
124,255
124,259
123,260
