947
216,60
215,61
214,61
213,62
213,63
212,64
212,66
211,67
211,71
210,72
210,85
211,86
211,94
212,95
212,101
213,102
213,107
214,108
214,111
215,112
215,113
217,115
218,115
222,119
223,119
227,123
227,124
226,125
223,125
222,124
221,125
219,125
219,130
220,131
220,132
221,133
221,135
222,136
222,137
223,138
223,139
224,140
224,142
225,143
225,144
226,145
226,147
227,148
227,149
228,150
228,152
229,153
229,154
230,155
230,157
231,158
231,159
232,160
232,162
233,163
233,164
234,165
234,166
235,167
235,169
236,170
236,171
237,172
237,173
238,174
238,175
239,176
239,177
238,178
235,178
234,177
231,177
230,176
227,176
226,175
222,175
221,174
216,174
215,173
207,173
206,174
203,174
202,175
199,175
198,176
196,176
195,177
194,177
193,178
192,178
191,179
190,179
190,180
189,181
189,183
188,184
188,189
187,190
187,191
186,192
185,192
182,189
182,188
180,186
180,185
179,184
175,184
174,185
173,185
172,186
171,186
170,187
169,187
168,188
167,188
166,189
165,189
163,191
162,191
161,192
160,192
158,194
157,194
149,202
149,203
147,205
147,206
145,208
145,209
144,210
144,211
143,212
143,213
142,214
142,215
141,216
141,217
140,218
140,219
139,220
139,222
138,223
138,224
137,225
137,227
136,228
136,230
135,231
135,233
134,234
134,236
133,237
133,240
132,241
132,243
131,244
131,247
130,248
130,251
129,252
129,256
128,257
128,260
127,261
127,262
128,263
128,264
130,264
135,259
135,258
140,253
141,253
145,249
146,249
148,247
149,247
150,246
151,246
152,245
153,245
154,244
155,244
156,243
158,243
159,242
160,242
161,241
163,241
164,240
166,240
167,239
169,239
170,238
172,238
173,237
176,237
177,236
179,236
180,235
183,235
184,234
187,234
188,233
191,233
192,232
195,232
196,231
199,231
200,230
204,230
205,229
208,229
209,228
213,228
214,227
218,227
219,226
223,226
223,216
224,215
224,214
225,213
226,213
234,221
234,222
239,227
239,228
236,231
235,231
232,234
231,234
227,238
226,238
221,243
220,243
215,248
214,248
207,255
206,255
195,266
195,267
192,270
192,271
191,272
191,275
192,275
193,276
197,276
198,277
199,277
200,278
200,280
199,281
199,284
198,285
198,288
197,289
197,292
196,293
196,297
