843
110,135
109,136
108,136
107,137
107,138
106,139
106,141
104,143
103,143
101,141
100,141
98,139
97,139
96,138
94,138
93,137
89,137
88,138
87,138
86,139
86,140
85,141
85,146
86,147
86,148
89,151
89,152
95,158
95,159
96,160
96,161
100,165
100,172
97,175
96,175
94,177
94,178
89,183
88,183
86,185
86,186
85,187
85,188
84,189
84,190
76,198
75,198
74,199
73,199
72,200
71,200
70,201
69,201
67,203
66,203
64,205
63,205
62,206
61,206
60,207
59,207
56,210
56,211
55,212
55,215
54,216
55,217
55,220
56,221
56,222
57,223
58,223
64,229
65,229
66,230
67,230
68,231
69,231
70,232
71,232
72,233
73,233
74,234
75,234
76,235
77,235
78,236
91,236
92,235
95,235
96,234
107,234
108,233
113,233
122,242
122,243
123,244
123,245
124,246
124,247
127,250
127,251
140,264
140,265
142,267
142,268
144,270
144,271
145,272
145,273
146,274
146,275
157,286
158,286
161,289
162,289
164,291
165,291
166,292
167,292
173,298
173,299
175,301
175,302
176,303
176,305
177,306
177,308
178,309
178,311
179,312
179,314
180,315
180,316
181,317
181,318
183,320
183,321
184,322
184,323
185,324
185,325
187,327
187,328
188,329
188,330
190,332
190,342
191,343
191,346
192,347
192,376
191,377
191,378
190,379
190,380
189,381
189,384
188,385
188,386
189,387
189,398
188,399
188,410
187,411
187,414
186,415
186,425
185,426
185,430
184,431
184,433
185,434
185,437
186,438
186,453
180,459
179,459
176,462
176,463
175,464
175,465
174,466
174,472
175,473
175,474
176,475
177,475
178,476
187,476
188,475
189,475
191,473
192,473
193,472
195,472
196,471
199,471
200,472
209,472
211,470
212,470
214,468
215,468
216,467
217,467
221,463
221,462
222,461
222,460
223,459
223,458
225,456
225,455
226,454
226,452
227,451
227,448
228,447
228,445
229,444
229,443
230,442
230,441
231,440
231,439
233,437
233,385
234,384
234,381
235,380
235,362
236,361
236,358
237,357
237,355
238,354
238,351
239,350
239,348
240,347
240,344
241,343
241,342
242,341
242,340
243,339
243,338
244,337
244,331
245,330
245,329
247,327
248,327
249,326
256,326
257,327
311,327
312,326
314,326
315,325
318,325
319,324
323,324
324,323
327,323
328,322
333,322
334,323
337,323
338,324
345,324
349,320
350,320
352,318
353,318
354,317
355,317
356,316
357,316
359,314
362,314
363,313
367,313
368,312
373,312
374,313
375,313
376,314
376,331
377,332
377,344
378,345
378,348
379,349
379,351
380,352
380,353
381,354
381,356
382,357
382,358
383,359
383,360
385,362
385,363
386,364
386,366
387,367
387,368
389,370
389,371
390,372
390,373
393,376
393,377
394,378
394,379
395,380
395,381
398,384
398,385
400,387
400,388
401,389
401,390
404,393
404,394
406,396
406,397
407,398
407,399
408,400
408,401
409,402
409,403
410,404
410,406
411,407
411,433
410,434
410,435
409,436
409,439
408,440
408,441
407,442
407,443
406,444
406,445
405,446
405,447
404,448
404,450
400,454
399,454
398,455
397,455
396,456
395,456
393,458
392,458
390,460
389,460
388,461
387,461
386,462
385,462
383,464
382,464
381,465
381,466
380,467
380,469
379,470
379,471
380,472
380,474
381,475
381,476
395,476
396,475
399,475
400,474
404,474
406,472
407,472
408,471
409,471
409,469
410,468
410,466
416,460
418,460
420,458
421,458
425,454
426,454
431,449
431,448
432,447
432,445
433,444
433,443
438,438
438,437
440,435
440,434
441,433
441,432
442,431
442,430
446,426
446,424
447,423
447,413
446,412
446,411
445,410
445,409
444,408
444,407
442,405
442,404
435,397
435,396
433,394
433,392
432,391
432,388
431,387
433,385
436,388
437,388
447,398
447,399
448,400
448,401
450,403
450,404
454,408
454,409
457,412
457,413
458,414
458,415
459,416
459,418
460,419
460,420
461,421
461,426
462,427
462,445
461,446
461,451
459,453
457,453
456,454
454,454
453,455
452,455
451,456
450,456
447,459
446,459
443,462
443,463
442,464
442,465
441,466
441,472
442,473
442,474
446,478
459,478
462,475
463,475
466,472
467,472
470,469
471,469
474,466
475,466
476,465
478,465
479,464
480,464
481,463
483,463
484,462
486,462
486,436
485,435
485,426
486,425
486,418
487,417
487,414
488,413
488,407
487,406
487,403
486,402
486,399
485,398
485,396
484,395
484,394
482,392
482,391
481,390
481,389
480,388
480,386
479,385
479,383
477,381
477,380
476,379
476,377
467,368
467,367
464,364
464,363
461,360
461,359
460,358
460,356
458,354
458,353
454,349
454,346
453,345
453,340
452,339
452,336
451,335
451,319
452,318
452,315
453,314
453,305
454,304
454,301
455,300
455,296
456,295
456,294
458,292
460,294
460,295
461,296
461,297
462,298
462,303
463,304
463,307
464,308
464,309
465,310
467,310
469,312
469,315
470,316
470,319
471,320
471,324
472,325
472,328
473,329
473,338
474,339
474,342
475,343
475,344
478,347
478,354
477,355
477,357
478,358
478,361
479,362
479,363
481,363
482,364
484,364
487,367
487,368
488,369
488,372
489,373
489,377
490,378
490,381
491,382
491,384
492,385
492,388
493,389
493,392
494,393
494,395
495,396
495,397
496,398
496,402
497,403
497,406
498,407
498,408
499,409
499,410
500,411
500,415
501,416
501,419
502,420
502,422
503,423
503,424
504,425
510,425
511,424
511,422
512,421
512,419
514,417
514,416
517,413
517,401
518,400
518,387
517,386
517,384
516,383
516,382
515,381
515,380
514,379
514,378
513,377
513,374
512,373
512,371
513,370
513,356
512,355
512,352
511,351
511,349
510,348
510,347
508,345
508,343
505,340
505,338
504,337
504,335
503,334
502,334
501,333
500,333
496,329
496,327
495,326
495,319
494,318
494,316
493,315
493,304
492,303
492,301
491,300
491,299
490,298
490,297
489,296
489,295
488,294
488,292
487,291
487,290
486,289
486,288
485,287
485,285
484,284
484,283
