1006
391,33
390,34
387,34
386,35
382,35
381,36
378,36
377,37
374,37
373,38
370,38
369,39
366,39
365,40
363,40
362,41
361,41
360,42
359,42
358,43
357,43
356,44
355,44
348,51
347,51
346,52
346,53
345,54
345,55
344,56
344,57
342,59
342,72
343,73
343,77
344,78
344,80
345,81
345,82
344,83
343,83
342,82
340,82
339,81
338,81
337,80
335,80
334,79
332,79
331,78
328,78
327,77
323,77
322,76
318,76
317,75
311,75
310,76
307,76
306,77
303,77
302,78
300,78
293,85
293,87
292,88
293,89
293,96
294,97
294,100
295,101
295,102
296,103
296,104
298,106
298,107
300,109
300,110
301,111
301,112
304,115
304,116
307,119
307,120
312,125
312,126
314,128
315,128
317,130
318,130
320,132
322,132
323,133
327,133
328,134
332,134
334,136
334,138
322,150
321,150
318,153
317,153
312,158
311,158
310,159
309,159
308,160
307,160
306,161
305,161
304,162
303,162
302,163
301,163
299,165
298,165
297,166
296,166
295,167
294,167
293,168
292,168
291,169
289,169
288,170
287,170
286,171
285,171
284,172
283,172
282,173
278,173
277,174
274,174
273,175
271,175
270,176
267,176
266,177
264,177
263,178
261,178
260,179
259,179
257,181
256,181
255,182
254,182
252,184
251,184
250,185
249,185
247,187
246,187
245,188
243,188
242,189
241,189
240,190
238,190
237,191
235,191
234,192
232,192
231,193
228,193
227,194
224,194
223,195
220,195
219,196
217,196
216,197
213,197
212,198
209,198
208,199
205,199
204,200
198,200
197,201
187,201
186,202
183,202
182,203
178,203
177,204
152,204
151,203
148,203
147,204
144,204
143,205
141,205
139,207
138,207
135,210
134,210
133,211
130,211
129,212
125,212
124,213
122,213
121,214
120,214
118,216
117,216
115,218
114,218
111,221
111,222
108,225
108,226
107,227
107,228
106,229
106,230
105,231
105,233
104,234
104,235
103,236
103,238
102,239
102,241
101,242
101,245
100,246
100,249
99,250
99,260
98,261
98,284
97,285
97,292
96,293
96,303
95,304
95,316
94,317
94,331
95,332
95,336
96,337
96,343
97,344
97,350
98,351
98,354
99,355
99,358
100,359
100,361
101,362
101,364
102,365
102,377
101,378
101,385
100,386
100,398
101,399
101,405
102,406
102,411
103,412
103,430
102,431
102,434
101,435
101,439
100,440
100,443
99,444
99,446
98,447
98,456
99,457
99,462
98,463
98,466
97,467
97,469
96,470
96,472
95,473
95,476
94,477
94,481
95,482
95,484
96,485
96,486
97,486
98,487
106,487
107,486
116,486
117,485
119,485
120,484
122,484
123,483
125,483
125,473
124,472
124,464
123,463
123,461
122,460
122,458
120,456
120,453
119,452
119,444
