765
423,116
422,117
419,117
418,118
416,118
415,119
414,119
413,120
412,120
409,123
408,123
399,132
398,132
395,135
394,135
385,144
384,144
382,146
381,146
380,147
379,147
378,148
377,148
373,152
373,153
372,154
372,155
371,156
371,157
370,158
370,160
369,161
369,163
368,164
368,165
367,166
367,168
366,169
366,171
365,172
365,175
364,176
364,179
363,180
363,181
362,182
362,183
360,185
360,186
358,188
358,189
357,190
357,191
356,192
356,193
355,194
355,195
354,196
354,197
352,199
352,200
349,203
349,204
348,205
348,206
347,207
347,208
345,210
344,210
343,211
341,211
340,212
339,212
338,213
337,213
336,214
335,214
332,217
331,217
328,220
327,220
318,229
317,229
312,234
311,234
309,236
308,236
307,237
306,237
305,238
304,238
303,239
302,239
301,240
295,240
294,241
290,241
289,242
286,242
285,243
282,243
281,244
278,244
277,245
269,245
268,246
265,246
264,247
253,247
252,248
249,248
248,249
184,249
183,250
180,250
179,251
177,251
176,252
174,252
173,253
149,253
146,250
145,250
142,247
142,246
139,243
139,242
138,241
138,240
136,238
135,238
133,236
132,236
130,234
129,234
128,233
127,233
126,232
121,232
120,233
120,234
119,235
119,236
116,239
116,240
115,241
115,242
114,243
114,246
113,247
113,253
114,254
114,257
115,258
115,274
116,275
116,305
115,306
115,308
114,309
114,310
113,311
113,312
112,313
112,314
111,315
111,316
108,319
108,320
105,323
105,324
104,325
104,328
103,329
103,365
102,366
102,369
101,370
101,373
100,374
100,377
99,378
99,381
98,382
98,385
97,386
97,396
96,397
96,400
95,401
95,404
92,407
92,408
87,413
87,414
84,417
84,418
79,423
78,423
75,426
74,426
73,427
72,427
71,428
69,428
68,429
67,429
66,430
65,430
63,432
61,432
60,433
59,433
58,434
57,434
56,435
55,435
54,436
53,436
52,437
51,437
48,440
48,441
47,442
47,445
46,446
46,460
45,461
45,462
46,463
46,467
47,468
47,471
48,472
48,473
49,474
68,474
68,472
69,471
69,468
70,467
70,465
71,464
71,462
72,461
72,460
75,457
75,456
78,453
79,453
82,450
83,450
84,449
87,449
88,448
91,448
92,447
93,447
94,446
95,446
96,445
97,445
98,444
99,444
100,443
101,443
102,442
103,442
104,441
106,441
107,440
109,440
112,437
113,437
115,435
117,435
118,434
124,434
126,432
127,432
133,426
133,425
145,413
146,413
149,410
150,410
151,409
152,410
152,412
151,413
151,414
150,415
150,416
149,417
149,418
148,419
148,420
145,423
145,424
142,427
141,427
138,430
138,431
137,432
137,435
136,436
136,437
137,438
137,441
138,442
138,443
139,444
139,445
140,446
140,447
145,452
147,452
148,453
150,453
151,454
152,454
155,457
156,457
159,460
159,461
162,464
162,465
163,466
163,467
164,468
164,469
166,471
167,471
168,472
171,472
172,473
179,473
181,471
182,471
183,470
185,470
186,469
187,469
188,468
189,468
190,467
190,460
185,455
184,455
183,454
181,454
177,450
177,448
176,447
176,433
177,432
177,429
178,428
178,427
179,426
179,425
180,424
180,423
182,421
182,420
184,418
184,417
185,416
185,415
186,414
186,413
187,412
187,411
188,410
188,409
189,408
189,407
190,406
190,405
191,404
191,403
192,402
192,401
193,400
193,399
194,398
194,397
196,395
196,394
198,392
198,391
199,390
199,389
200,388
200,387
201,386
201,385
202,384
202,382
203,381
203,380
204,379
204,378
207,375
207,374
210,371
211,371
214,368
215,368
216,367
219,367
220,366
244,366
245,367
248,367
249,368
291,368
292,369
295,369
296,370
328,370
329,371
332,371
333,372
342,372
343,373
346,373
347,374
348,374
349,375
350,375
351,376
352,376
355,379
356,379
359,382
359,383
362,386
362,388
363,389
363,392
364,393
364,394
365,395
365,396
366,397
366,399
367,400
367,402
368,403
368,404
369,405
369,406
370,407
370,408
371,409
371,410
373,412
373,413
375,415
375,416
380,421
380,422
383,425
383,426
385,428
385,429
388,432
388,433
389,434
389,435
391,437
391,438
393,440
393,441
394,442
394,443
395,444
395,447
396,448
396,451
397,452
397,453
398,454
398,455
399,456
399,465
400,466
400,468
401,469
401,470
403,470
404,471
407,471
408,472
409,472
411,474
412,474
415,477
420,477
421,478
424,478
425,479
431,479
431,464
430,463
429,463
426,460
425,460
422,457
422,456
419,453
419,452
418,451
418,448
417,447
417,437
416,436
416,432
415,431
415,428
414,427
414,411
413,410
413,409
412,408
412,407
411,406
411,404
410,403
410,401
409,400
409,399
408,398
408,397
407,396
407,393
406,392
406,386
407,385
407,383
409,381
409,380
410,379
411,379
412,380
412,381
410,383
410,385
409,386
410,387
410,390
411,391
411,394
412,395
412,398
413,399
413,400
414,401
414,402
415,403
415,404
416,405
424,405
425,404
426,404
427,403
428,403
431,400
431,399
434,396
434,395
437,392
437,391
438,390
438,389
439,388
439,386
440,385
440,384
441,383
441,381
442,380
442,378
443,377
443,368
444,367
444,364
445,363
445,362
446,361
446,360
447,359
447,357
448,356
448,354
449,353
449,352
450,351
450,350
451,349
451,340
450,339
450,338
449,337
449,335
448,334
448,333
446,331
445,331
444,330
443,330
442,329
441,329
440,328
439,328
436,325
435,325
432,322
432,321
429,318
429,317
428,316
428,313
427,312
427,305
428,304
428,301
429,300
429,298
430,297
430,295
431,294
431,288
432,287
432,284
433,283
433,278
434,277
434,274
435,273
435,271
436,270
436,268
437,267
437,264
438,263
438,260
439,259
439,254
440,253
440,250
441,249
441,243
442,242
442,239
443,238
443,236
444,235
444,233
445,232
445,230
446,229
446,227
447,226
447,225
450,222
450,221
457,214
458,214
461,211
462,211
463,210
466,210
467,209
471,209
472,210
475,210
476,211
513,211
514,210
515,210
516,209
518,209
519,208
520,208
522,206
522,205
523,204
523,203
526,200
526,199
530,195
530,194
531,193
531,178
530,177
530,176
529,175
529,174
528,173
527,173
526,172
524,172
523,171
522,171
519,168
518,168
517,167
516,167
515,166
514,166
513,165
512,165
511,164
510,164
509,163
508,163
507,162
506,162
505,161
504,161
502,159
501,159
499,157
498,157
492,151
492,150
491,149
491,148
485,142
485,141
482,138
482,137
480,135
480,134
477,131
476,131
475,130
474,130
473,129
472,129
470,127
469,127
468,126
467,126
466,125
463,125
462,124
459,124
458,123
457,123
456,122
455,122
454,121
452,121
451,120
449,120
448,119
445,119
444,118
439,118
438,117
435,117
434,116
