988
288,33
285,36
284,36
272,48
272,49
242,79
241,79
240,80
240,81
233,88
232,88
231,89
231,90
221,100
221,101
220,102
220,103
218,105
218,106
212,112
212,114
211,115
211,116
206,121
206,122
205,123
205,124
204,125
204,126
203,127
203,129
202,130
202,131
200,133
200,134
199,135
199,137
197,139
197,141
196,142
196,143
194,145
194,147
193,148
193,154
191,156
191,158
190,159
190,166
189,167
189,169
188,170
188,172
187,173
187,177
185,179
185,180
184,181
184,182
183,183
183,184
182,185
182,186
181,187
181,188
179,190
179,191
174,196
172,196
171,197
169,197
167,199
166,199
165,200
163,200
161,202
160,202
159,203
157,203
155,205
148,205
147,204
145,204
144,203
142,203
141,202
133,202
132,201
131,201
130,200
127,200
126,199
119,199
118,198
117,198
116,197
114,197
113,196
108,196
106,194
104,194
103,193
98,193
96,191
94,191
93,190
89,190
88,189
87,189
86,188
84,188
83,187
80,187
79,186
78,186
77,185
75,185
74,184
72,184
70,182
68,182
67,181
65,181
63,179
61,179
60,178
59,178
57,176
55,176
54,175
52,175
50,173
48,173
47,172
42,172
41,173
27,173
26,174
24,174
24,178
28,182
28,184
25,187
22,187
21,188
19,188
18,189
18,193
21,196
21,197
23,199
23,201
19,205
19,209
23,213
23,216
21,218
21,223
22,223
23,224
24,224
26,226
30,226
31,227
34,227
36,229
48,229
49,230
50,230
51,231
52,231
53,232
61,232
62,233
63,233
64,234
65,234
66,235
69,235
70,236
71,236
77,242
77,246
76,247
76,248
75,249
75,250
74,251
74,255
84,265
85,265
86,266
89,266
90,267
91,267
92,268
93,268
94,269
98,269
99,270
100,270
101,271
102,271
103,272
108,272
109,273
110,273
111,274
112,274
113,275
121,275
122,276
124,276
126,278
132,278
133,279
135,279
137,281
142,281
143,282
145,282
147,284
153,284
154,285
156,285
158,287
163,287
164,288
166,288
167,289
168,289
169,290
174,290
175,291
177,291
179,293
184,293
185,294
187,294
189,296
193,296
194,297
196,297
198,299
199,299
202,302
202,309
203,310
203,312
205,314
205,317
206,318
206,320
207,321
207,322
208,323
208,324
209,325
209,327
211,329
211,330
212,331
212,332
214,334
214,336
215,337
215,338
221,344
221,345
222,346
222,347
224,349
224,350
228,354
228,355
230,357
231,357
233,359
234,359
236,361
237,361
242,366
243,366
244,367
245,367
247,369
248,369
251,372
253,372
254,373
255,373
257,375
259,375
260,376
262,376
264,378
266,378
267,379
269,379
271,381
272,381
274,383
274,388
273,389
273,390
272,391
272,393
271,394
271,401
270,402
270,409
269,410
269,414
270,415
270,420
271,421
271,430
272,431
272,433
273,434
273,435
274,436
274,441
275,442
275,444
276,445
276,446
277,447
277,449
278,450
278,452
279,453
279,454
280,455
280,456
281,457
281,459
282,460
282,461
283,462
283,463
284,464
284,466
285,466
287,468
287,469
288,470
288,471
289,472
289,473
291,475
291,476
293,478
293,483
288,488
288,489
284,493
284,494
260,518
259,518
257,520
256,520
255,521
254,521
252,523
251,523
250,524
249,524
248,525
247,525
246,526
244,526
243,527
241,527
240,528
239,528
238,529
227,529
226,530
224,530
223,531
222,531
221,532
219,532
216,535
216,537
215,538
215,539
216,540
216,542
217,543
217,544
218,545
218,547
221,550
221,551
224,554
226,554
227,555
228,555
229,556
230,556
231,557
255,557
256,556
257,556
258,555
261,555
262,554
267,554
268,553
269,553
270,552
272,552
273,551
279,551
280,550
281,550
282,549
283,549
285,547
287,547
287,546
293,540
293,539
296,536
296,535
305,526
306,526
310,522
311,522
313,520
314,520
318,516
319,516
321,514
322,514
323,513
324,513
326,511
328,511
330,509
331,509
333,507
334,507
336,505
338,505
340,503
341,503
342,502
346,502
347,501
347,500
348,499
348,498
350,496
350,477
348,475
348,473
347,472
347,464
348,463
348,462
349,461
352,461
360,469
362,469
363,470
364,470
366,472
368,472
369,473
370,473
372,475
375,475
376,476
378,476
