754
327,62
326,63
325,63
324,64
323,64
322,65
322,66
319,69
319,70
317,72
317,73
316,74
316,75
315,76
315,77
313,79
313,80
312,81
312,82
311,83
311,84
309,86
309,87
307,89
307,90
306,91
306,92
305,93
305,94
304,95
304,96
302,98
302,99
301,100
301,102
300,103
300,104
299,105
299,106
297,108
297,109
296,110
296,111
295,112
295,114
294,115
294,116
292,118
292,119
291,120
291,122
290,123
290,124
289,125
289,127
287,129
287,130
286,131
286,132
285,133
285,134
284,135
284,137
283,138
283,139
282,140
282,142
280,144
280,145
279,146
279,147
278,148
278,151
277,152
277,153
276,154
276,155
275,156
275,157
274,158
274,159
273,160
273,163
272,164
272,165
271,166
271,167
270,168
270,170
269,171
269,172
268,173
268,174
267,175
267,177
265,179
263,179
262,178
261,178
260,177
258,177
257,176
254,176
253,175
252,175
251,174
250,174
249,173
247,173
246,172
244,172
243,171
239,171
238,170
234,170
233,169
229,169
228,168
224,168
223,167
216,167
215,166
196,166
195,167
188,167
187,168
182,168
181,169
179,169
178,170
173,170
172,171
169,171
168,172
166,172
165,173
164,173
163,174
161,174
159,176
157,176
156,177
154,177
153,178
152,178
151,179
150,179
148,181
147,181
146,182
144,182
142,184
141,184
139,186
138,186
136,188
135,188
132,191
131,191
129,193
128,193
127,194
127,195
126,196
125,196
121,200
121,201
120,202
119,202
116,205
116,206
112,210
112,211
110,213
110,214
105,219
105,221
103,223
103,224
102,225
102,226
100,228
100,230
99,231
99,232
98,233
98,234
97,235
97,236
96,237
96,238
94,240
94,243
93,244
93,247
92,248
92,250
91,251
91,252
90,253
90,255
89,256
89,258
88,259
88,263
87,264
87,270
86,271
86,275
85,276
85,282
84,283
84,314
85,315
85,322
86,323
86,328
87,329
87,337
88,338
88,345
89,346
89,349
90,350
90,353
91,354
91,357
92,358
92,361
93,362
93,366
94,367
94,370
95,371
95,373
96,374
96,376
97,377
97,379
98,380
98,382
99,383
99,386
100,387
100,390
101,391
101,392
102,393
102,395
104,397
104,400
105,401
105,404
106,405
106,406
107,407
107,408
108,409
108,410
109,411
109,412
110,413
110,414
111,415
111,417
112,418
112,419
113,420
113,421
114,422
114,423
115,424
115,425
116,426
116,428
117,429
117,430
118,431
118,432
120,434
