1318
276,53
276,55
275,56
275,65
273,67
273,68
272,69
272,70
269,73
269,74
268,75
268,77
267,78
267,79
268,80
268,82
273,87
273,88
274,89
274,91
273,92
272,92
270,90
266,90
266,94
268,96
268,97
274,103
274,105
275,106
275,108
276,109
276,110
277,111
277,112
278,113
278,116
275,119
274,119
270,123
270,124
269,125
269,126
268,127
268,129
267,130
267,132
266,133
266,136
265,137
265,140
264,141
264,145
263,146
263,159
264,160
264,169
265,170
265,175
266,176
266,181
267,182
267,185
268,186
268,187
269,188
269,192
268,193
268,195
267,196
267,198
266,199
266,200
265,201
265,202
262,205
258,205
257,206
252,206
251,205
250,205
247,202
247,201
245,199
245,197
244,196
244,195
243,194
243,192
242,191
242,189
241,188
241,185
240,184
240,181
239,180
239,173
238,172
238,144
239,143
239,128
240,127
240,119
241,118
241,113
242,112
242,108
243,107
243,104
244,103
244,99
245,98
245,95
246,94
246,90
247,89
247,86
248,85
248,83
249,82
249,79
250,78
250,69
249,68
249,66
248,65
247,65
246,64
244,64
243,63
240,63
239,64
237,64
236,65
235,65
234,66
233,66
231,68
230,68
229,69
228,69
226,71
225,71
224,72
223,72
220,75
219,75
215,79
214,79
211,82
210,82
193,99
193,100
190,103
190,104
186,108
186,109
183,112
183,113
176,120
175,120
173,122
173,123
159,137
159,138
156,141
156,142
152,146
152,147
149,150
149,151
147,153
147,154
145,156
145,157
143,159
143,160
141,162
141,163
140,164
140,165
138,167
138,168
131,175
130,175
129,176
129,177
123,183
123,184
120,187
120,188
118,190
118,191
115,194
115,195
111,199
110,199
105,204
104,204
96,212
96,213
89,220
88,220
85,223
84,223
82,225
81,225
79,227
78,227
75,230
74,230
71,233
70,233
67,236
66,236
60,242
60,244
62,246
62,247
46,263
46,264
45,265
45,266
43,268
43,269
41,271
41,274
44,274
48,270
49,270
58,261
59,261
61,259
62,259
63,258
64,258
65,257
66,257
68,255
69,255
70,254
72,254
74,256
69,261
68,261
47,282
47,283
45,285
45,286
43,288
43,289
41,291
41,292
40,293
40,294
39,295
39,296
33,302
