1151
86,76
85,77
84,77
83,78
77,78
77,79
76,80
76,81
75,82
75,87
76,88
76,95
74,97
73,97
72,98
71,98
70,99
69,99
68,100
67,100
66,101
65,101
64,102
63,102
60,105
59,105
56,108
55,108
52,111
52,112
51,113
51,115
50,116
50,117
42,125
41,125
39,127
38,127
36,129
35,129
33,131
32,131
31,132
30,132
29,133
28,133
25,136
24,136
23,137
22,137
21,138
20,138
19,139
18,139
17,140
16,140
15,141
14,141
12,143
12,144
11,145
11,146
10,147
10,150
9,151
9,153
8,154
8,158
9,159
9,163
10,164
10,166
11,167
11,168
12,168
13,169
15,169
16,170
17,170
19,172
22,172
23,173
34,173
35,172
36,172
37,171
39,171
40,170
42,170
45,167
48,167
49,166
52,166
53,165
55,165
56,164
58,164
59,163
61,163
62,162
65,162
66,161
70,161
71,162
81,162
82,161
86,161
87,160
89,160
90,159
93,159
94,158
95,159
96,159
106,169
106,170
107,171
107,172
108,173
108,174
109,175
109,176
112,179
112,181
113,182
113,184
114,185
114,187
115,188
115,189
116,190
116,191
117,192
117,193
118,194
118,196
119,197
119,199
120,200
120,202
121,203
121,205
122,206
122,208
123,209
123,210
124,211
124,213
125,214
125,217
126,218
126,219
127,220
127,221
128,222
128,224
129,225
129,227
130,228
130,231
131,232
131,235
132,236
132,239
133,240
133,243
134,244
134,246
135,247
135,293
136,294
136,297
137,298
137,300
138,301
138,302
139,303
139,304
140,305
140,306
141,307
141,308
142,309
142,310
143,311
143,313
144,314
144,316
145,317
145,319
146,320
146,321
147,322
147,323
148,324
148,325
149,326
149,327
150,328
150,329
151,330
151,331
152,332
152,333
153,334
153,335
154,336
154,337
155,338
155,339
156,340
156,341
157,342
157,343
159,345
159,346
160,347
160,348
161,349
161,350
162,351
162,352
163,353
163,354
164,355
164,356
165,357
165,358
166,359
166,361
167,362
167,365
168,366
168,368
169,369
169,372
170,373
170,375
171,376
171,378
172,379
172,382
173,383
173,385
174,386
174,388
175,389
175,390
176,391
176,393
177,394
177,396
178,397
178,400
179,401
179,405
180,406
180,409
181,410
181,415
182,416
182,419
183,420
183,424
184,425
184,429
185,430
185,433
186,434
186,437
187,438
187,441
188,442
188,443
189,444
189,446
190,447
190,449
191,450
191,453
192,454
192,456
193,457
193,459
194,460
194,468
195,469
195,497
194,498
194,502
193,503
193,506
192,507
192,508
191,509
191,510
190,511
190,512
186,516
185,516
179,522
179,523
177,525
177,526
176,527
176,528
175,529
175,531
174,532
174,533
175,534
175,536
197,536
198,535
200,535
201,534
202,534
205,531
205,523
204,522
204,521
206,519
207,519
208,518
211,518
211,517
212,516
212,514
213,513
213,504
212,503
212,501
211,500
211,497
210,496
210,493
209,492
209,464
208,463
208,446
209,445
209,440
210,439
210,428
209,427
209,420
208,419
208,395
209,394
209,392
210,391
211,392
211,393
212,394
212,397
213,398
213,402
214,403
214,410
215,411
215,414
216,415
216,421
217,422
217,425
218,426
218,429
219,430
219,433
220,434
220,435
221,436
221,437
222,438
222,440
223,441
223,443
224,444
224,446
225,447
225,449
226,450
226,456
227,457
227,461
228,462
228,468
229,469
229,485
228,486
228,492
227,493
227,500
226,501
226,503
225,504
225,505
223,507
223,508
222,509
222,510
221,511
221,512
216,517
215,517
214,518
214,520
213,521
213,522
214,523
214,524
215,525
225,525
226,526
238,526
239,525
241,525
243,523
243,517
242,516
242,514
241,513
241,512
240,511
240,509
243,506
244,506
245,505
246,505
246,493
245,492
245,489
244,488
244,484
243,483
243,473
242,472
242,464
241,463
241,454
240,453
240,446
239,445
239,436
240,435
240,411
239,410
239,403
238,402
238,371
239,370
239,360
240,359
240,358
243,355
244,355
245,354
249,354
250,355
256,355
257,356
261,356
262,357
266,357
267,358
271,358
272,359
276,359
277,360
285,360
286,361
320,361
321,360
330,360
331,359
339,359
340,358
342,358
343,357
346,357
347,356
350,356
351,355
355,355
356,354
359,354
360,353
364,353
365,352
366,353
370,353
371,354
373,354
377,358
385,358
386,357
389,357
393,361
393,362
394,363
394,364
395,365
395,366
396,367
396,368
397,369
397,370
398,371
398,372
399,373
399,374
400,375
400,376
401,377
401,378
403,380
403,381
404,382
404,383
405,384
405,386
406,387
406,388
407,389
407,390
408,391
408,393
409,394
409,396
410,397
410,399
411,400
411,401
412,402
412,404
413,405
413,406
414,407
414,409
415,410
415,412
416,413
416,414
417,415
417,416
418,417
418,418
419,419
419,420
420,421
420,423
421,424
421,425
422,426
422,427
423,428
423,430
424,431
424,432
425,433
425,449
426,450
426,463
427,464
427,472
426,473
426,477
425,478
425,482
424,483
424,486
423,487
423,490
422,491
422,495
421,496
421,499
420,500
420,502
419,503
419,505
418,506
418,508
417,509
417,510
416,511
416,512
415,513
415,514
414,515
414,516
413,517
413,518
412,519
412,520
411,521
411,522
410,523
410,524
409,525
409,526
405,530
405,531
401,535
401,536
398,539
398,540
394,544
393,544
392,545
392,546
391,547
391,551
392,552
392,553
393,554
395,554
396,555
413,555
414,554
416,554
417,553
419,553
420,552
420,551
421,550
421,540
424,537
429,537
429,535
430,534
430,531
431,530
431,521
432,520
432,517
433,516
433,511
434,510
434,507
435,506
435,504
436,503
436,501
437,500
437,498
438,497
438,495
439,494
439,491
440,490
440,488
441,487
441,486
442,485
442,483
443,482
443,480
444,479
444,476
445,475
445,474
448,471
448,470
449,469
449,467
450,466
450,464
451,463
451,461
452,460
452,458
454,456
454,455
455,454
455,453
458,450
458,448
459,447
459,437
458,436
458,435
457,434
457,433
456,432
456,431
455,430
455,429
454,428
454,426
453,425
453,423
452,422
452,420
451,419
451,416
450,415
450,412
449,411
449,408
448,407
448,401
447,400
447,398
448,397
448,393
449,392
449,391
450,390
451,391
451,392
452,393
452,394
453,395
453,396
455,398
455,399
457,401
457,402
458,403
458,404
459,405
459,406
461,408
461,409
462,410
462,411
465,414
465,415
466,416
466,418
467,419
467,420
468,421
468,422
469,423
469,425
470,426
470,427
471,428
471,430
472,431
472,433
473,434
473,437
474,438
474,440
475,441
475,443
476,444
476,448
477,449
477,452
478,453
478,456
479,457
479,459
480,460
480,466
481,467
481,471
482,472
482,501
481,502
481,506
480,507
480,510
479,511
479,514
478,515
478,517
477,518
477,521
476,522
476,524
475,525
475,527
472,530
472,531
466,537
466,538
464,540
464,541
463,542
463,543
462,544
462,547
463,548
463,549
464,550
484,550
485,549
487,549
488,548
490,548
491,547
492,547
493,546
493,539
492,538
492,533
493,532
493,531
496,528
496,527
497,526
497,525
498,524
498,522
499,521
499,505
498,504
498,501
497,500
497,466
498,465
498,460
499,459
499,447
500,446
500,441
501,440
501,425
500,424
500,422
498,420
498,419
497,418
497,417
496,416
496,415
495,414
495,413
494,412
494,411
493,410
493,409
492,408
492,407
491,406
491,405
490,404
490,402
489,401
489,400
488,399
488,398
487,397
487,394
486,393
486,390
485,389
485,386
484,385
484,381
485,380
485,376
486,375
486,371
487,370
487,367
488,366
488,363
489,362
489,360
490,359
490,358
491,357
492,357
493,358
492,359
492,361
491,362
491,365
492,366
492,372
493,373
493,378
494,379
494,382
495,383
495,386
496,387
496,389
497,390
497,392
498,393
498,396
499,397
499,398
500,399
500,401
501,402
501,404
502,405
502,407
503,408
503,410
504,411
504,414
505,415
505,417
506,418
506,419
507,420
507,421
508,422
508,423
513,423
526,410
526,409
528,407
528,406
530,404
530,403
531,402
531,401
533,399
533,397
534,396
534,393
535,392
535,386
536,385
536,375
535,374
535,371
534,370
534,367
535,366
535,361
536,360
536,353
537,352
537,321
536,320
536,315
535,314
535,310
534,309
534,305
533,304
533,302
532,301
532,298
531,297
531,294
530,293
530,288
529,287
529,283
528,282
528,280
527,279
527,277
526,276
526,274
525,273
525,272
524,271
524,270
523,269
523,268
521,266
521,265
520,264
520,263
518,261
518,260
516,258
516,257
512,253
511,253
509,251
508,251
506,249
505,249
504,248
503,248
502,247
501,247
499,245
498,245
497,244
496,244
495,243
493,243
492,242
489,242
488,241
485,241
484,240
473,240
472,239
463,239
462,238
461,238
460,237
459,237
458,236
457,236
456,235
455,235
454,234
452,234
451,233
449,233
448,232
445,232
444,231
441,231
440,230
437,230
436,229
432,229
431,228
423,228
422,227
395,227
394,228
376,228
375,229
369,229
368,230
361,230
360,231
355,231
354,232
343,232
342,233
305,233
304,232
297,232
296,231
290,231
289,230
