1078
242,41
241,42
239,42
238,43
237,43
236,44
235,44
233,46
232,46
231,47
230,47
229,48
228,48
227,49
226,49
224,51
222,51
221,52
219,52
218,53
216,53
215,54
212,54
211,55
199,55
198,54
196,54
195,53
193,53
192,52
191,52
190,51
189,51
188,50
185,50
184,49
180,49
179,48
178,48
177,47
176,47
175,46
172,46
171,45
169,45
168,46
166,46
165,47
164,47
162,49
162,50
161,51
161,52
160,53
160,55
159,56
159,57
158,58
158,59
157,60
157,62
156,63
156,64
155,65
155,66
139,82
139,83
136,86
136,87
134,89
134,90
133,91
133,92
132,93
132,94
131,95
131,96
130,97
130,98
129,99
129,100
128,101
128,103
127,104
127,106
126,107
126,109
125,110
125,112
124,113
124,114
123,115
123,116
122,117
122,118
121,119
121,120
120,121
120,122
119,123
119,124
118,125
118,126
117,127
117,128
116,129
116,130
115,131
115,132
114,133
114,135
113,136
113,138
112,139
112,141
111,142
111,144
110,145
110,148
109,149
109,153
108,154
108,157
107,158
107,161
106,162
106,165
105,166
105,170
104,171
104,173
103,174
103,177
102,178
102,185
101,186
101,187
102,188
102,194
103,195
103,198
104,199
104,201
105,202
105,207
103,209
103,210
102,211
102,212
101,213
101,214
100,215
100,216
99,217
99,218
98,219
98,220
97,221
97,222
96,223
96,224
95,225
95,227
94,228
94,229
93,230
93,232
92,233
92,235
91,236
91,238
90,239
90,240
89,241
89,242
88,243
88,245
87,246
87,249
86,250
86,252
85,253
85,258
86,259
86,261
87,262
87,265
88,266
88,283
89,284
89,288
88,289
88,290
86,292
85,292
84,293
83,293
82,294
81,294
79,296
78,296
77,297
77,298
76,299
76,300
75,301
75,302
74,303
74,305
73,306
73,309
72,310
72,312
73,313
73,315
79,321
84,321
84,318
86,316
87,317
92,317
92,313
91,312
91,310
90,309
90,305
91,304
92,304
93,303
96,303
97,302
99,302
100,301
101,301
102,300
103,300
105,298
105,297
106,296
106,294
107,293
107,292
108,291
108,290
109,289
109,288
111,286
112,286
117,291
117,292
120,295
120,296
122,298
122,299
125,302
125,303
131,309
131,310
136,315
137,315
144,322
145,322
147,324
148,324
151,327
152,327
155,330
155,334
154,335
154,336
153,337
153,339
152,340
152,342
151,343
151,345
150,346
150,348
149,349
149,352
148,353
148,357
147,358
147,361
146,362
146,370
145,371
146,372
146,376
147,377
147,379
148,380
148,381
149,382
149,383
150,384
150,386
151,387
151,388
153,390
153,391
154,392
154,393
155,394
155,395
156,396
156,397
157,398
157,399
158,400
158,401
159,402
159,403
160,404
160,405
162,407
162,408
163,409
163,410
164,411
164,412
165,413
165,414
168,417
168,418
170,420
170,421
173,424
173,425
177,429
177,430
182,435
182,436
187,441
187,442
189,444
189,445
191,447
191,448
192,449
192,450
193,451
193,454
194,455
194,459
195,460
195,467
194,468
194,470
193,471
193,472
191,474
191,475
183,483
182,483
178,487
178,488
173,493
173,494
165,502
164,502
163,503
162,503
161,504
159,504
158,505
157,505
151,511
150,511
149,512
147,512
146,513
143,513
142,514
140,514
139,515
138,515
136,517
135,517
133,519
131,519
130,520
128,520
127,521
125,521
124,522
123,522
123,523
119,527
118,527
116,529
115,529
115,530
113,532
113,533
112,534
112,536
111,537
111,540
112,541
122,541
123,542
125,542
126,543
127,543
128,544
132,544
133,545
152,545
153,546
156,546
157,547
167,547
168,546
171,546
172,545
175,545
176,544
178,544
180,542
183,542
184,541
191,541
192,540
194,540
195,539
195,537
196,536
196,534
197,533
197,531
198,530
198,528
199,527
199,525
200,524
200,522
201,521
201,518
203,516
206,519
206,520
207,521
207,522
208,523
208,528
209,529
209,531
211,533
214,533
214,523
215,522
215,519
216,518
216,502
217,501
217,498
218,497
218,495
219,494
219,492
220,491
220,490
221,489
221,487
223,485
223,484
224,483
224,482
226,480
226,479
232,473
232,472
233,471
233,469
234,468
234,459
233,458
233,456
232,455
232,454
231,453
231,451
230,450
230,449
229,448
229,446
228,445
228,443
227,442
227,439
226,438
226,407
225,406
225,402
224,401
224,399
223,398
223,396
222,395
222,394
221,393
221,392
220,391
220,390
218,388
218,387
216,385
217,384
220,384
221,385
223,385
224,386
228,386
229,387
242,387
243,388
246,388
247,389
250,389
251,390
254,390
255,391
259,391
260,392
263,392
264,393
267,393
268,394
271,394
272,395
280,395
281,396
284,396
285,397
286,397
287,398
287,399
288,400
288,403
289,404
289,407
290,408
290,410
291,411
291,414
292,415
292,417
293,418
293,419
294,420
294,422
295,423
295,424
296,425
296,426
297,427
297,429
298,430
298,431
299,432
299,433
300,434
300,435
301,436
301,437
302,438
302,439
303,440
303,441
304,442
304,444
305,445
305,447
306,448
306,454
305,455
305,458
304,459
304,463
305,464
305,466
306,467
306,469
307,470
307,472
308,473
308,487
307,488
307,490
306,491
306,492
305,493
305,494
304,495
304,496
303,497
303,498
302,499
302,500
301,501
301,502
300,503
300,505
299,506
299,509
298,510
298,512
297,513
297,516
296,517
296,523
295,524
295,525
290,530
290,531
289,532
289,534
288,535
288,538
287,539
287,542
286,543
286,545
285,546
285,552
286,552
287,553
303,553
304,552
305,552
306,551
307,551
310,548
313,548
314,549
314,552
315,553
315,555
318,558
325,558
326,559
330,559
331,558
332,558
334,556
334,554
335,553
335,552
338,549
341,549
342,550
342,551
343,552
343,553
344,554
345,554
346,555
348,555
349,556
351,556
352,557
355,557
356,558
360,558
361,557
362,557
362,556
363,555
363,541
362,540
362,537
361,536
361,534
360,533
360,532
357,529
357,528
355,526
355,525
354,524
354,519
353,518
353,517
351,515
351,512
350,511
350,500
349,499
349,494
348,493
348,481
349,480
349,477
350,476
350,461
349,460
349,458
348,457
348,455
347,454
347,453
346,452
346,451
343,448
343,447
341,445
341,444
339,442
339,440
338,439
338,431
339,430
339,427
340,426
340,421
341,420
341,402
340,401
340,399
339,398
339,397
338,396
338,394
337,393
337,392
336,391
336,390
334,388
334,387
331,384
331,383
328,380
328,379
327,378
327,377
328,376
332,376
333,377
335,377
