914
492,15
491,16
489,16
488,17
488,18
487,19
487,20
486,21
486,23
485,24
485,28
484,29
484,32
483,33
483,37
482,38
482,41
481,42
481,45
480,46
480,48
479,49
479,52
478,53
478,55
477,56
477,59
476,60
476,62
475,63
475,65
474,66
474,68
473,69
473,71
472,72
472,74
471,75
471,77
470,78
470,80
469,81
469,84
468,85
468,88
467,89
467,92
466,93
466,96
465,97
465,99
464,100
464,103
463,104
463,106
462,107
462,110
461,111
461,114
460,115
460,116
458,118
452,118
451,117
450,117
449,118
444,118
443,119
442,119
441,118
440,118
439,117
439,115
438,114
438,111
437,110
437,107
436,106
436,103
435,102
435,99
434,98
434,89
433,88
433,85
432,84
432,79
431,78
431,76
430,75
430,73
429,72
429,70
428,69
428,68
427,67
427,66
426,65
426,64
425,63
425,61
424,60
424,59
423,58
423,57
422,56
422,55
420,53
420,52
419,51
419,49
418,48
418,47
416,45
416,44
415,43
415,42
414,41
414,39
412,37
412,36
411,35
411,34
410,33
410,32
409,31
409,30
407,28
407,27
406,26
406,25
405,24
405,23
402,20
402,19
401,19
399,17
397,17
396,16
395,16
394,17
392,17
389,20
389,21
388,22
388,23
387,24
387,26
386,27
386,31
385,32
385,35
384,36
384,61
383,62
383,81
382,82
382,87
381,88
381,102
380,103
380,106
379,107
379,112
378,113
378,116
377,117
377,127
376,128
376,131
375,132
375,148
376,149
376,155
377,156
377,157
378,158
378,159
379,160
379,161
381,163
381,165
382,166
382,171
381,172
381,174
380,175
380,177
377,180
377,182
376,183
376,186
377,187
377,191
376,192
376,193
375,194
375,196
374,197
374,211
373,212
373,213
372,214
372,215
369,218
359,218
358,217
356,217
355,216
354,216
353,215
351,215
350,214
349,214
348,213
347,213
344,210
344,209
343,208
341,208
340,207
339,208
333,208
332,207
331,207
330,206
328,206
327,205
326,205
324,203
322,203
321,202
318,202
317,201
312,201
311,200
308,200
307,199
306,199
305,198
304,198
303,197
302,197
301,196
290,196
288,194
286,194
285,193
272,193
271,192
270,192
269,191
268,191
267,190
264,190
263,189
257,189
256,190
247,190
246,189
243,189
242,188
241,189
239,189
237,191
236,191
235,192
233,192
232,193
231,193
230,194
228,194
227,195
218,195
217,196
214,196
213,197
212,197
211,198
210,198
208,200
207,200
206,201
204,201
203,202
198,202
197,203
195,203
191,207
186,207
185,208
183,208
182,209
181,209
180,210
179,210
179,211
178,212
178,213
175,216
173,216
172,217
170,217
169,218
168,218
166,220
166,221
163,224
162,224
161,225
160,225
159,226
159,227
158,228
158,229
152,235
152,236
149,239
148,239
144,243
143,243
141,245
140,245
139,246
138,246
138,248
137,249
137,253
136,254
136,255
134,257
134,258
131,261
130,261
130,263
129,264
129,266
128,267
128,268
123,273
123,274
122,275
122,277
120,279
120,280
117,283
115,283
114,284
113,284
107,290
107,291
105,293
104,293
103,294
99,294
98,295
91,295
90,294
80,294
79,293
74,293
73,292
72,292
71,291
69,291
68,290
66,290
64,288
63,288
62,287
60,287
59,286
57,286
56,285
55,285
54,284
52,284
49,281
48,281
47,280
42,280
41,281
39,281
38,282
37,282
36,283
36,285
35,286
35,295
36,296
36,298
37,299
37,300
39,302
39,303
41,305
41,306
43,308
43,309
48,314
49,314
51,316
52,316
53,317
54,317
58,321
59,321
60,322
61,322
62,323
63,323
64,324
65,324
66,325
67,325
70,328
71,328
72,329
73,329
74,330
77,330
78,331
82,331
83,332
95,332
96,333
107,333
108,332
112,332
113,333
120,333
122,335
122,340
123,341
123,343
124,344
124,345
125,346
125,347
127,349
127,350
128,351
128,352
131,355
131,356
134,359
134,360
148,374
148,375
151,378
152,378
153,379
154,379
159,384
160,384
163,387
165,387
166,388
167,388
171,392
172,392
173,393
174,393
177,396
177,397
179,399
175,403
174,403
173,402
172,402
171,401
168,401
167,400
166,401
164,401
163,402
162,402
160,404
159,404
156,407
156,409
155,410
155,412
156,413
156,416
157,417
157,418
158,419
158,420
159,421
159,422
165,428
166,428
167,429
169,429
170,430
186,430
187,429
196,429
197,430
199,430
200,431
201,431
203,433
204,433
205,434
206,434
207,435
208,435
209,436
211,436
212,437
222,437
223,436
228,436
229,435
231,435
232,434
234,434
235,433
237,433
238,432
241,432
242,431
252,431
253,430
255,430
256,429
