839
247,43
246,44
244,44
243,45
242,45
241,46
240,46
238,48
237,48
236,49
235,49
233,51
232,51
223,60
222,60
219,63
218,63
217,64
217,65
215,67
215,68
214,69
214,70
212,72
212,73
211,74
211,75
210,76
210,77
208,79
208,80
207,81
207,82
206,83
206,84
205,85
205,88
204,89
204,92
203,93
203,96
202,97
202,99
201,100
201,103
200,104
200,111
199,112
199,114
198,115
198,117
197,118
197,120
196,121
196,123
195,124
195,126
194,127
194,129
192,131
192,132
191,133
191,134
190,135
190,136
188,138
188,139
187,140
187,141
185,143
185,144
184,145
184,146
183,147
183,148
181,150
181,151
179,153
179,154
178,155
178,156
177,157
177,158
176,159
176,160
175,161
175,162
174,163
174,164
173,165
173,166
171,168
171,169
170,170
170,171
168,173
168,174
167,175
167,176
166,177
166,178
165,179
165,180
163,182
163,183
161,185
161,186
159,188
159,189
157,191
157,192
156,193
156,195
155,196
155,198
154,199
154,200
153,201
153,202
151,204
151,205
150,206
150,207
148,209
148,210
147,211
147,212
146,213
146,214
145,215
145,216
144,217
144,219
143,220
143,222
142,223
142,224
141,225
141,226
140,227
140,229
139,230
139,231
138,232
138,233
137,234
137,236
136,237
136,238
137,239
137,242
138,243
138,246
139,247
139,249
140,250
140,252
141,253
141,254
142,255
142,256
143,257
143,259
144,260
144,261
145,262
145,263
146,264
146,265
148,267
148,269
147,270
143,270
142,269
133,269
132,268
128,268
127,267
125,267
124,266
119,266
118,267
98,267
97,268
94,268
93,269
92,269
91,270
90,270
88,272
87,272
86,273
83,273
82,274
80,274
77,277
76,277
75,278
75,279
74,280
74,281
73,282
73,283
68,288
67,288
66,289
66,290
65,291
65,293
64,294
64,302
63,303
63,306
62,307
62,310
61,311
61,314
60,315
60,318
59,319
59,321
58,322
58,324
56,326
56,327
55,328
55,335
56,336
56,363
55,364
55,369
54,370
54,379
55,380
55,383
56,384
56,392
57,393
57,396
58,397
58,403
59,404
59,411
60,412
60,414
61,415
61,417
62,418
62,420
63,421
63,424
64,425
64,431
65,432
65,435
66,436
66,438
67,439
67,442
68,443
68,444
69,445
69,446
70,447
70,448
74,452
74,453
75,454
75,455
77,457
77,458
79,460
79,461
81,463
81,464
83,466
83,467
86,470
87,470
89,472
90,472
91,473
92,473
93,474
94,474
95,475
96,475
97,476
99,476
100,477
103,477
104,478
107,478
108,479
117,479
118,480
123,480
124,481
133,481
134,482
135,482
136,483
136,489
137,490
137,492
139,494
141,494
142,495
170,495
171,494
181,494
182,493
184,493
186,495
186,496
181,501
181,502
175,508
175,509
173,511
173,512
171,514
171,515
170,516
170,517
168,519
168,520
166,522
166,523
165,524
165,525
163,527
163,529
162,530
162,532
161,533
161,535
160,536
160,540
161,541
161,544
162,545
162,548
163,549
163,550
164,551
164,552
165,553
175,553
195,533
195,532
200,527
201,527
204,524
204,523
219,508
219,507
222,504
222,503
226,499
227,499
229,497
229,496
240,485
240,484
244,480
245,480
248,477
248,475
252,471
253,471
255,469
256,469
257,468
258,468
260,466
261,466
263,464
265,464
266,463
267,463
268,462
270,462
271,461
273,461
274,460
276,460
277,459
281,459
282,460
287,460
290,457
292,457
293,456
295,456
296,455
297,455
298,454
298,452
299,451
299,450
303,446
305,446
307,444
307,442
308,441
308,440
309,439
309,438
310,437
310,435
311,434
311,433
312,432
312,431
315,428
315,427
316,426
316,424
317,423
317,422
319,420
319,419
320,418
320,416
321,415
321,414
323,412
323,411
324,410
324,409
331,402
