994
372,61
371,62
366,62
365,63
362,63
361,64
359,64
358,65
356,65
355,66
354,66
353,67
352,67
351,68
350,68
349,69
348,69
347,70
346,70
344,72
343,72
335,80
334,80
333,81
332,81
331,80
331,79
330,78
330,63
328,63
327,62
321,62
320,63
315,63
314,64
311,64
310,65
308,65
306,67
306,71
307,72
307,74
308,75
308,82
306,84
304,84
303,83
301,83
300,82
299,82
298,81
296,81
295,80
294,80
293,79
291,79
290,78
288,78
287,77
284,77
283,76
280,76
279,75
276,75
275,74
268,74
267,73
259,73
258,74
248,74
247,75
240,75
239,76
235,76
234,77
229,77
228,78
225,78
224,79
221,79
220,80
218,80
217,81
215,81
214,82
213,82
212,83
210,83
209,84
208,84
207,85
206,85
205,86
204,86
203,87
202,87
201,88
200,88
199,89
198,89
197,90
196,90
194,92
193,92
192,93
191,93
190,94
189,94
188,95
187,95
186,96
185,96
184,97
183,97
181,99
180,99
178,101
177,101
176,102
175,102
173,104
172,104
170,106
169,106
165,110
164,110
151,123
150,123
147,126
146,126
145,127
144,127
143,128
141,128
140,129
133,129
132,130
128,130
127,131
124,131
123,132
121,132
120,133
119,133
118,134
117,134
116,135
115,135
114,136
113,136
111,138
110,138
103,145
103,146
101,148
101,149
100,150
100,151
99,152
99,153
98,154
98,155
97,156
97,157
96,158
96,159
95,160
95,161
94,162
94,163
93,164
93,165
92,166
92,168
91,169
91,170
90,171
90,172
89,173
89,175
88,176
88,178
87,179
87,182
86,183
86,186
85,187
86,188
86,190
87,191
87,192
90,195
91,195
92,196
93,196
94,197
95,197
96,198
97,198
98,199
99,199
100,200
101,200
107,206
107,210
108,211
108,222
107,223
107,225
108,226
108,229
109,230
109,232
111,234
111,235
114,238
114,240
115,241
115,251
114,252
114,255
113,256
113,258
112,259
112,260
111,261
111,262
110,263
110,264
109,265
109,266
108,267
108,268
106,270
106,271
96,281
95,281
94,282
94,283
93,284
93,286
92,287
93,288
93,290
96,293
97,293
98,294
99,294
106,301
106,312
104,314
104,315
101,318
101,320
100,321
100,322
101,323
101,325
107,331
107,337
106,338
106,342
107,343
107,344
108,344
111,347
112,347
115,350
115,351
118,354
118,356
119,357
119,376
120,377
120,379
121,380
121,381
123,383
125,383
126,384
137,384
138,383
142,383
143,382
149,382
150,381
155,381
156,380
160,380
161,379
166,379
167,378
171,378
172,377
176,377
177,376
181,376
182,375
185,375
186,374
189,374
190,373
193,373
194,372
197,372
198,371
199,371
200,372
201,372
204,375
204,376
205,377
205,378
206,379
206,380
207,381
207,382
208,383
208,384
209,385
209,386
211,388
211,389
212,390
212,391
213,392
213,393
214,394
214,395
215,396
215,397
216,398
216,399
217,400
217,402
218,403
218,404
219,405
219,406
220,407
220,409
221,410
221,412
222,413
222,414
223,415
223,417
224,418
224,421
225,422
225,426
226,427
226,435
227,436
227,455
226,456
226,463
225,464
222,464
221,465
218,465
217,466
216,466
212,470
212,471
211,472
211,474
210,475
210,477
209,478
209,480
210,481
210,484
211,485
211,486
212,487
212,488
213,489
213,490
214,491
214,492
216,494
216,495
217,496
217,498
218,499
218,501
219,502
219,504
220,505
220,507
221,508
221,519
220,520
220,522
219,523
219,524
217,526
217,527
216,528
216,529
214,531
214,532
213,533
213,534
212,535
212,536
210,538
210,539
209,540
209,541
208,542
208,543
206,545
206,546
205,547
205,551
244,551
247,548
247,547
249,545
249,544
251,542
251,541
253,539
253,538
256,535
256,534
259,531
259,530
261,528
261,527
266,522
266,521
279,508
280,508
283,505
284,505
286,503
287,503
288,502
290,502
291,501
294,501
295,500
298,500
299,499
303,499
304,498
309,498
310,497
319,497
320,498
324,498
325,499
328,499
329,500
332,500
333,501
335,501
336,502
337,502
338,503
339,503
340,504
343,504
343,500
338,495
338,494
334,490
334,489
331,486
331,485
328,482
328,481
326,479
326,478
324,476
324,475
323,474
323,473
321,471
321,470
320,469
320,468
319,467
319,466
317,464
317,463
316,462
316,461
315,460
315,459
314,458
314,457
313,456
313,455
312,454
312,453
311,452
311,450
310,449
310,448
309,447
309,446
308,445
308,444
307,443
307,442
306,441
306,439
305,438
305,437
304,436
304,434
303,433
303,431
302,430
302,429
301,428
301,426
300,425
300,423
299,422
299,420
298,419
298,416
297,415
297,412
296,411
296,408
295,407
295,404
294,403
294,399
293,398
293,394
292,393
292,388
291,387
291,380
290,379
290,351
291,350
291,342
292,341
292,338
293,337
293,334
294,333
294,332
295,331
295,330
296,329
296,328
298,326
298,325
309,314
310,314
315,309
316,309
319,306
320,306
324,302
325,302
329,298
330,298
334,294
335,294
349,280
349,279
352,276
352,275
355,272
355,271
357,269
357,268
358,267
358,266
359,265
359,264
360,263
360,262
361,261
361,260
362,259
362,258
363,257
363,256
364,255
364,254
365,253
365,251
366,250
366,249
367,248
367,246
368,245
368,242
369,241
369,239
370,238
370,235
371,234
371,229
372,228
372,220
373,219
373,201
372,200
372,191
371,190
371,185
370,184
370,180
369,179
369,176
368,175
368,172
367,171
367,169
366,168
366,165
365,164
365,162
364,161
364,159
363,158
363,156
362,155
362,154
361,153
361,151
360,150
360,148
359,147
359,146
358,145
358,140
359,139
360,139
361,138
363,138
364,139
368,139
369,140
372,140
373,141
374,141
375,142
376,142
377,143
378,143
379,144
380,144
382,146
383,146
394,157
394,158
396,160
396,161
397,162
397,163
399,165
399,166
400,167
400,168
401,169
401,170
402,171
402,172
403,173
403,174
404,175
404,177
405,178
405,180
406,181
406,183
407,184
407,187
408,188
408,194
409,195
409,220
408,221
408,226
407,227
407,230
406,231
406,233
405,234
405,236
404,237
404,238
403,239
403,241
402,242
402,243
401,244
401,245
399,247
399,248
398,249
398,250
396,252
396,253
393,256
393,257
388,262
388,263
372,279
371,279
365,285
364,285
359,290
358,290
353,295
352,295
347,300
346,300
336,310
336,311
333,314
333,315
331,317
331,318
330,319
330,320
329,321
329,322
328,323
328,324
327,325
327,327
326,328
326,331
325,332
325,336
324,337
324,355
323,356
323,364
324,365
324,370
325,371
325,374
326,375
326,378
327,379
327,381
328,382
328,383
329,384
329,385
330,386
330,387
331,388
331,389
333,391
333,392
335,394
335,395
341,401
342,401
345,404
346,404
347,405
348,405
349,406
350,406
351,407
353,407
354,408
356,408
357,409
361,409
362,410
373,410
374,409
379,409
380,408
383,408
384,407
386,407
387,406
389,406
390,405
392,405
393,404
395,404
396,403
398,403
399,402
400,402
401,401
402,401
403,400
404,400
405,399
406,399
407,398
408,398
410,396
411,396
413,394
414,394
419,389
420,389
421,388
421,387
425,383
425,382
426,381
426,380
427,379
427,377
428,376
428,374
429,373
429,363
428,362
428,359
427,358
427,357
426,356
426,355
425,354
423,354
422,355
422,356
421,357
421,359
414,366
413,366
412,367
409,367
408,368
401,368
400,367
398,367
391,360
391,359
390,358
390,356
389,355
389,347
390,346
390,344
391,343
391,341
393,339
393,338
396,335
396,334
401,329
402,329
407,324
408,324
413,319
414,319
417,316
418,316
421,313
422,313
425,310
426,310
432,304
433,304
443,294
444,294
473,265
473,264
477,260
477,259
479,257
479,256
481,254
481,253
483,251
483,250
484,249
484,248
485,247
485,246
486,245
486,244
487,243
487,242
488,241
488,240
489,239
489,237
490,236
490,235
491,234
491,232
492,231
492,229
493,228
493,225
494,224
494,220
495,219
495,214
496,213
496,188
495,187
495,181
494,180
494,175
493,174
493,170
492,169
492,167
491,166
491,164
490,163
490,160
489,159
489,157
488,156
488,154
487,153
487,152
486,151
486,149
485,148
485,147
484,146
484,144
483,143
483,142
482,141
482,139
481,138
481,137
480,136
480,135
479,134
479,133
478,132
