1125
248,12
246,14
246,15
245,16
245,17
244,18
244,20
243,21
243,23
242,24
242,33
241,34
241,42
240,43
240,45
239,46
239,47
234,52
234,53
229,58
228,58
226,60
224,60
223,61
222,61
221,62
183,62
179,58
179,56
178,55
178,53
177,52
177,50
176,49
176,46
175,45
175,43
174,42
174,40
173,39
173,33
172,32
172,30
169,27
168,27
166,25
162,25
160,27
159,27
157,29
156,29
150,35
150,36
142,44
142,45
141,46
141,48
140,49
140,50
139,51
139,53
138,54
138,71
137,72
137,75
136,76
136,87
135,88
135,90
128,97
127,97
126,98
125,98
124,99
123,99
122,100
121,100
119,102
118,102
115,105
114,105
113,106
113,107
108,112
108,113
105,116
105,117
102,120
102,121
94,129
94,130
91,133
90,133
82,141
81,141
79,143
78,143
74,147
74,148
70,152
70,153
69,154
69,155
68,156
68,157
67,158
67,160
66,161
66,164
65,165
65,169
64,170
64,172
63,173
63,176
62,177
62,183
61,184
61,187
60,188
60,195
59,196
59,230
60,231
60,235
61,236
61,239
62,240
62,241
63,242
63,244
64,245
64,246
66,248
66,249
68,251
68,252
69,253
69,255
70,256
70,257
71,258
71,260
72,261
72,262
73,263
73,265
74,266
74,268
75,269
75,271
76,272
76,274
77,275
77,277
78,278
78,280
79,281
79,283
80,284
80,286
81,287
81,288
82,289
82,292
83,293
83,296
84,297
84,306
83,307
83,308
75,316
75,317
73,319
73,320
72,321
72,322
71,323
71,324
70,325
70,326
68,328
68,329
66,331
66,332
65,333
65,334
64,335
64,336
61,339
61,340
59,342
59,343
50,352
50,353
49,354
49,355
48,356
48,357
47,358
47,361
46,362
46,368
45,369
45,388
44,389
44,423
45,424
45,436
44,437
44,449
43,450
43,455
42,456
42,457
41,458
41,460
39,462
39,463
38,464
38,465
35,468
35,469
32,472
32,473
30,475
30,476
28,478
28,479
24,483
24,484
22,486
22,487
21,488
21,489
20,490
20,492
19,493
19,494
18,495
18,496
16,498
16,499
14,501
14,502
13,503
13,504
12,505
12,506
11,507
11,508
10,509
10,510
9,511
9,512
8,513
8,515
7,516
7,528
8,529
8,532
9,533
9,536
10,537
10,538
12,540
12,541
14,543
15,543
20,548
21,548
23,550
24,550
26,552
27,552
30,555
38,555
40,553
41,553
44,550
44,549
45,548
45,547
46,546
46,545
47,544
47,543
51,539
51,538
54,535
54,534
56,532
56,531
58,529
58,528
60,526
60,525
61,524
61,523
63,521
63,520
64,519
64,518
65,517
65,516
66,515
66,514
67,513
67,512
69,510
69,509
70,508
70,506
71,505
71,503
72,502
72,500
73,499
73,496
74,495
74,492
75,491
75,489
76,488
76,487
78,485
78,483
80,481
80,480
81,479
81,478
82,477
82,476
83,475
83,474
84,473
84,471
85,470
85,468
86,467
86,416
87,415
87,406
88,405
88,400
89,399
89,396
90,395
90,394
94,390
94,389
102,381
103,381
105,379
106,379
110,375
111,375
115,371
116,371
119,368
120,368
121,367
122,367
123,366
124,366
127,363
128,363
131,360
132,360
134,358
135,358
137,356
138,356
140,354
141,354
143,352
145,352
146,351
148,351
149,350
151,350
152,349
158,349
159,348
171,348
172,349
175,349
176,350
177,350
179,352
179,358
180,359
180,370
181,371
181,398
180,399
180,417
179,418
179,419
178,420
178,421
176,423
176,424
175,425
175,426
173,428
173,429
170,432
170,433
169,434
169,435
168,436
168,437
167,438
167,439
166,440
166,443
165,444
165,446
164,447
164,448
163,449
163,450
162,451
162,452
161,453
161,454
158,457
158,458
157,459
157,460
155,462
155,463
154,464
154,465
153,466
153,467
152,468
152,469
150,471
150,472
149,473
149,474
148,475
148,476
147,477
147,478
145,480
145,481
144,482
