876
432,14
431,15
408,15
407,16
400,16
399,17
388,17
387,18
299,18
298,17
288,17
287,16
274,16
273,15
260,15
259,16
243,16
242,17
235,17
234,18
231,18
228,21
227,21
225,23
222,23
221,22
216,22
215,23
213,23
212,24
211,24
210,25
208,25
207,26
206,26
205,27
202,27
201,28
198,28
197,29
195,29
194,30
191,30
190,31
188,31
187,32
184,32
183,33
178,33
177,34
173,34
172,33
171,33
169,31
168,31
166,29
164,29
163,28
160,28
159,27
154,27
153,28
151,28
151,29
148,32
148,33
146,35
146,36
143,39
143,40
142,41
142,42
140,44
140,45
138,47
138,48
135,51
128,51
127,52
125,52
124,53
122,53
121,54
120,54
119,55
118,55
117,56
116,56
115,57
114,57
110,61
109,61
107,63
107,64
105,66
105,67
104,68
104,69
102,71
102,72
101,73
101,74
99,76
99,77
93,83
92,83
90,85
88,85
87,86
80,86
79,85
77,85
76,84
75,84
74,83
72,83
71,82
70,82
69,81
67,81
66,80
65,80
64,79
63,79
62,78
61,78
60,77
59,77
57,75
54,75
53,76
53,77
52,78
52,81
51,82
51,90
50,91
50,93
49,94
49,95
46,98
45,98
44,99
42,99
41,98
40,98
39,97
38,97
36,95
35,95
30,90
30,89
28,87
28,86
26,84
26,83
25,82
25,81
24,80
24,79
23,78
23,74
22,73
22,69
21,70
20,69
19,70
19,71
18,72
18,74
17,75
17,77
16,78
16,80
15,81
15,83
14,84
14,86
13,87
13,88
12,89
12,91
11,92
11,107
12,108
12,110
13,111
13,112
14,113
14,114
15,115
15,116
16,117
16,119
17,120
17,123
18,124
18,127
20,129
20,130
22,132
22,139
21,140
21,148
22,149
22,153
23,154
23,158
25,160
25,161
27,163
27,164
32,169
33,169
34,170
36,170
37,171
49,171
50,172
52,172
53,173
54,173
55,174
56,174
57,175
58,175
59,176
61,176
62,177
64,177
65,178
68,178
69,179
72,179
73,180
94,180
95,179
99,179
100,178
103,178
104,177
107,177
108,176
110,176
111,175
113,175
114,174
115,174
116,173
117,173
118,172
119,172
120,171
121,171
122,170
123,170
125,168
127,168
128,167
129,167
130,166
131,166
132,165
134,165
135,164
137,164
138,163
139,163
140,164
141,164
142,165
143,165
144,166
145,166
147,168
148,168
150,170
151,170
154,173
155,173
158,176
159,176
162,179
163,179
165,181
166,181
168,183
169,183
171,185
172,185
174,187
175,187
178,190
179,190
183,194
184,194
189,199
190,199
193,202
194,202
197,205
198,205
200,207
201,207
204,210
205,210
210,215
211,215
213,217
213,218
214,219
214,220
215,221
215,222
216,223
216,224
218,226
218,228
219,229
219,230
220,231
220,232
221,233
221,234
222,235
222,236
223,237
223,238
224,239
224,240
225,241
225,243
226,244
226,245
227,246
227,247
228,248
228,249
229,250
229,252
230,253
230,254
231,255
231,256
232,257
232,258
234,260
234,262
235,263
235,267
236,268
236,272
237,273
237,278
238,279
238,285
239,286
239,294
238,295
238,312
237,313
237,318
236,319
236,320
234,322
234,323
232,325
232,326
229,329
229,330
227,332
227,333
225,335
225,337
224,338
224,340
225,341
225,343
227,345
228,345
229,346
230,345
234,345
235,346
241,346
242,347
245,347
246,348
247,348
248,349
251,349
252,350
256,350
257,351
262,351
263,350
265,350
266,349
267,349
269,347
271,347
272,346
274,346
277,343
277,342
279,340
279,339
280,338
306,338
307,337
309,337
311,335
312,335
314,333
315,333
319,329
319,325
318,324
318,320
317,319
317,317
316,316
316,315
315,314
315,313
314,312
314,311
313,310
313,308
312,307
