921
350,48
349,49
343,49
342,50
340,50
339,51
338,51
337,52
334,52
333,53
329,53
328,54
325,54
324,55
321,55
320,56
317,56
316,57
315,57
314,58
313,58
312,59
311,59
310,60
308,60
307,61
305,61
304,62
303,62
302,63
300,63
299,64
298,64
297,65
296,65
295,66
294,66
293,67
292,67
291,68
290,68
289,69
288,69
287,70
286,70
285,71
284,71
281,74
280,74
279,75
278,75
277,76
276,76
275,77
274,77
269,82
268,82
266,84
265,84
263,86
262,86
257,91
256,91
255,92
254,92
254,93
248,99
247,99
247,100
241,106
240,106
240,107
238,109
238,110
233,115
233,116
229,120
229,121
226,124
226,125
224,127
224,128
223,129
223,130
219,134
219,135
218,136
218,137
216,139
216,140
212,144
210,144
209,145
208,145
207,146
205,146
204,147
203,147
202,148
200,148
199,149
198,149
196,151
195,151
194,152
192,152
191,153
190,153
189,154
188,154
187,155
185,155
184,156
183,156
179,160
178,160
177,161
176,161
172,165
171,165
170,166
169,166
167,168
166,168
165,169
164,169
162,171
161,171
158,174
157,174
156,175
155,175
153,177
152,177
151,178
150,178
149,179
148,179
145,182
144,182
143,183
142,183
141,184
140,184
139,185
138,185
135,188
133,188
132,189
131,189
130,190
128,190
127,191
126,191
124,193
123,193
122,194
121,194
120,195
119,195
118,196
116,196
115,197
114,197
113,198
112,198
111,199
110,199
109,200
108,200
106,202
104,202
103,203
100,203
99,204
97,204
96,205
95,205
94,206
93,206
92,207
91,207
90,208
88,208
87,209
85,209
84,210
82,210
81,211
79,211
78,212
77,212
76,213
75,213
74,214
72,214
71,215
70,215
69,216
67,216
66,217
63,217
62,218
60,218
59,219
56,219
55,220
52,220
51,221
49,221
48,222
47,222
46,223
44,223
43,224
41,224
40,225
39,225
38,226
36,226
35,227
34,227
33,228
32,228
29,231
28,231
28,232
27,233
27,236
26,237
27,238
27,240
28,241
28,242
29,243
29,244
31,246
32,246
33,247
34,247
35,248
37,248
38,249
41,249
42,250
76,250
77,249
83,249
84,248
88,248
89,247
94,247
95,246
99,246
100,245
101,245
102,244
105,244
106,243
109,243
110,242
115,242
116,241
119,241
120,240
123,240
124,239
127,239
129,237
132,237
133,236
136,236
137,235
139,235
140,234
143,234
144,233
147,233
148,232
150,232
152,230
154,230
155,229
157,229
158,228
160,228
161,227
164,227
165,226
167,226
168,225
170,225
172,223
173,223
174,222
175,222
176,221
179,221
180,220
182,220
183,219
184,219
185,218
186,219
186,253
187,254
187,270
188,271
188,276
189,277
189,288
190,289
190,296
191,297
191,299
192,300
192,303
193,304
193,311
194,312
194,316
195,317
195,323
196,324
196,329
197,330
197,334
198,335
198,337
199,338
199,341
200,342
200,345
201,346
201,356
202,357
202,378
203,379
203,385
204,386
204,389
205,390
205,391
207,393
207,394
208,395
208,396
211,399
211,400
215,404
215,408
216,409
216,431
217,432
217,436
218,437
218,443
219,444
219,446
221,448
221,450
222,451
222,452
223,453
223,454
224,455
224,456
232,464
233,464
235,466
236,466
237,467
239,467
240,468
242,468
243,469
246,469
247,470
249,470
250,471
251,471
252,472
253,472
255,474
257,474
258,475
260,475
261,476
269,476
270,475
271,475
272,474
273,474
274,473
274,472
277,469
285,469
286,470
288,470
289,471
305,471
307,469
307,468
309,466
309,463
312,460
322,460
322,459
323,458
323,448
322,447
321,447
318,444
318,442
316,440
316,439
312,435
312,434
310,432
309,432
308,431
307,431
306,430
305,430
302,427
301,427
300,426
299,426
296,423
295,423
294,422
293,422
292,421
291,421
290,420
289,420
287,418
286,418
285,417
283,417
282,416
281,416
280,415
279,415
278,414
277,414
274,411
273,411
270,408
270,404
271,403
271,400
272,399
272,398
274,396
275,396
281,390
282,390
282,389
283,388
283,387
288,382
289,382
289,381
293,377
295,377
296,376
297,376
298,375
302,375
304,377
304,378
306,380
306,382
304,384
304,387
307,390
307,393
308,394
308,396
309,397
309,401
310,402
310,408
311,409
311,411
312,412
312,420
313,421
313,423
316,426
316,427
317,428
318,428
320,430
321,430
325,434
325,435
327,437
327,438
328,439
329,439
330,440
331,440
332,441
333,441
334,442
335,442
338,445
340,445
341,446
344,446
345,447
346,447
347,448
349,448
350,449
361,449
364,446
365,446
366,445
377,445
378,446
381,446
382,447
397,447
398,446
399,446
399,444
405,438
417,438
418,437
419,437
420,436
422,436
423,435
423,430
422,429
422,426
420,424
420,423
414,417
413,417
412,416
410,416
409,415
408,415
407,414
405,414
402,411
400,411
399,410
397,410
396,409
395,409
394,408
393,408
392,407
391,407
389,405
388,405
386,403
385,403
384,402
382,402
381,401
380,401
379,400
378,400
377,399
375,399
374,398
373,398
372,397
370,397
369,396
366,396
365,395
362,395
359,392
358,392
355,389
355,388
354,387
354,382
355,381
355,380
358,377
359,377
361,375
361,374
362,373
362,372
363,371
363,370
366,367
366,365
367,364
367,362
368,361
368,360
369,359
369,357
370,356
370,355
371,354
371,352
373,350
373,348
374,347
374,346
375,345
375,343
376,342
376,340
377,339
377,338
378,337
378,336
380,334
380,332
381,331
381,329
382,328
382,325
383,324
383,322
384,321
384,319
385,318
385,316
386,315
386,314
387,313
387,311
388,310
388,306
389,305
389,301
390,300
390,297
391,296
391,289
392,288
392,285
393,284
393,282
394,281
394,246
395,245
395,244
396,243
397,243
398,242
400,242
401,243
405,243
406,244
409,244
411,246
412,246
416,250
417,250
422,255
422,256
429,263
429,264
431,266
431,267
435,271
435,272
436,273
436,274
437,275
437,276
440,279
440,280
442,282
442,283
443,284
443,285
445,287
445,288
448,291
448,292
450,294
450,295
458,303
458,304
459,304
464,309
464,310
465,311
465,312
466,312
470,316
474,316
478,320
478,321
479,322
479,323
480,324
480,325
482,327
482,328
484,330
484,331
485,332
485,333
486,334
486,336
487,337
487,339
488,340
488,341
489,342
489,344
490,345
490,349
491,350
491,361
492,362
492,365
491,366
491,369
490,370
490,405
489,406
489,409
490,410
490,412
497,412
498,411
499,411
500,410
501,410
501,409
503,407
503,406
505,404
505,403
506,402
506,401
507,400
507,398
508,397
508,393
509,392
509,384
510,383
510,373
511,372
511,357
512,356
512,349
513,348
513,347
514,346
514,341
515,340
515,338
516,337
516,335
517,334
517,332
518,331
518,330
520,328
520,327
522,325
522,324
523,323
523,322
528,317
528,316
529,315
529,314
531,312
531,311
532,310
532,309
535,306
535,305
536,304
536,303
537,302
537,300
538,299
538,298
539,297
539,295
540,294
540,293
542,291
542,289
543,288
543,285
544,284
544,281
545,280
545,276
546,275
546,271
547,270
547,235
546,234
546,231
545,230
545,227
544,226
544,224
543,223
543,221
542,220
542,219
539,216
539,215
538,214
538,213
537,212
537,211
534,208
534,207
528,201
528,200
516,188
516,187
508,179
508,178
503,173
503,172
502,171
502,170
501,169
501,168
497,164
497,163
496,162
496,161
495,160
495,159
494,158
494,157
493,156
493,155
491,153
491,152
490,151
490,150
489,149
489,148
488,147
488,146
486,144
486,142
483,139
483,138
482,137
482,136
481,135
481,134
480,133
480,132
479,131
479,130
478,129
478,128
474,124
474,123
473,122
473,121
472,120
472,119
467,114
467,113
466,112
466,111
464,109
464,108
458,102
458,101
434,77
433,77
430,74
429,74
424,69
423,69
422,68
421,68
418,65
417,65
415,63
414,63
413,62
411,62
410,61
409,61
408,60
407,60
406,59
405,59
403,57
402,57
401,56
400,56
399,55
397,55
396,54
394,54
393,53
391,53
390,52
387,52
386,51
384,51
383,50
381,50
380,49
377,49
376,48
350,48
