1112
407,12
406,13
406,17
407,18
407,19
408,20
408,23
409,24
409,45
408,46
408,54
407,55
407,58
408,59
408,74
409,75
409,78
410,79
410,82
411,83
411,85
412,86
412,89
413,90
413,93
414,94
414,101
411,104
404,104
394,94
394,93
393,92
393,91
392,90
392,89
391,89
390,88
389,88
388,87
387,87
385,85
384,85
382,83
381,83
379,81
378,81
376,79
375,79
373,77
372,77
368,73
367,73
366,72
365,72
364,71
362,71
361,70
358,70
357,69
353,69
352,68
348,68
347,69
345,69
344,70
340,70
339,69
338,69
337,68
335,68
334,67
332,67
331,66
329,66
328,65
327,65
326,64
325,64
324,63
323,63
322,62
321,62
320,61
317,61
316,60
313,60
312,59
309,59
308,58
306,58
305,57
304,57
303,56
300,56
299,55
296,55
295,54
292,54
291,53
287,53
286,52
282,52
281,51
263,51
262,50
256,50
255,51
253,51
252,52
248,52
247,51
244,51
243,50
242,51
239,51
238,52
235,52
234,53
231,53
230,54
229,54
228,55
224,55
223,56
203,56
202,55
191,55
190,56
187,56
186,57
185,57
184,58
166,58
166,60
165,61
166,62
166,64
167,65
167,66
168,67
169,67
170,68
171,68
174,71
175,71
177,73
178,73
181,76
182,76
186,80
187,80
195,88
196,88
202,94
203,94
213,104
213,105
220,112
221,112
223,114
224,114
226,116
227,116
229,118
230,118
232,120
233,120
236,123
237,123
245,131
246,131
247,132
249,132
250,133
252,133
253,134
254,134
255,135
256,135
257,136
258,136
259,137
260,137
261,138
262,138
263,139
264,139
265,140
266,140
270,144
270,145
271,146
271,147
272,148
272,149
273,149
274,150
275,150
276,151
277,151
278,152
280,152
281,153
286,153
287,154
291,154
292,155
295,155
296,156
299,156
300,157
301,157
304,160
305,160
307,162
308,162
309,163
316,163
317,164
318,164
322,168
323,168
324,169
325,169
326,170
327,170
328,171
329,171
332,174
332,176
331,177
277,177
276,178
273,178
272,179
266,179
265,180
254,180
253,181
250,181
249,182
247,182
246,183
238,183
237,182
230,182
229,181
228,182
225,182
224,183
223,183
221,185
220,185
219,186
218,186
217,187
210,187
209,188
202,188
201,189
198,189
197,190
195,190
194,191
193,191
192,192
192,195
193,196
191,198
185,198
184,199
177,199
176,200
174,200
173,201
170,201
169,202
167,202
164,205
163,205
162,206
161,206
160,207
159,207
158,208
156,208
155,209
154,209
153,210
152,210
151,211
150,211
148,213
147,213
146,214
146,215
142,219
141,219
139,221
138,221
137,222
136,222
135,223
134,223
132,225
131,225
129,227
128,227
125,230
125,231
124,232
124,233
119,238
118,238
118,239
110,247
109,247
106,250
105,250
102,253
102,254
100,256
100,257
99,258
99,260
98,261
98,263
95,266
95,267
91,271
91,272
86,277
86,278
85,279
85,280
84,281
84,283
83,284
83,285
81,287
81,288
79,290
79,291
77,293
77,294
76,295
76,297
73,300
73,301
70,304
69,304
67,306
66,306
63,309
62,309
59,312
58,312
55,315
54,315
51,318
50,318
47,321
45,321
44,322
43,322
42,323
42,324
41,325
41,328
44,328
45,327
47,327
48,326
49,326
50,325
52,325
53,324
54,324
55,323
57,323
58,322
61,322
62,321
65,321
66,320
69,320
70,319
75,319
76,318
83,318
84,319
87,319
88,320
90,320
92,322
93,322
95,324
98,324
99,325
102,325
103,326
104,326
105,327
106,327
107,328
108,328
109,329
110,329
111,330
112,330
114,332
115,332
116,333
117,333
119,335
120,335
121,336
123,336
124,337
132,337
133,336
135,336
136,337
140,337
141,338
144,338
145,339
147,339
150,342
150,343
151,344
151,345
177,345
178,344
190,344
191,343
193,343
194,342
195,342
196,341
197,341
198,340
202,340
203,339
204,339
205,338
210,338
211,339
225,339
226,338
228,338
229,337
230,337
231,336
232,336
235,333
236,333
237,332
239,332
241,330
242,330
244,328
245,328
248,325
249,325
251,323
254,323
256,325
256,326
263,326
276,313
276,312
280,308
280,307
285,302
285,301
288,298
290,298
291,299
291,313
290,314
291,315
291,317
296,317
297,316
299,316
300,315
303,315
304,314
306,314
307,313
308,313
309,312
310,312
311,311
312,311
313,310
314,310
316,308
317,308
318,307
319,307
321,305
323,305
325,303
326,303
329,300
329,299
333,295
333,294
339,288
341,288
342,287
343,287
345,289
345,290
342,293
342,294
341,295
341,297
340,298
340,306
338,308
337,308
336,309
335,309
334,310
333,310
332,311
331,311
330,312
329,312
328,313
326,313
325,314
324,314
322,316
322,317
321,318
321,319
320,320
320,321
316,325
316,326
313,329
313,330
310,333
310,334
309,335
309,336
308,337
308,339
307,340
307,341
306,342
306,343
303,346
303,347
302,348
302,349
301,350
301,351
300,352
300,353
299,354
299,355
298,356
298,358
297,359
297,360
296,361
296,363
295,364
295,365
294,366
294,367
293,368
293,369
292,370
292,372
291,373
291,377
290,378
290,381
289,382
289,384
288,385
288,393
287,394
287,397
286,398
286,406
285,407
285,411
283,413
283,415
282,416
282,420
281,421
281,424
280,425
280,440
279,441
279,443
277,445
277,446
272,451
272,452
271,453
271,454
269,456
269,457
264,462
263,462
262,463
262,464
261,465
261,466
258,469
258,473
263,473
264,472
265,472
268,469
269,469
272,466
273,466
275,464
276,464
278,462
279,462
281,460
282,460
284,458
285,458
286,457
287,457
288,456
289,456
290,455
291,455
292,454
293,454
294,453
295,453
296,452
297,452
298,451
299,451
300,450
301,450
302,449
303,449
304,448
305,448
306,447
307,447
308,446
309,446
310,445
311,445
313,443
314,443
316,441
317,441
319,439
320,439
321,438
322,438
323,437
324,437
325,436
327,436
328,435
330,435
331,434
333,434
334,433
335,433
336,432
337,432
338,431
346,431
347,430
348,430
349,429
350,429
352,427
353,427
354,426
356,426
357,425
358,425
359,424
360,424
361,423
362,423
362,422
376,408
378,408
379,407
382,407
383,406
384,406
386,404
387,404
389,402
390,402
398,394
399,394
400,393
402,393
403,392
404,392
407,389
407,388
408,387
408,386
415,379
416,379
417,378
420,378
422,376
423,376
426,373
426,372
427,371
427,369
431,365
431,363
432,362
432,361
433,360
433,359
434,358
434,357
435,356
435,355
437,353
437,352
439,350
439,349
440,348
440,347
442,345
442,344
443,343
443,341
444,340
444,337
445,336
445,331
446,330
446,327
