1160
146,32
145,33
139,33
138,34
135,34
134,35
131,35
130,36
128,36
127,37
125,37
124,38
123,38
122,39
121,39
120,40
119,40
118,41
117,41
116,42
115,42
110,47
109,47
105,51
105,52
104,53
104,54
103,55
103,56
102,57
102,58
101,59
101,60
100,61
100,64
99,65
99,69
98,70
98,72
99,73
99,77
100,78
100,81
101,82
101,85
102,86
102,87
103,88
103,90
104,91
104,92
105,93
105,94
106,95
106,96
107,97
107,98
108,99
108,100
110,102
110,103
112,105
112,106
113,107
113,108
116,111
116,112
119,115
119,116
121,118
121,119
129,127
129,128
155,154
156,154
163,161
164,161
169,166
170,166
174,170
175,170
178,173
179,173
185,179
186,179
188,181
189,181
194,186
195,186
197,188
198,188
203,193
204,193
206,195
207,195
210,198
211,198
214,201
215,201
217,203
218,203
220,205
221,205
224,208
225,208
227,210
228,210
230,212
231,212
234,215
235,215
237,217
238,217
240,219
241,219
243,221
244,221
247,224
248,224
250,226
251,226
252,227
253,227
255,229
256,229
259,232
260,232
261,233
262,233
264,235
265,235
267,237
268,237
271,240
272,240
273,241
274,241
275,242
276,242
279,245
280,245
286,251
286,252
287,253
287,260
286,261
286,273
285,274
285,278
284,279
284,289
283,290
283,311
284,312
284,317
285,318
285,321
286,322
286,324
287,325
287,328
288,329
288,331
289,332
289,333
290,334
290,335
291,336
291,337
293,339
293,340
294,341
294,342
295,343
295,344
297,346
297,347
308,358
309,358
313,362
314,362
315,363
316,363
318,365
319,365
321,367
322,367
323,368
325,368
327,370
328,370
329,371
331,371
332,372
333,372
334,373
337,373
337,364
336,363
336,352
335,351
335,332
334,331
334,321
335,320
335,314
336,313
336,311
337,310
337,309
338,308
338,307
342,303
343,303
347,307
347,308
351,312
351,313
357,319
357,320
360,323
360,324
365,329
365,330
367,332
367,333
368,334
368,335
372,339
372,340
375,343
375,344
377,346
377,347
380,350
380,351
381,352
381,353
382,354
382,355
384,357
384,358
386,360
386,361
387,362
387,363
389,365
389,366
390,367
390,368
392,370
392,371
393,372
393,373
395,375
395,376
396,377
396,378
398,380
398,382
399,383
399,384
400,385
400,386
401,387
401,388
402,389
402,390
403,391
403,392
404,393
404,395
405,396
405,397
406,398
406,400
407,401
407,404
408,405
408,407
409,408
409,410
410,411
410,413
411,414
411,420
412,421
412,433
411,434
411,439
410,440
410,442
408,444
408,445
407,446
407,447
398,456
397,456
396,457
395,457
394,458
393,458
392,459
391,459
390,460
388,460
387,461
384,461
383,462
380,462
379,463
373,463
372,464
366,464
365,465
362,465
361,466
354,466
353,467
344,467
343,468
336,468
335,469
316,469
315,470
266,470
265,469
246,469
245,468
232,468
231,467
219,467
218,466
211,466
204,459
204,458
201,455
201,454
197,450
197,449
193,445
193,444
191,442
191,441
185,435
185,434
180,429
180,428
176,424
176,423
164,411
164,410
151,397
151,396
150,396
132,378
131,378
126,373
125,373
121,369
120,369
118,367
117,367
114,364
113,364
111,362
110,362
108,360
107,360
105,358
104,358
103,357
102,357
101,356
100,356
99,355
98,355
97,354
96,354
95,353
94,353
93,352
91,352
90,351
89,351
88,350
85,350
84,349
81,349
80,348
77,348
76,347
73,347
72,348
69,348
68,349
67,349
67,353
68,354
68,355
69,356
69,357
71,359
71,361
72,362
72,363
73,364
73,365
74,366
74,367
75,368
75,369
77,371
77,372
78,373
78,374
79,375
79,376
80,377
80,378
81,379
81,380
82,381
82,382
83,383
83,384
84,385
84,386
85,387
85,388
86,389
86,390
87,391
87,392
88,393
88,394
89,395
89,397
90,398
90,399
91,400
91,401
92,402
92,403
93,404
93,405
94,406
94,407
95,408
95,410
96,411
96,412
97,413
97,414
98,415
98,417
99,418
99,419
101,421
101,423
102,424
102,425
103,426
103,427
104,428
104,430
105,431
105,433
106,434
106,435
107,436
107,437
108,438
108,439
109,440
109,441
110,442
110,444
111,445
111,446
112,447
112,449
113,450
113,451
114,452
114,453
115,454
115,455
116,456
116,457
117,458
117,460
118,461
118,462
119,463
119,465
120,466
120,467
121,468
121,469
122,470
122,476
120,478
119,478
118,479
116,479
115,480
114,480
112,482
111,482
109,484
108,484
107,485
106,485
105,486
104,486
102,488
101,488
100,489
99,489
97,491
96,491
95,492
94,492
92,494
91,494
90,495
89,495
86,498
85,498
83,500
82,500
81,501
80,501
78,503
77,503
75,505
74,505
71,508
70,508
68,510
67,510
66,511
65,511
62,514
61,514
59,516
58,516
56,518
55,518
51,522
50,522
47,525
46,525
44,527
43,527
39,531
38,531
35,534
34,534
29,539
28,539
25,542
24,542
20,546
20,549
21,550
23,550
24,551
27,551
28,552
31,552
32,553
56,553
57,552
62,552
63,551
67,551
68,550
73,550
74,549
77,549
78,548
82,548
83,547
85,547
86,546
89,546
90,545
92,545
93,544
95,544
96,543
99,543
100,542
103,542
104,541
106,541
107,540
109,540
110,539
112,539
113,538
115,538
116,537
118,537
119,536
122,536
123,535
125,535
126,534
128,534
129,533
132,533
133,532
135,532
136,531
137,531
138,530
140,530
141,529
143,529
144,528
146,528
147,527
150,527
151,526
154,526
155,525
158,525
159,524
162,524
163,523
165,523
166,522
169,522
170,521
173,521
174,520
177,520
178,519
181,519
182,518
188,518
189,517
192,517
193,516
197,516
198,515
207,515
208,514
218,514
219,515
223,515
224,516
228,516
229,517
232,517
233,518
235,518
236,519
239,519
240,520
242,520
243,521
245,521
246,522
249,522
250,523
252,523
253,524
256,524
257,525
260,525
261,526
266,526
267,527
271,527
272,528
275,528
276,529
282,529
283,530
290,530
291,531
294,531
295,532
307,532
308,533
330,533
331,532
345,532
346,531
350,531
351,530
358,530
359,529
363,529
364,528
368,528
369,527
373,527
374,526
379,526
380,525
382,525
383,524
385,524
386,523
388,523
389,522
391,522
392,521
394,521
395,520
397,520
398,519
401,519
402,518
404,518
405,517
406,517
407,516
408,516
410,514
412,514
413,513
414,513
415,512
416,512
417,511
419,511
420,510
421,510
422,509
423,509
424,508
425,508
427,506
428,506
429,505
430,505
431,504
432,504
434,502
435,502
436,501
437,501
439,499
440,499
442,497
443,497
444,496
446,496
451,491
452,491
455,488
456,488
459,485
460,485
464,481
465,481
483,463
484,463
484,462
488,458
488,457
495,450
495,449
498,446
498,445
501,442
501,441
503,439
503,438
504,437
504,436
507,433
507,432
509,430
509,429
511,427
511,426
512,425
512,424
513,423
513,422
514,421
514,420
516,418
516,417
517,416
517,415
518,414
518,413
519,412
519,411
520,410
520,409
521,408
521,407
523,405
523,404
524,403
524,401
526,399
526,397
527,396
527,393
528,392
528,391
529,390
529,388
530,387
530,386
531,385
531,384
532,383
532,381
533,380
533,378
534,377
534,374
535,373
535,371
536,370
536,367
537,366
537,363
538,362
538,359
539,358
539,354
540,353
540,349
541,348
541,342
542,341
542,333
543,332
543,289
542,288
542,281
541,280
541,273
540,272
540,269
539,268
539,265
538,264
538,262
537,261
537,258
536,257
536,254
535,253
535,251
534,250
534,248
533,247
533,245
532,244
532,243
531,242
531,241
530,240
530,239
529,238
529,236
528,235
528,234
527,233
527,232
526,231
526,229
525,228
525,227
523,225
523,224
521,222
521,221
520,220
520,219
519,218
519,217
518,216
518,215
517,214
517,213
514,210
514,209
511,206
511,205
509,203
509,202
504,197
504,196
497,189
497,188
494,185
493,185
485,177
484,177
478,171
477,171
476,170
475,170
471,166
473,164
476,164
477,163
481,163
482,162
486,162
487,161
492,161
493,160
501,160
502,159
523,159
524,158
525,158
526,159
541,159
542,160
554,160
555,161
563,161
564,162
572,162
572,159
571,158
571,156
567,152
567,151
565,149
564,149
562,147
561,147
559,145
558,145
557,144
556,144
555,143
554,143
553,142
552,142
551,141
550,141
549,140
547,140
546,139
544,139
543,138
541,138
540,137
538,137
537,136
535,136
534,135
531,135
530,134
527,134
526,133
523,133
522,132
520,132
519,131
511,131
510,130
504,130
503,129
500,129
499,128
493,128
492,127
484,127
483,126
477,126
476,125
469,125
468,124
453,124
452,123
439,123
438,122
428,122
427,121
415,121
414,120
410,120
409,119
405,119
404,118
402,118
401,117
400,117
399,116
398,116
397,115
395,115
393,113
392,113
391,112
390,112
389,111
388,111
387,110
386,110
385,109
384,109
383,108
382,108
381,107
380,107
379,106
378,106
376,104
375,104
374,103
373,103
372,102
371,102
370,101
369,101
368,100
367,100
366,99
365,99
364,98
362,98
360,96
359,96
358,95
357,95
356,94
354,94
353,93
352,93
351,92
350,92
349,91
348,91
347,90
346,90
345,89
344,89
343,88
342,88
341,87
340,87
339,86
338,86
337,85
335,85
334,84
333,84
332,83
331,83
330,82
329,82
328,81
327,81
326,80
325,80
324,79
323,79
322,78
320,78
319,77
318,77
317,76
315,76
314,75
313,75
312,74
310,74
309,73
308,73
307,72
306,72
305,71
303,71
302,70
300,70
299,69
298,69
297,68
295,68
294,67
293,67
292,66
291,66
290,65
289,65
288,64
287,64
286,63
284,63
283,62
281,62
280,61
279,61
278,60
277,60
276,59
274,59
273,58
271,58
270,57
269,57
268,56
266,56
265,55
263,55
262,54
260,54
259,53
257,53
256,52
254,52
253,51
251,51
250,50
248,50
247,49
245,49
244,48
242,48
241,47
238,47
237,46
234,46
233,45
231,45
230,44
228,44
227,43
225,43
224,42
222,42
221,41
218,41
217,40
214,40
213,39
210,39
209,38
204,38
203,37
199,37
198,36
195,36
194,35
188,35
187,34
182,34
181,33
177,33
176,32
