1090
141,36
140,37
138,37
137,38
137,43
138,44
138,48
139,49
139,53
140,54
140,60
141,61
141,68
142,69
142,76
143,77
143,85
144,86
144,93
145,94
145,99
146,100
146,106
147,107
147,112
148,113
148,116
149,117
149,121
150,122
150,126
151,127
151,130
152,131
152,134
153,135
153,138
154,139
154,141
155,142
155,145
156,146
156,148
157,149
157,151
158,152
158,154
159,155
159,157
160,158
160,159
161,160
161,162
162,163
162,164
163,165
163,166
164,167
164,169
165,170
165,171
166,172
166,173
167,174
167,176
168,177
168,178
169,179
169,180
170,181
170,182
171,183
171,184
172,185
172,186
173,187
173,188
174,189
174,190
175,191
175,192
176,193
176,194
177,195
177,196
178,197
178,198
179,199
179,200
180,201
180,202
181,203
181,204
183,206
183,207
184,208
184,209
185,210
185,211
187,213
187,214
188,215
188,216
190,218
190,219
191,220
191,221
193,223
193,224
195,226
195,227
197,229
197,230
200,233
200,234
204,238
204,239
209,244
210,244
212,246
213,246
218,251
219,251
222,254
223,254
233,264
234,264
236,266
237,266
239,268
240,268
242,270
243,270
245,272
246,272
248,274
249,274
251,276
252,276
254,278
255,278
257,280
258,280
260,282
261,282
262,283
263,283
265,285
266,285
270,289
270,290
268,292
267,292
266,293
265,293
264,294
263,294
262,295
261,295
260,296
259,296
258,297
256,297
255,298
254,298
253,299
252,299
251,300
250,300
249,301
247,301
246,302
203,302
202,301
194,301
193,300
188,300
187,299
183,299
182,298
179,298
178,297
175,297
174,296
171,296
170,295
168,295
167,294
165,294
164,293
162,293
161,292
160,292
159,291
157,291
156,290
155,290
154,289
152,289
151,288
150,288
149,287
148,287
147,286
146,286
145,285
144,285
143,284
142,284
141,283
140,283
139,282
138,282
137,281
136,281
135,280
134,280
132,278
131,278
130,277
129,277
128,276
127,276
126,275
125,275
124,274
123,274
122,273
121,273
120,272
119,272
118,271
117,271
116,270
115,270
113,268
112,268
111,267
110,267
109,266
108,266
107,265
106,265
105,264
104,264
103,263
102,263
101,262
100,262
99,261
98,261
97,260
96,260
95,259
94,259
93,258
92,258
91,257
90,257
89,256
88,256
86,254
85,254
84,253
83,253
82,252
81,252
80,251
76,251
75,252
74,252
71,255
71,256
68,259
68,260
67,261
67,262
65,264
65,265
64,266
64,267
63,268
63,269
62,270
62,271
61,272
61,275
60,276
60,295
58,297
57,297
56,298
55,298
53,300
52,300
50,302
50,303
48,305
48,306
47,307
47,308
46,309
46,310
45,311
45,313
44,314
44,318
43,319
43,329
44,330
44,335
45,336
45,339
46,340
46,343
47,344
47,345
48,346
48,347
49,348
49,349
50,350
50,351
51,352
51,353
54,356
54,357
56,359
56,361
52,365
52,366
50,368
50,369
48,371
48,372
47,373
47,374
46,375
46,378
45,379
45,394
46,395
46,398
47,399
47,401
48,402
48,403
50,405
50,406
51,407
51,408
53,410
53,411
67,425
67,446
68,447
68,450
69,451
69,452
70,453
70,454
71,455
71,456
73,458
73,459
80,466
81,466
83,468
84,468
85,469
86,469
87,470
88,470
89,471
90,471
91,472
93,472
94,473
95,473
96,474
97,474
98,475
100,475
101,476
102,476
105,479
105,480
106,481
106,482
107,483
107,485
108,486
108,487
109,488
109,490
110,491
110,492
111,493
111,495
112,496
112,497
113,498
113,500
114,501
114,502
116,504
116,505
119,508
119,509
121,511
122,511
125,514
126,514
129,517
130,517
131,518
132,518
133,519
134,519
136,521
137,521
138,522
139,522
140,523
141,523
142,524
143,524
144,525
145,525
146,526
148,526
149,527
152,527
153,528
162,528
163,527
164,527
165,526
