1033
73,59
72,60
70,60
69,61
69,65
68,66
62,66
61,67
59,67
58,68
57,68
57,72
61,76
61,78
58,81
57,81
56,82
56,86
57,87
58,87
59,88
70,88
71,89
80,89
81,90
100,90
101,91
102,91
106,95
106,96
107,97
107,98
108,99
108,100
111,103
111,104
116,109
116,110
127,121
128,121
139,132
140,132
147,139
148,139
152,143
153,143
158,148
158,149
159,149
163,153
164,153
169,158
170,158
174,162
175,162
179,166
180,166
184,170
185,170
191,176
192,176
195,179
196,179
200,183
200,185
199,186
199,187
197,189
197,190
196,191
196,194
195,195
195,202
196,203
196,207
197,208
197,211
198,212
198,214
199,215
199,217
200,218
200,220
201,221
201,222
202,223
202,225
203,226
203,228
204,229
204,231
205,232
205,233
206,234
206,235
207,236
207,237
208,238
208,239
209,240
209,241
211,243
211,244
213,246
213,247
221,255
222,255
225,258
226,258
227,259
228,259
230,261
231,261
232,262
234,262
235,263
236,263
237,264
238,264
239,265
241,265
243,267
244,267
249,272
249,279
248,280
248,281
247,282
247,284
246,285
246,287
245,288
245,290
244,291
244,293
243,294
243,296
242,297
242,299
241,300
241,302
240,303
240,304
239,305
239,306
238,307
238,308
237,309
237,310
236,311
236,312
235,313
235,314
234,315
234,316
233,317
233,319
232,320
232,321
231,322
231,323
230,324
230,325
229,326
229,327
228,328
228,329
227,330
227,331
221,337
221,338
219,340
219,341
218,342
218,344
217,345
217,349
218,350
218,352
219,353
219,354
221,356
221,357
222,358
222,359
223,360
223,361
225,363
226,363
227,364
228,364
229,365
237,365
238,364
239,364
245,358
245,357
247,355
247,354
251,350
252,350
254,348
254,347
255,346
255,344
256,343
256,342
257,341
257,340
258,339
258,337
259,336
259,334
260,333
260,331
261,330
261,328
262,327
262,326
263,325
264,325
265,326
265,327
266,328
266,332
267,333
267,338
268,339
268,344
269,345
269,351
270,352
270,356
271,357
271,364
272,365
272,371
273,372
273,378
274,379
274,385
275,386
275,406
274,407
274,421
273,422
273,437
272,438
272,448
271,449
271,459
270,460
270,471
269,472
269,476
268,477
268,479
267,480
267,483
266,484
266,487
265,488
265,492
264,493
264,500
263,501
263,504
264,505
264,512
265,513
265,516
266,517
266,520
267,521
267,531
268,532
268,534
269,535
269,536
270,537
270,538
271,539
272,539
273,540
279,540
281,538
281,536
282,535
282,524
283,523
283,520
284,519
284,517
285,516
285,513
286,512
286,511
298,499
299,499
301,497
301,487
299,485
299,484
297,482
297,481
296,480
296,479
295,478
295,477
292,474
292,472
291,471
291,469
292,468
292,465
293,464
293,460
294,459
294,456
295,455
295,452
296,451
296,447
297,446
297,442
298,441
298,439
300,437
300,436
301,435
301,434
302,433
302,431
303,430
303,427
304,426
304,424
305,423
305,419
306,418
306,389
305,388
305,385
304,384
304,380
303,379
303,360
304,359
304,356
305,355
305,351
306,350
306,344
307,343
307,339
308,338
308,330
309,329
309,321
310,320
