1239
198,4
197,5
195,5
193,7
192,7
190,9
189,9
185,13
184,13
180,17
179,17
175,21
174,21
168,27
167,27
157,37
156,37
155,38
155,39
153,41
152,41
151,42
151,43
145,49
145,50
137,58
137,59
132,64
132,65
129,68
129,69
127,71
127,72
126,73
126,74
123,77
123,78
121,80
121,81
120,82
120,83
118,85
118,86
117,87
117,88
116,89
116,90
114,92
114,93
113,94
113,95
112,96
112,97
111,98
111,99
110,100
110,101
109,102
109,103
108,104
108,106
107,107
107,108
106,109
106,112
105,113
105,115
104,116
104,118
103,119
103,120
102,121
102,123
101,124
101,127
100,128
100,132
99,133
99,137
98,138
98,144
97,145
97,157
96,158
96,159
97,160
97,174
98,175
98,181
99,182
99,186
100,187
100,190
101,191
101,194
102,195
102,198
103,199
103,201
104,202
104,204
105,205
105,206
106,207
106,209
107,210
107,212
108,213
108,214
109,215
109,216
110,217
110,218
111,219
111,221
112,222
112,223
113,224
113,225
115,227
115,229
117,231
117,232
119,234
119,235
120,236
120,237
122,239
122,240
123,241
123,242
126,245
126,246
128,248
128,249
130,251
130,252
132,254
132,255
134,257
134,258
136,260
136,261
139,264
139,265
141,267
141,268
143,270
143,271
145,273
145,274
147,276
147,277
150,280
150,281
151,282
151,283
153,285
153,286
156,289
156,290
157,291
157,292
159,294
159,295
161,297
161,298
163,300
163,301
165,303
165,304
166,305
166,306
167,307
167,308
169,310
169,311
170,312
170,313
172,315
172,316
174,318
174,319
175,320
175,321
176,322
176,323
178,325
178,326
179,327
179,328
181,330
181,331
182,332
182,333
183,334
183,335
185,337
185,338
184,339
183,339
182,338
181,338
179,336
177,336
176,335
175,335
173,333
171,333
170,332
168,332
167,331
166,331
165,330
162,330
161,329
158,329
157,328
154,328
153,327
148,327
147,326
142,326
141,325
139,325
138,324
136,324
135,323
133,323
132,322
130,322
129,321
127,321
126,320
124,320
123,319
121,319
120,318
119,318
117,316
115,316
113,314
112,314
111,313
110,313
109,312
108,312
105,309
104,309
103,308
102,308
96,302
95,302
92,299
92,298
89,295
89,294
85,290
85,289
83,287
83,286
82,285
82,284
81,283
81,282
80,281
80,280
79,279
79,277
78,276
78,275
77,274
77,273
76,272
76,269
75,268
75,265
74,264
74,256
73,255
73,236
72,237
70,237
69,238
69,239
68,240
68,241
67,242
67,243
66,244
66,245
65,246
65,247
64,248
64,250
63,251
63,252
62,253
62,255
61,256
61,258
60,259
60,261
59,262
59,264
58,265
58,267
57,268
57,271
56,272
56,274
55,275
55,278
54,279
54,282
53,283
53,287
52,288
52,293
51,294
51,302
50,303
50,329
51,330
51,339
52,340
52,343
53,344
53,348
54,349
54,352
55,353
55,356
56,357
56,360
57,361
57,363
58,364
58,367
59,368
59,369
60,370
60,371
61,372
61,374
62,375
62,376
63,377
63,379
64,380
64,381
65,382
65,383
66,384
66,385
67,386
67,387
68,388
68,389
69,390
69,391
70,392
70,393
71,394
71,395
73,397
73,398
74,399
74,400
76,402
76,403
78,405
78,406
79,407
79,408
82,411
82,412
85,415
85,416
87,418
87,419
92,424
92,425
108,441
109,441
112,444
113,443
115,443
116,442
116,439
115,438
115,432
114,431
114,430
115,429
115,421
116,420
116,418
117,417
117,416
118,415
118,413
119,412
119,411
131,399
132,399
134,397
135,397
136,396
137,396
139,394
141,394
142,393
144,393
145,392
147,392
148,391
150,391
151,390
156,390
157,389
169,389
170,390
172,390
173,391
174,391
175,392
176,392
177,393
178,393
181,396
182,396
184,398
184,399
188,403
188,404
190,406
190,407
191,408
191,409
192,410
192,411
193,412
193,413
194,414
194,415
195,416
195,418
196,419
196,422
197,423
197,425
198,426
198,429
199,430
199,433
200,434
200,438
201,439
201,444
202,445
202,451
203,452
203,458
204,459
204,476
205,477
205,492
206,493
206,520
205,521
205,526
204,527
204,530
203,531
203,532
202,533
202,536
201,537
201,539
200,540
200,541
199,542
199,544
197,546
197,547
196,548
196,550
195,551
195,552
194,553
194,555
