895
352,36
352,39
356,43
356,44
357,45
357,46
364,53
364,54
365,55
365,56
363,58
362,58
360,56
360,55
355,50
354,50
353,49
352,49
349,46
348,46
347,45
346,45
345,44
344,44
343,43
342,43
341,42
339,42
338,41
337,41
336,42
335,42
335,44
337,44
340,47
340,48
341,48
346,53
346,54
347,55
347,56
350,59
350,60
351,61
351,62
352,63
352,64
353,65
353,66
349,70
349,71
348,72
348,73
337,84
337,85
336,86
336,87
335,88
335,89
334,90
334,92
333,93
333,108
331,110
331,111
330,112
330,113
328,115
328,116
324,120
323,120
318,125
317,125
316,126
315,126
312,129
311,129
310,130
309,130
305,134
305,137
308,140
311,140
312,141
313,141
314,142
337,142
338,141
339,141
340,140
343,140
344,139
345,139
346,138
351,138
352,137
353,137
354,136
359,136
360,135
361,135
362,134
367,134
368,133
369,133
370,132
372,132
373,133
375,133
377,135
377,155
376,156
376,157
375,158
375,159
374,160
374,161
364,171
363,171
362,172
361,172
358,175
356,175
355,176
353,176
352,177
346,177
345,178
343,178
342,179
340,179
339,180
337,180
336,181
334,181
333,182
331,182
330,183
329,183
328,184
327,184
326,185
324,185
323,186
321,186
318,189
317,189
316,190
315,190
314,191
289,191
288,190
286,190
285,189
281,189
280,188
278,188
277,187
275,187
274,186
272,186
271,185
267,185
266,184
265,184
264,183
263,183
262,182
260,182
259,181
257,181
256,180
254,180
253,179
251,179
250,178
248,178
247,177
245,177
244,176
242,176
241,175
210,175
209,176
207,176
206,177
204,177
203,178
201,178
200,179
198,179
197,180
195,180
194,181
193,181
192,182
191,182
190,183
188,183
187,184
185,184
184,185
183,185
182,186
181,186
180,187
179,187
178,188
177,188
176,189
175,189
174,190
173,190
172,191
171,191
170,192
169,192
164,197
163,197
162,198
161,198
158,201
158,202
157,203
157,204
153,208
153,209
151,211
151,212
148,215
138,215
137,216
135,216
134,217
133,217
132,218
131,218
130,219
129,219
128,220
127,220
118,229
118,230
117,231
117,232
114,235
114,236
113,237
113,238
110,241
110,242
109,243
109,244
108,245
108,246
107,247
107,248
106,249
106,250
105,251
105,252
104,253
104,254
103,255
103,256
102,257
102,258
101,259
101,260
100,261
100,262
99,263
99,265
98,266
98,268
97,269
97,271
96,272
96,276
95,277
95,279
94,280
94,309
95,310
95,312
96,313
96,319
97,320
97,322
98,323
98,325
99,326
99,328
100,329
100,331
101,332
101,334
102,335
102,337
103,338
103,340
104,341
104,342
105,343
105,344
106,345
106,346
107,347
107,348
108,349
