743
172,92
171,93
168,93
167,94
166,94
166,95
165,96
165,97
161,101
158,101
157,102
155,102
154,103
153,103
152,104
151,104
149,106
148,106
147,107
146,107
145,108
144,108
142,110
141,110
139,112
138,112
137,113
136,113
136,114
133,117
132,117
130,119
128,119
127,120
126,120
125,121
123,121
122,122
120,122
119,123
118,123
117,124
116,124
115,125
114,125
113,126
112,126
111,127
109,127
108,128
106,128
105,129
104,129
103,130
101,130
100,131
97,131
96,132
92,132
91,133
86,133
85,134
81,134
80,135
78,135
76,137
75,137
73,139
72,139
71,140
70,140
70,144
71,145
117,145
118,146
121,146
122,147
125,147
126,148
129,148
130,149
132,149
133,150
136,150
137,151
139,151
140,152
142,152
143,153
144,153
145,154
146,154
147,155
148,155
157,164
157,166
158,167
158,180
157,181
157,184
156,185
156,216
157,217
157,220
158,221
158,234
159,235
159,238
160,239
160,245
161,246
161,248
162,249
162,251
163,252
163,262
164,263
164,267
165,268
165,273
166,274
166,278
167,279
167,282
168,283
168,286
169,287
169,291
170,292
170,295
171,296
171,301
172,302
172,304
173,305
173,307
174,308
174,309
175,310
175,313
176,314
176,317
177,318
177,321
178,322
178,323
179,324
179,326
180,327
180,328
181,329
181,330
182,331
182,333
183,334
183,336
184,337
184,339
185,340
185,342
186,343
186,344
187,345
187,346
188,347
188,348
189,349
189,350
190,351
190,353
191,354
191,356
192,357
192,359
193,360
193,361
195,363
195,364
196,365
196,366
197,367
197,368
198,369
198,370
199,371
199,372
201,374
201,377
202,378
202,380
203,381
203,382
204,383
205,383
208,386
208,387
214,393
215,393
219,397
219,398
221,400
221,402
222,403
222,410
223,411
223,414
224,415
224,419
225,420
225,422
226,422
233,429
233,430
234,431
234,433
235,434
235,436
236,437
236,439
238,441
238,442
239,443
239,444
240,445
240,446
241,447
241,448
243,450
243,452
244,453
244,471
245,472
245,474
246,475
246,476
247,477
247,479
248,480
248,482
249,482
250,483
251,483
254,486
275,486
276,487
278,487
280,489
280,492
277,495
277,498
278,499
318,499
319,498
322,498
323,497
336,497
337,498
340,498
341,499
357,499
358,498
362,498
363,497
365,497
365,496
369,492
370,492
375,487
376,487
377,486
379,486
380,485
381,485
382,486
384,486
387,489
387,490
388,491
388,492
390,492
391,493
393,493
394,494
395,494
396,495
397,495
398,496
404,496
406,494
407,494
408,493
409,494
411,494
413,496
414,496
415,497
421,497
424,494
429,494
431,496
433,496
434,497
438,497
439,498
442,498
443,499
454,499
455,500
463,500
464,501
467,501
468,502
469,502
470,503
484,503
485,502
487,502
488,501
489,501
490,500
492,500
493,499
496,499
497,498
497,497
498,496
498,495
501,492
501,489
499,489
498,488
495,488
494,487
492,487
491,486
489,486
488,485
486,485
485,484
482,484
481,483
477,483
476,482
473,482
472,481
468,481
467,480
465,480
464,479
462,479
461,478
458,478
457,477
452,477
451,476
449,476
448,475
447,475
445,473
444,473
443,472
442,472
441,471
440,471
439,470
437,470
436,469
434,469
433,468
432,468
431,467
430,467
427,464
426,464
418,456
418,455
417,454
417,453
416,452
416,451
412,447
412,446
411,445
411,444
410,443
410,442
409,441
409,440
407,438
407,437
405,435
405,434
402,431
402,430
401,429
401,428
400,427
400,426
398,424
398,423
397,422
397,420
396,419
396,418
395,417
395,415
394,414
394,413
391,410
391,409
390,408
390,407
389,406
389,404
388,403
388,400
387,399
387,393
386,392
386,390
385,389
385,387
384,386
384,382
383,381
383,376
382,375
382,372
381,371
381,370
380,369
380,368
378,366
378,364
377,363
377,360
376,359
376,356
375,355
375,352
374,351
374,350
373,349
373,348
372,347
372,345
371,344
371,341
370,340
370,339
369,338
369,336
368,335
368,334
367,333
367,332
366,331
366,330
365,329
365,327
364,326
364,323
363,322
363,319
362,318
362,317
361,316
