1079
253,47
246,54
243,54
240,51
240,50
239,49
238,49
237,48
232,48
232,50
231,51
231,55
230,56
229,56
228,55
227,55
226,54
225,54
224,53
222,53
221,52
217,52
216,51
215,51
214,50
212,50
211,49
206,49
206,50
205,51
205,53
204,54
204,56
201,59
200,59
200,60
199,61
199,62
198,63
194,63
193,62
190,62
190,64
189,65
189,68
188,69
188,71
187,72
187,73
186,74
180,74
179,75
177,75
177,77
178,78
179,78
182,81
182,82
183,83
183,93
184,94
184,96
187,99
188,99
189,100
190,100
191,101
193,101
194,102
196,102
197,103
201,103
202,104
210,104
211,105
212,105
213,106
213,109
212,110
212,112
211,113
211,117
210,118
210,120
209,121
209,146
210,147
210,149
211,150
211,162
212,163
212,165
213,166
213,167
217,171
217,172
218,173
218,174
220,176
220,177
221,178
221,179
222,180
222,181
223,182
223,184
224,185
224,187
225,188
225,189
228,192
228,194
229,195
229,196
230,197
230,198
231,199
231,200
234,203
234,205
235,206
235,207
238,210
238,211
239,212
239,213
240,214
240,229
239,230
239,231
238,232
238,233
237,234
237,235
236,236
236,237
223,250
221,250
220,251
218,251
216,253
214,253
213,254
211,254
210,255
198,255
197,254
197,250
198,249
198,248
199,247
199,245
200,244
200,242
202,240
202,229
203,228
203,226
204,225
204,212
203,211
203,202
202,201
202,199
201,198
201,195
200,194
200,189
199,188
199,186
198,185
198,182
196,180
196,178
192,174
192,173
190,171
190,169
189,168
189,167
182,160
181,160
178,157
177,157
174,154
173,154
172,153
171,153
168,150
167,150
166,149
164,149
160,145
158,145
157,144
155,144
154,143
153,143
152,142
151,142
150,141
148,141
147,140
142,140
141,139
140,139
139,138
137,138
136,137
133,137
132,136
118,136
117,135
115,135
114,134
97,134
96,133
94,133
93,132
91,132
89,130
88,130
87,129
85,129
84,128
82,128
81,127
79,127
78,126
77,126
76,127
74,127
73,128
72,128
72,130
71,131
71,132
72,133
72,143
73,144
73,147
74,148
74,150
75,151
75,152
76,153
76,155
75,156
74,156
73,157
71,157
65,163
64,163
61,166
59,166
58,167
57,167
52,172
52,173
50,175
50,176
46,180
46,181
43,184
43,185
42,186
42,187
40,189
40,190
39,191
39,193
38,194
38,195
37,196
37,197
36,198
36,201
35,202
35,204
34,205
34,206
33,207
33,209
32,210
32,213
33,214
33,216
35,218
36,218
38,220
38,222
37,223
37,224
36,225
36,226
35,227
35,228
34,229
34,231
33,232
33,237
34,238
34,240
36,240
39,243
39,253
36,256
36,257
35,258
35,260
34,261
34,263
33,264
33,266
32,267
32,285
31,286
31,288
30,289
30,293
31,294
31,296
32,297
32,298
33,299
33,300
36,303
36,307
35,308
35,310
34,311
34,340
33,341
33,342
32,343
32,344
31,345
31,346
30,347
30,349
29,350
29,353
30,354
30,356
31,357
42,357
48,351
52,351
54,353
55,353
58,356
58,368
57,369
57,371
56,372
56,375
55,376
55,380
54,381
54,382
53,383
53,384
52,385
52,386
51,387
51,388
50,389
50,392
49,393
50,394
50,396
51,396
52,397
71,397
76,392
77,392
78,391
81,391
82,390
82,386
83,385
83,383
86,380
87,380
88,379
89,379
90,380
91,380
98,387
98,388
99,389
99,392
100,393
100,395
102,397
102,399
103,400
103,402
105,404
105,406
106,407
106,410
107,411
107,412
108,413
108,414
109,415
109,416
110,417
110,419
111,420
111,421
112,422
112,424
113,425
113,430
114,431
114,436
115,437
115,440
116,441
116,449
117,450
117,452
125,452
126,451
127,451
130,448
130,447
131,446
131,445
133,443
133,442
134,441
134,439
135,438
135,437
136,436
136,434
137,433
137,431
138,430
138,426
139,425
139,424
141,422
142,422
146,426
146,427
147,428
147,429
148,430
148,431
155,431
159,427
159,426
160,425
160,423
161,422
161,420
162,419
162,409
163,408
163,407
165,405
166,405
168,403
169,403
170,402
174,402
175,403
178,403
179,404
181,404
182,405
183,405
188,410
188,411
189,412
189,413
192,416
192,417
193,418
193,419
194,420
194,422
195,423
195,427
194,428
194,429
193,430
193,432
192,433
192,434
191,435
191,437
190,438
190,439
189,440
189,441
188,442
188,443
187,444
187,445
186,446
186,447
185,448
185,449
184,450
184,451
183,452
183,453
182,454
