1195
151,44
150,45
148,45
147,46
146,46
139,53
139,54
137,56
137,57
136,58
136,59
134,61
134,62
133,63
133,64
132,65
132,67
131,68
131,70
130,71
130,73
129,74
129,77
128,78
128,84
127,85
127,88
126,89
126,97
121,102
120,102
119,103
114,103
113,102
111,102
108,99
108,98
107,97
107,94
106,93
106,88
105,87
105,85
104,84
104,81
103,80
103,78
102,77
102,75
101,74
101,73
100,72
100,71
99,70
99,69
97,67
97,66
95,64
95,63
93,61
93,60
87,54
86,54
84,52
83,52
81,50
80,50
79,49
77,49
76,48
72,48
71,49
69,49
68,50
67,50
67,51
66,52
66,53
65,54
65,57
64,58
64,70
65,71
65,76
66,77
66,81
67,82
67,84
68,85
68,87
69,88
69,89
71,91
71,92
72,93
72,94
75,97
75,98
78,101
78,102
80,104
80,105
82,107
82,108
84,110
84,111
85,112
85,113
86,114
86,115
87,116
87,117
88,118
88,135
87,136
87,140
86,141
86,143
85,144
85,147
84,148
84,153
83,154
83,156
82,157
82,165
81,166
81,169
80,170
80,223
79,224
79,227
78,228
78,231
77,232
77,234
76,235
76,237
75,238
75,241
74,242
74,245
73,246
73,249
72,250
72,253
71,254
71,257
70,258
70,265
69,266
69,269
68,270
68,273
67,274
67,276
66,277
66,279
65,280
65,282
64,283
64,285
63,286
63,289
62,290
62,309
61,310
61,314
60,315
60,325
59,326
59,329
58,330
58,335
56,337
56,338
55,339
55,341
54,342
54,357
53,358
53,361
52,362
52,368
53,369
53,372
54,373
54,382
55,383
55,385
56,386
56,387
58,389
59,389
61,391
62,391
63,392
68,392
69,393
77,393
78,392
79,392
80,391
81,391
81,390
82,389
82,388
83,387
83,382
82,381
82,380
79,377
79,376
78,375
78,372
77,371
77,370
75,368
75,367
73,365
72,365
70,363
70,353
71,352
71,350
72,349
72,345
73,344
73,342
74,341
74,339
75,338
75,336
76,335
76,333
77,332
77,330
78,329
78,325
79,324
79,322
80,321
80,318
81,317
81,314
82,313
82,311
83,310
83,308
84,307
84,303
85,302
85,300
86,299
86,295
87,294
87,293
88,292
90,294
90,296
91,297
91,299
92,300
92,301
93,302
93,303
94,304
94,305
95,306
95,307
97,309
97,310
98,311
98,312
99,313
99,314
101,316
101,317
102,318
102,319
104,321
104,322
105,323
105,324
107,326
107,327
108,328
108,329
110,331
110,332
113,335
113,336
116,339
116,340
119,343
119,344
122,347
122,348
127,353
127,358
126,359
126,360
125,361
125,362
124,363
124,364
121,367
121,368
116,373
116,374
115,375
115,377
114,378
114,380
113,381
113,384
112,385
112,388
111,389
112,390
112,393
113,394
113,395
118,400
119,400
121,402
122,402
123,403
124,403
125,404
127,404
128,405
134,405
135,404
137,404
139,402
139,401
140,400
140,394
139,393
139,392
138,391
138,390
137,389
137,385
136,384
136,375
137,374
137,373
138,372
140,374
140,376
141,377
141,379
142,380
142,382
143,383
143,385
144,386
144,387
145,388
145,389
146,390
146,392
147,393
147,395
148,396
148,398
149,399
149,402
150,403
150,406
151,407
151,409
152,410
152,414
153,415
153,417
154,418
154,426
155,427
155,429
156,430
156,449
155,450
155,451
151,455
150,455
148,457
147,457
145,459
144,459
143,460
142,460
141,461
140,461
139,462
138,462
137,463
136,463
135,464
134,464
133,465
132,465
131,466
130,466
129,467
128,467
127,468
126,468
125,469
124,469
123,470
121,470
120,471
118,471
117,472
116,472
115,473
114,473
113,474
107,474
106,475
104,475
103,476
97,476
96,477
94,477
93,478
92,478
91,479
90,479
89,480
88,480
78,490
75,490
74,491
72,491
70,493
69,493
68,494
66,494
65,495
64,495
63,496
63,497
61,499
61,500
60,501
60,502
59,503
59,505
58,506
58,508
59,509
59,511
77,511
78,510
84,510
85,511
90,511
91,510
94,510
95,509
97,509
98,508
100,508
101,507
103,507
104,506
106,506
107,505
108,505
109,504
110,504
111,503
113,503
114,502
116,502
117,501
119,501
120,500
122,500
123,499
125,499
126,498
128,498
129,497
130,497
131,496
132,496
133,495
134,495
135,494
137,494
139,492
141,492
143,490
145,490
146,489
148,489
149,488
151,488
152,487
154,487
155,486
157,486
158,485
160,485
161,484
164,484
165,483
168,483
169,482
171,482
173,480
175,480
176,479
178,479
179,478
181,478
183,476
185,476
186,475
187,475
188,474
189,474
190,473
191,473
192,472
193,472
195,470
196,470
197,469
198,469
198,467
200,465
200,450
199,449
199,448
198,447
198,445
197,444
197,443
196,442
196,440
195,439
195,438
194,437
194,436
193,435
193,434
192,433
192,432
191,431
191,430
190,429
190,428
189,427
189,425
188,424
188,422
187,421
187,419
186,418
186,416
185,415
185,413
184,412
184,410
183,409
183,406
182,405
182,401
181,400
181,397
180,396
180,384
181,383
181,382
182,381
183,381
184,380
185,380
186,381
188,381
192,385
192,388
193,389
193,391
194,392
194,394
195,395
195,397
196,398
196,399
197,400
197,402
198,403
198,405
199,406
199,407
200,408
200,410
201,411
201,413
202,414
202,416
203,417
203,419
204,420
204,422
205,423
205,425
206,426
206,430
207,431
207,433
208,434
208,438
209,439
209,441
210,442
210,444
211,445
211,449
212,450
212,458
213,459
213,463
214,464
214,484
213,485
213,486
207,492
206,492
203,495
202,495
201,496
200,496
199,497
198,497
197,498
196,498
195,499
194,499
193,500
192,500
191,501
190,501
189,502
188,502
187,503
186,503
185,504
184,504
183,505
182,505
176,511
172,511
171,512
166,512
165,513
162,513
161,514
153,514
152,515
150,515
149,516
148,516
147,517
146,517
140,523
139,523
134,528
133,528
132,529
131,529
130,530
128,530
127,531
126,531
125,532
124,532
121,535
120,535
117,538
117,539
116,540
116,542
115,543
115,544
114,545
114,548
113,549
113,550
114,551
114,552
115,553
132,553
133,552
149,552
150,551
151,551
153,549
156,549
157,548
159,548
160,547
162,547
163,546
165,546
166,545
167,545
168,544
169,544
170,543
172,543
173,542
175,542
176,541
178,541
179,540
181,540
183,538
185,538
187,536
189,536
191,534
193,534
195,532
197,532
199,530
201,530
203,528
205,528
206,527
208,527
209,526
211,526
212,525
214,525
215,524
217,524
218,523
220,523
221,522
223,522
224,521
226,521
227,520
229,520
230,519
232,519
233,518
235,518
237,516
239,516
240,515
242,515
243,514
245,514
249,510
251,510
255,506
256,506
256,505
258,503
258,500
259,499
259,489
258,488
258,483
256,481
256,479
255,478
255,477
254,476
254,474
253,473
253,472
252,471
252,470
251,469
251,468
250,467
250,466
249,465
249,464
248,463
248,461
246,459
246,457
245,456
245,454
244,453
244,450
243,449
243,446
242,445
242,440
241,439
241,429
240,428
241,427
241,418
242,417
242,412
243,411
243,408
244,407
244,403
245,402
245,399
246,398
246,396
247,395
247,394
248,393
248,392
251,389
251,388
254,385
255,385
258,382
262,382
266,386
266,387
271,392
271,393
272,394
272,395
275,398
275,399
276,400
276,401
279,404
279,405
281,407
281,408
285,412
285,413
289,417
289,418
296,425
297,425
302,430
303,430
305,432
307,432
309,434
311,434
313,436
315,436
316,437
317,437
318,438
319,438
320,439
356,439
357,438
358,438
359,439
369,439
370,438
372,438
373,437
377,437
378,436
379,436
380,435
381,435
382,434
383,434
384,433
385,433
386,432
388,432
389,431
391,431
392,430
394,430
395,429
397,429
398,428
399,428
400,427
401,427
402,426
403,426
404,425
406,425
407,424
409,424
410,423
411,423
412,422
414,422
415,421
417,421
418,420
419,420
420,419
421,419
422,418
423,418
424,417
426,417
427,416
429,416
430,415
432,415
433,414
435,414
437,412
439,412
440,411
442,411
443,410
445,410
447,408
449,408
450,407
452,407
453,406
455,406
457,404
459,404
460,403
462,403
463,402
465,402
467,400
469,400
470,399
472,399
473,398
475,398
477,396
479,396
481,394
483,394
485,392
486,392
486,382
485,381
483,381
482,380
479,380
478,379
472,379
471,380
464,380
463,381
459,381
458,382
452,382
451,383
447,383
446,384
440,384
439,385
437,385
436,386
430,386
429,387
427,387
426,388
422,388
421,389
419,389
418,390
412,390
411,391
409,391
408,392
402,392
401,393
399,393
398,394
394,394
393,395
390,395
389,396
384,396
383,397
381,397
380,398
374,398
373,399
371,399
370,400
360,400
359,401
357,401
356,402
345,402
344,401
343,401
342,400
341,400
334,393
334,391
333,390
333,389
332,388
332,385
331,384
331,382
330,381
330,376
329,375
329,371
328,370
328,363
327,362
327,360
326,359
326,353
325,352
325,350
324,349
324,343
323,342
323,340
322,339
322,335
321,334
321,331
320,330
320,325
319,324
319,323
318,322
318,319
317,318
317,316
316,315
316,313
315,312
315,310
314,309
314,306
313,305
313,304
312,303
312,301
311,300
311,299
310,298
310,296
309,295
309,294
306,291
306,289
304,287
304,285
302,283
302,282
301,281
301,280
300,279
300,278
299,277
299,276
298,275
298,274
297,273
297,271
296,270
296,267
295,266
295,264
294,263
294,260
293,259
293,258
292,257
292,256
291,255
291,253
290,252
290,250
289,249
289,248
288,247
288,246
287,245
287,244
286,243
286,242
285,241
285,240
284,239
284,238
282,236
282,235
280,233
280,232
277,229
277,228
265,216
264,216
261,213
