1021
550,41
549,42
545,42
544,43
541,43
540,44
538,44
537,45
535,45
534,46
531,46
530,47
527,47
526,48
523,48
522,49
520,49
519,50
516,50
515,51
512,51
511,52
509,52
508,53
506,53
505,54
503,54
502,55
500,55
499,56
496,56
495,57
494,57
493,58
491,58
490,59
488,59
487,60
485,60
484,61
483,61
482,62
480,62
479,63
477,63
476,64
475,64
474,65
473,65
472,66
470,66
469,67
467,67
466,68
465,68
464,69
462,69
461,70
459,70
458,71
456,71
455,72
454,72
453,73
452,73
451,74
450,74
449,75
448,75
447,76
446,76
445,77
443,77
442,78
441,78
440,79
439,79
438,80
437,80
436,81
435,81
434,82
433,82
432,83
431,83
430,84
429,84
428,85
427,85
426,86
425,86
424,87
423,87
422,88
421,88
418,91
417,91
416,92
415,92
414,93
413,93
411,95
410,95
408,97
407,97
406,98
405,98
404,99
403,99
401,101
400,101
399,102
398,102
395,105
394,105
393,106
392,106
390,108
389,108
385,112
384,112
382,114
381,114
379,116
378,116
377,117
376,117
370,123
369,123
361,131
360,131
360,132
356,136
356,137
355,138
355,139
354,140
354,141
352,143
352,144
351,145
351,146
350,147
350,148
348,150
348,151
346,153
346,154
345,155
345,157
344,158
344,159
343,160
343,162
342,163
342,166
341,167
341,170
340,171
340,174
339,175
339,181
338,182
338,187
337,188
337,191
336,192
336,196
335,197
335,200
334,201
334,204
333,205
333,208
332,209
332,211
331,212
331,215
330,216
330,220
329,221
329,223
328,224
328,225
327,226
327,227
326,228
326,229
325,230
325,231
323,233
323,234
322,235
322,236
321,237
321,238
319,240
319,241
317,243
317,244
315,246
315,247
305,257
304,257
299,262
298,262
295,265
291,265
290,266
287,266
286,267
277,267
275,265
274,265
272,263
271,263
269,261
268,261
266,259
265,259
263,257
262,257
260,255
259,255
258,254
257,254
256,253
255,253
253,251
252,251
251,250
250,250
249,249
248,249
246,247
245,247
244,246
243,246
241,244
240,244
239,243
238,243
237,242
236,242
235,241
234,241
233,240
232,240
231,239
230,239
229,238
228,238
226,236
225,236
224,235
222,235
221,234
219,234
218,233
217,233
216,232
215,232
214,231
212,231
210,229
209,229
208,228
207,228
206,227
205,227
204,226
202,226
201,225
200,225
199,224
197,224
196,223
195,223
194,222
193,222
192,221
191,221
190,220
189,220
188,219
186,219
185,218
183,218
182,217
181,217
180,216
178,216
177,215
175,215
174,214
173,214
172,213
171,213
170,212
168,212
167,211
166,211
165,210
163,210
162,209
161,209
160,208
159,208
158,207
157,207
156,206
154,206
153,205
151,205
150,204
148,204
147,203
145,203
144,202
143,202
142,201
141,201
