560
231,42
230,43
228,43
218,53
218,55
217,56
217,71
211,77
209,77
208,78
207,78
206,79
206,83
208,83
209,84
210,84
211,85
211,86
210,87
209,87
208,86
187,86
186,87
184,87
183,88
168,88
167,89
165,89
163,91
156,91
155,92
153,92
152,93
144,93
143,94
141,94
140,95
137,95
136,96
134,96
132,98
130,98
129,99
127,99
126,100
124,100
123,101
122,101
120,103
119,103
118,104
117,104
116,105
114,105
113,106
112,106
111,107
109,107
108,108
107,108
103,112
102,112
101,113
100,113
96,117
95,117
94,118
93,118
92,119
91,119
88,122
88,123
84,127
83,127
82,128
81,128
80,129
79,129
66,142
66,143
65,144
65,145
59,151
59,152
52,159
51,159
49,161
49,162
48,163
48,165
42,171
42,172
41,173
41,174
37,178
37,179
36,180
36,182
35,183
35,184
34,185
34,187
33,188
33,189
32,190
32,191
30,193
30,194
29,195
29,196
28,197
28,198
27,199
27,200
25,202
25,204
24,205
24,211
23,212
23,214
22,215
22,220
20,222
20,224
19,225
19,239
20,240
20,242
32,242
35,239
36,240
36,246
37,247
37,249
48,249
49,248
50,248
55,243
56,244
56,245
57,246
57,247
70,247
72,245
72,243
77,238
78,238
79,237
92,237
94,235
94,233
97,230
97,228
101,224
102,224
103,223
111,223
116,218
116,216
123,209
124,209
125,208
135,208
136,207
137,207
138,206
138,204
142,200
143,200
144,199
152,199
152,196
153,195
153,194
154,193
155,193
156,192
164,192
164,186
165,185
165,184
166,183
167,183
168,182
176,182
177,181
178,181
183,176
184,176
185,175
191,175
192,174
192,173
193,172
193,171
195,169
196,169
197,168
203,168
204,167
204,166
205,165
205,163
211,157
212,157
213,156
215,156
215,154
216,153
216,152
222,146
224,146
229,141
230,141
234,137
235,137
236,136
253,136
254,135
255,135
256,136
256,137
257,138
257,139
259,141
259,142
260,143
260,144
261,145
261,146
271,156
273,156
274,157
275,157
276,158
278,158
279,159
280,159
281,160
283,160
286,163
289,163
290,164
292,164
293,165
296,165
297,166
298,166
300,168
306,168
307,169
309,169
310,170
345,170
346,169
348,169
349,168
354,168
356,166
358,166
362,170
363,170
365,172
368,172
369,173
370,173
372,175
391,175
391,173
393,171
394,171
395,170
410,170
410,168
411,167
411,166
412,165
412,157
410,155
408,155
407,154
406,154
404,152
404,151
403,150
403,147
401,147
400,146
395,146
393,144
392,144
391,143
390,143
388,141
388,139
408,119
410,119
412,117
413,117
414,116
417,116
418,117
429,117
430,118
432,118
433,119
438,119
439,120
440,120
448,128
448,131
449,132
449,134
451,136
451,137
452,138
452,139
453,140
453,143
454,144
454,146
456,148
456,150
457,151
457,153
458,154
458,156
459,157
459,158
460,159
460,165
461,166
461,168
463,170
463,174
464,175
464,177
465,178
465,186
466,187
466,189
468,191
468,196
469,197
469,199
470,200
470,205
471,206
471,208
472,209
472,215
473,216
473,218
475,220
475,221
476,222
476,223
477,224
477,230
478,231
478,233
480,235
480,237
481,238
481,240
482,241
482,243
483,244
483,245
486,248
486,249
487,250
487,252
488,253
488,254
498,254
499,255
500,255
501,256
501,258
502,259
502,261
504,263
504,264
505,265
505,266
506,267
506,268
507,269
513,269
516,266
516,260
517,259
518,259
519,260
519,261
535,261
535,246
536,245
536,244
537,243
538,243
539,242
552,242
552,217
551,216
551,215
552,214
553,214
554,213
569,213
569,197
566,194
568,192
571,192
571,179
572,178
572,177
574,175
574,169
572,167
574,165
574,154
573,153
575,151
576,151
576,140
575,139
575,138
572,135
572,134
571,133
571,130
567,126
567,125
566,124
566,113
565,112
565,110
564,109
564,99
563,98
563,97
558,92
558,91
557,90
557,87
554,84
552,84
551,83
530,83
529,84
527,84
525,86
479,86
477,84
476,84
475,83
473,83
472,82
470,82
469,81
455,81
453,79
452,79
451,78
450,78
449,77
448,77
446,75
445,75
444,74
443,74
439,70
438,70
437,69
436,69
432,65
431,65
430,64
428,64
424,60
423,60
422,59
420,59
419,58
418,58
415,55
414,55
413,54
411,54
410,53
409,53
408,52
406,52
405,51
404,51
403,50
402,50
400,48
398,48
397,47
370,47
369,48
367,48
365,50
363,50
362,51
360,51
358,53
357,53
354,56
354,57
353,58
353,59
352,60
352,61
344,69
342,69
340,67
338,67
337,66
324,66
323,65
321,65
320,64
310,64
309,63
307,63
306,62
296,62
294,60
293,60
292,59
290,59
289,58
288,58
285,55
284,55
283,54
281,54
280,53
279,53
278,52
276,52
275,51
274,51
273,50
272,50
270,48
269,48
268,47
266,47
265,46
263,46
262,45
260,45
258,43
256,43
255,42
