1196
297,68
297,75
298,76
298,78
299,79
299,81
300,82
300,108
299,109
299,112
290,121
289,121
288,122
287,122
286,123
285,123
284,124
283,124
282,125
281,125
280,126
279,126
278,127
274,127
273,126
272,126
271,125
270,125
269,124
268,124
267,123
266,123
259,116
258,116
257,115
256,115
255,114
254,114
253,113
251,113
250,112
246,112
245,111
206,111
205,112
202,112
201,113
200,113
199,114
198,114
197,115
196,115
192,119
191,119
187,123
185,123
184,124
183,124
182,125
181,125
180,126
179,126
178,127
177,127
175,129
174,129
173,130
172,130
166,136
153,136
152,135
151,135
150,134
149,134
143,128
143,127
142,126
142,112
143,111
143,109
144,108
144,106
145,105
145,103
146,102
146,101
148,99
148,98
149,97
149,96
153,92
153,91
158,86
158,85
159,84
159,83
160,82
160,79
157,79
156,80
154,80
153,81
151,81
150,82
149,82
146,85
145,85
144,86
143,86
138,91
137,91
133,95
133,96
132,97
132,98
129,101
129,102
128,103
128,104
125,107
125,108
124,109
124,111
123,112
123,114
122,115
122,117
121,118
121,125
120,126
120,140
121,141
121,144
122,145
122,147
123,148
123,149
124,150
124,151
127,154
127,157
123,161
122,161
121,162
118,162
117,163
115,163
105,173
105,177
106,178
107,178
108,179
109,179
117,187
118,187
119,188
120,188
121,189
123,189
124,190
153,190
155,192
155,193
156,194
156,199
155,200
155,202
154,203
154,210
153,211
153,257
152,258
152,259
151,260
151,261
150,262
150,263
149,264
149,265
148,266
148,267
147,268
147,269
146,270
146,271
145,272
145,273
144,274
144,275
143,276
143,277
142,278
142,279
141,280
141,281
140,282
140,284
139,285
139,287
138,288
138,289
137,290
137,291
136,292
136,295
135,296
135,298
134,299
134,300
133,301
133,303
132,304
132,306
131,307
131,308
130,309
130,310
129,311
129,312
128,313
128,314
127,315
127,317
126,318
126,320
125,321
125,323
124,324
124,338
123,339
123,341
122,342
122,343
121,344
121,347
120,348
120,350
119,351
119,353
118,354
118,358
117,359
117,363
116,364
116,366
115,367
115,370
114,371
114,374
113,375
113,377
112,378
112,382
111,383
111,384
110,385
110,387
109,388
109,410
108,411
108,415
107,416
107,418
106,419
106,421
105,422
105,424
104,425
104,426
103,427
103,428
102,429
102,430
100,432
100,433
99,434
99,435
98,436
98,437
97,438
97,441
96,442
96,450
95,451
95,456
94,457
94,458
93,459
93,461
92,462
92,472
91,473
91,475
90,476
90,478
89,479
89,481
88,482
88,484
87,485
87,487
86,488
86,489
85,490
85,491
82,494
82,495
80,497
80,498
78,500
78,501
77,502
77,503
76,504
76,505
75,506
75,507
74,508
74,509
72,511
72,512
68,516
67,516
66,517
65,517
64,518
63,518
56,525
56,527
55,528
56,529
56,531
57,532
57,533
58,534
58,535
84,535
85,534
86,534
87,533
93,533
94,532
95,532
96,531
97,531
98,530
100,530
104,526
104,525
105,524
105,514
106,513
106,511
107,510
107,509
108,508
108,507
109,506
109,505
110,504
110,503
111,502
111,501
112,500
112,490
113,489
113,487
114,486
114,485
115,484
115,483
116,482
116,481
120,477
120,476
125,471
125,470
126,469
126,468
129,465
129,464
131,462
131,461
132,460
132,459
133,458
133,457
134,456
134,455
135,454
135,453
136,452
136,451
137,450
137,449
138,448
138,447
139,446
139,445
140,444
140,443
141,442
141,441
142,440
142,438
143,437
143,436
144,435
144,433
145,432
145,429
146,428
146,427
147,426
147,425
158,414
159,414
160,413
161,413
162,412
163,412
164,411
167,411
168,412
168,418
169,419
169,422
170,423
170,424
171,425
171,426
172,427
172,428
173,429
174,429
175,430
176,430
178,432
178,435
177,436
177,438
176,439
176,440
173,443
173,444
171,446
171,447
170,448
170,449
167,452
167,453
160,460
160,462
159,463
159,465
158,466
158,468
157,469
157,472
156,473
156,474
155,475
155,477
154,478
154,482
153,483
153,501
154,502
154,504
155,505
156,505
157,506
158,506
159,507
160,507
161,508
166,508
167,507
169,507
170,506
173,506
174,505
175,505
176,504
177,504
178,503
179,503
181,501
182,501
183,500
184,500
189,495
190,495
191,494
192,494
193,493
193,491
194,490
194,489
195,488
195,487
196,486
196,485
197,484
197,468
196,467
196,466
197,465
197,463
198,462
198,461
199,460
199,459
200,458
200,456
201,455
201,454
202,453
202,450
203,449
203,446
204,445
204,444
208,440
209,440
210,439
212,439
213,438
215,438
216,437
217,437
218,436
220,436
221,435
223,435
224,434
225,434
226,433
231,433
232,434
233,434
234,435
235,435
237,437
238,437
239,438
240,438
243,441
244,441
245,442
246,442
247,443
248,443
249,444
251,444
252,445
255,445
256,446
257,446
258,447
260,447
261,448
263,448
267,452
267,453
269,455
269,468
268,469
268,471
267,472
267,473
258,482
257,482
256,483
255,483
254,484
253,484
251,486
251,487
247,491
246,491
245,492
243,492
242,493
241,493
240,494
239,494
238,495
237,495
236,496
235,496
234,497
233,497
232,498
231,498
230,499
229,499
228,500
227,500
224,503
223,503
222,504
222,505
221,506
221,507
220,508
220,509
219,510
219,511
218,512
218,513
217,514
217,515
216,516
216,517
214,519
214,520
213,521
213,522
212,523
212,524
211,525
211,528
212,529
213,529
214,530
215,530
216,531
217,531
218,532
241,532
242,531
244,531
245,530
248,530
249,529
250,529
251,528
252,528
253,527
254,527
254,526
255,525
255,524
256,523
256,521
257,520
257,518
258,517
258,516
259,515
259,514
268,505
268,504
269,503
269,502
272,499
273,499
274,498
275,498
276,497
277,497
278,496
279,496
280,495
281,495
282,494
283,494
284,493
285,493
286,492
287,492
288,491
289,491
290,490
291,490
292,489
293,489
296,486
297,486
298,485
299,485
301,483
302,483
311,474
311,471
312,470
312,454
313,453
313,451
314,450
314,444
315,443
315,441
320,436
323,436
324,435
329,435
330,434
332,434
333,433
336,433
337,432
339,432
340,431
342,431
343,430
349,430
350,429
351,429
352,430
355,430
356,431
357,431
358,432
360,432
361,433
364,433
365,434
366,434
367,435
368,435
372,439
372,440
376,444
376,445
377,446
377,447
381,451
381,452
382,453
382,454
383,455
383,456
384,457
384,458
385,459
385,460
386,461
386,462
387,463
387,464
388,465
388,466
389,467
389,469
390,470
390,473
391,474
391,475
392,475
393,476
394,476
398,480
