697
151,36
150,37
148,37
147,38
146,38
145,39
144,39
139,44
139,45
137,47
137,48
135,50
135,51
134,52
134,53
133,54
133,55
132,56
132,57
131,58
131,60
130,61
130,63
129,64
129,67
128,68
128,71
127,72
127,77
126,78
126,86
125,87
125,102
126,103
126,114
127,115
127,121
128,122
128,127
129,128
129,133
130,134
130,139
131,140
131,143
132,144
132,147
133,148
133,152
134,153
134,156
135,157
135,159
136,160
136,165
135,166
134,166
133,167
131,167
130,168
128,168
127,169
126,169
125,170
124,170
123,171
122,171
121,172
120,172
119,173
118,173
117,174
116,174
114,176
113,176
111,178
110,178
107,181
106,181
95,192
95,193
92,196
92,197
89,200
89,201
88,202
88,203
87,204
87,205
86,206
86,207
85,208
85,209
84,210
84,211
83,212
83,213
82,214
82,215
81,216
81,218
80,219
80,221
79,222
79,225
78,226
78,229
77,230
77,234
76,235
76,240
75,241
75,247
74,248
74,256
72,258
72,259
69,262
69,263
68,264
68,265
67,266
67,267
66,268
66,271
65,272
65,276
66,277
66,279
67,280
67,281
69,283
69,284
86,301
87,301
88,302
89,302
90,303
91,303
92,304
93,304
94,305
96,305
97,306
118,306
119,305
125,305
126,306
126,312
127,313
127,319
128,320
128,323
129,324
129,327
130,328
130,330
131,331
131,332
132,333
132,334
133,335
133,336
134,337
134,338
135,339
135,340
136,341
136,342
138,344
138,345
140,347
140,348
143,351
143,352
147,356
148,356
152,360
153,360
156,363
157,363
159,365
160,365
161,366
162,366
163,367
164,367
165,368
166,368
167,369
168,369
169,370
170,370
171,371
172,371
173,372
175,372
179,376
179,377
180,378
180,381
181,382
181,388
180,389
180,392
179,393
179,394
168,405
167,405
166,406
165,406
164,407
162,407
161,408
156,408
155,409
137,409
136,410
133,410
132,411
130,411
129,412
128,412
127,413
126,413
125,414
124,414
122,416
121,416
121,417
119,419
119,420
118,421
118,423
117,424
117,430
118,431
118,433
133,433
134,434
175,434
176,433
185,433
186,432
191,432
192,431
194,431
195,430
197,430
198,429
199,429
200,428
201,428
203,426
204,426
206,424
208,424
209,423
212,423
213,422
226,422
227,421
232,421
233,420
235,420
236,419
238,419
239,418
240,418
241,417
242,417
243,416
244,416
246,414
247,414
249,412
250,412
253,409
253,408
255,406
255,405
257,403
257,402
258,401
258,400
259,399
259,398
260,397
260,395
261,394
261,392
262,391
262,388
265,385
266,385
267,384
272,384
273,383
283,383
284,384
287,384
288,385
289,385
290,386
291,386
296,391
296,392
297,393
297,394
298,395
298,412
295,415
294,415
293,416
292,416
289,419
289,420
288,421
288,423
287,424
287,428
288,429
288,431
289,432
296,432
297,433
312,433
313,434
379,434
380,433
391,433
392,432
399,432
400,431
406,431
407,430
411,430
412,429
415,429
416,428
418,428
419,427
421,427
422,426
424,426
425,425
427,425
428,424
429,424
430,423
431,423
433,421
434,421
436,419
437,419
439,417
440,417
443,414
444,414
449,409
450,409
461,398
461,397
466,392
466,391
469,388
469,387
471,385
471,384
473,382
473,381
475,379
475,378
476,377
476,376
477,375
477,373
479,371
480,371
481,370
495,370
496,369
499,369
500,368
502,368
503,367
504,367
505,366
506,366
508,364
509,364
512,361
512,360
513,359
513,358
514,357
514,356
515,355
515,352
516,351
516,337
515,336
515,334
514,333
514,332
511,329
511,328
510,328
508,326
507,326
506,325
505,325
504,324
503,324
502,323
500,323
499,322
496,322
495,321
494,321
493,320
493,319
492,318
492,310
491,309
491,300
490,299
490,295
489,294
489,290
488,289
488,286
487,285
487,283
486,282
486,280
485,279
485,277
484,276
484,275
483,274
483,272
482,271
482,270
481,269
481,267
480,266
480,265
479,264
479,263
478,262
478,261
477,260
477,259
476,258
476,257
475,256
475,255
474,254
474,253
472,251
472,250
471,249
471,248
468,245
468,244
466,242
466,241
463,238
463,237
457,231
457,230
455,228
454,228
445,219
444,219
442,217
441,217
438,214
437,214
435,212
434,212
432,210
431,210
429,208
428,208
427,207
426,207
425,206
424,206
423,205
422,205
421,204
420,204
419,203
418,203
417,202
416,202
415,201
414,201
413,200
412,200
411,199
410,199
409,198
408,198
407,197
405,197
404,196
402,196
401,195
399,195
398,194
396,194
395,193
393,193
392,192
389,192
388,191
385,191
384,190
381,190
380,189
377,189
376,188
373,188
372,187
367,187
366,186
360,186
359,185
353,185
352,184
343,184
342,183
300,183
299,184
292,184
291,185
285,185
284,186
280,186
279,187
275,187
274,188
271,188
270,189
266,189
265,190
262,190
261,191
259,191
258,192
256,192
255,193
253,193
252,194
250,194
249,195
247,195
246,196
245,196
244,197
242,197
241,198
240,198
239,199
238,199
237,200
236,200
235,201
234,201
233,202
232,202
231,203
230,203
229,204
228,204
226,206
225,206
224,207
223,207
221,209
211,209
209,207
209,206
208,205
208,202
207,201
207,199
206,198
206,196
205,195
205,194
203,192
203,191
201,189
201,188
193,180
193,175
194,174
194,172
195,171
195,169
196,168
196,166
197,165
197,164
198,163
198,161
199,160
199,159
200,158
200,156
201,155
201,154
202,153
202,151
203,150
203,148
204,147
204,146
205,145
205,143
206,142
206,140
207,139
207,137
208,136
208,134
209,133
209,131
210,130
210,127
211,126
211,124
212,123
212,120
213,119
213,116
214,115
214,110
215,109
215,105
216,104
216,97
217,96
217,73
216,72
216,67
215,66
215,64
214,63
214,61
213,60
213,59
212,58
212,57
211,56
211,55
210,54
210,53
205,48
204,48
203,47
201,47
200,46
192,46
191,47
189,47
188,48
186,48
185,49
184,49
182,51
181,51
176,56
175,56
173,54
173,53
172,52
172,51
171,50
171,49
170,48
170,47
167,44
167,43
165,41
164,41
162,39
161,39
160,38
159,38
158,37
155,37
154,36
