1128
96,38
95,39
93,39
93,41
92,42
92,48
93,49
93,51
94,52
94,54
95,55
95,56
96,57
96,58
97,59
97,60
98,61
98,63
99,64
99,67
100,68
100,69
101,70
101,72
102,73
102,75
103,76
103,77
104,78
104,80
106,82
106,83
107,84
107,86
106,87
103,84
103,82
101,80
101,79
100,78
100,77
98,75
98,73
93,68
93,67
90,64
90,62
87,59
87,58
86,58
84,56
79,56
78,57
78,59
77,60
78,61
78,64
79,65
79,67
80,68
80,69
81,70
81,72
82,73
82,75
83,76
83,77
84,78
84,79
86,81
86,82
87,83
87,88
86,89
83,89
80,86
80,85
79,84
79,83
78,82
78,81
76,79
76,78
72,74
72,73
70,71
67,71
64,74
64,75
63,76
64,77
64,78
65,79
65,80
66,81
66,84
67,85
67,86
68,87
68,88
69,89
69,90
70,91
70,92
71,93
71,94
72,95
72,96
73,97
73,98
78,103
78,104
79,105
79,107
77,109
75,109
74,110
73,110
72,111
72,113
71,114
71,115
72,116
72,119
73,120
73,121
75,123
75,124
76,125
76,127
78,129
78,130
79,131
79,132
82,135
82,136
83,137
83,138
84,139
85,139
91,145
91,146
92,146
93,147
95,147
96,148
97,148
99,150
100,150
102,152
102,156
97,161
97,163
96,164
97,165
97,167
99,169
99,170
100,171
100,172
101,173
101,184
100,185
101,186
101,188
104,191
105,191
109,195
109,196
110,197
110,200
108,202
108,203
107,204
107,210
108,211
108,212
111,215
111,216
112,216
117,221
117,230
118,231
118,233
120,235
120,236
122,238
123,238
124,239
126,239
127,240
129,240
130,241
135,241
136,242
140,242
141,243
144,243
145,244
146,244
147,245
147,247
145,249
144,249
142,251
141,251
139,253
139,254
138,255
138,256
136,258
136,259
134,261
134,266
135,266
138,269
139,269
142,272
142,280
141,281
141,283
140,284
140,287
139,288
139,291
140,292
140,295
141,296
141,297
142,297
144,299
145,299
148,302
148,322
149,322
151,324
152,324
154,326
155,326
157,328
157,329
158,330
158,335
159,336
159,339
160,340
160,341
161,342
161,343
162,344
162,345
163,346
163,347
164,348
164,351
162,353
162,354
158,358
158,364
159,365
159,367
160,368
160,380
161,381
161,383
163,385
163,386
164,387
167,387
168,388
181,388
182,389
182,393
181,394
181,398
180,399
180,404
179,405
179,415
180,416
180,418
181,419
181,420
182,421
182,422
183,422
184,423
185,423
186,424
187,424
188,425
189,425
190,426
195,426
196,427
199,427
200,428
206,428
207,429
210,429
211,430
212,430
214,432
214,442
213,443
213,444
212,445
212,447
201,458
200,458
197,461
196,461
195,462
194,462
193,463
192,463
190,465
189,465
187,467
185,467
184,468
183,468
182,469
181,469
180,470
179,470
178,471
176,471
175,472
174,472
173,473
172,473
170,475
169,475
167,477
165,477
164,478
163,478
161,480
160,480
159,481
158,481
157,482
156,482
155,483
154,483
147,490
146,490
145,491
144,491
144,492
143,493
143,494
140,497
140,498
138,500
138,501
137,502
137,503
136,504
136,505
135,506
135,507
134,508
134,510
133,511
133,513
134,514
134,516
135,516
137,518
138,518
139,519
140,519
144,523
144,524
146,526
146,527
147,528
147,530
148,531
148,532
152,536
154,536
155,537
157,537
158,538
159,538
161,540
162,540
164,542
165,542
169,546
170,546
174,550
175,550
178,553
178,555
179,556
179,557
180,558
183,558
184,557
185,557
186,556
187,556
187,555
192,550
193,550
194,551
195,551
199,555
199,556
202,559
209,559
211,557
211,555
212,554
212,553
213,552
213,551
215,549
216,549
217,550
217,551
218,552
218,555
219,556
219,558
220,559
220,560
225,565
226,565
227,566
228,566
229,567
235,567
237,565
238,565
247,556
250,556
255,561
262,561
263,560
263,559
265,557
265,556
269,552
271,552
272,551
275,551
276,550
284,550
285,549
289,549
290,548
292,548
293,547
294,547
296,545
297,545
298,544
299,544
300,543
301,543
302,542
310,542
312,540
312,539
313,538
313,537
317,533
319,533
320,532
322,532
323,531
324,531
325,530
326,530
327,529
328,529
328,518
327,517
327,516
328,515
328,514
333,509
333,508
334,507
334,505
335,504
335,496
334,495
334,493
332,491
331,491
329,489
327,489
326,488
322,488
321,487
316,487
315,486
307,486
306,485
303,485
298,480
297,480
293,476
293,474
292,473
292,466
293,465
293,462
294,461
294,460
295,459
295,458
296,457
296,456
297,455
297,454
298,453
298,452
299,451
299,449
300,448
300,447
301,446
301,444
303,442
303,441
304,440
304,439
307,436
308,436
308,434
315,427
316,427
317,426
318,426
318,425
322,421
323,421
323,420
327,416
327,415
328,414
328,413
336,405
337,405
338,404
339,404
340,403
341,404
342,404
343,405
345,405
346,406
355,406
356,405
361,405
362,406
368,406
369,405
369,404
370,403
370,396
369,395
369,393
368,392
367,392
366,391
365,391
358,384
358,383
357,383
349,375
348,375
346,373
345,373
344,372
343,372
342,371
339,371
338,370
334,370
332,368
332,365
333,364
333,363
334,362
334,360
335,359
335,358
336,357
336,356
337,355
337,350
338,349
338,345
339,344
339,343
341,341
342,342
343,342
346,345
347,345
349,347
350,347
351,348
352,348
353,349
359,349
359,348
360,347
360,338
359,337
359,334
358,333
358,330
357,329
357,327
356,326
356,324
360,320
361,320
362,319
365,319
366,318
368,318
369,317
372,317
373,316
375,316
376,315
377,315
378,314
379,314
381,312
382,312
388,306
390,306
390,305
398,297
399,297
399,295
401,293
401,291
402,290
402,288
403,287
403,284
405,282
405,281
408,278
409,278
409,269
407,267
407,266
405,264
405,262
403,260
403,257
406,254
407,254
408,253
413,253
414,252
416,252
417,251
419,251
420,250
421,250
422,249
423,249
423,246
421,244
421,243
420,242
419,242
418,241
416,241
415,240
413,240
412,239
409,239
408,238
404,238
403,237
402,237
400,235
400,234
404,230
405,230
406,229
407,229
408,228
410,228
411,227
413,227
414,226
416,226
417,225
418,225
419,224
420,224
421,223
422,223
423,222
425,222
427,220
429,220
430,219
430,217
429,216
428,216
427,215
426,215
425,214
424,214
423,213
417,213
416,214
415,214
414,215
413,215
412,216
409,216
408,217
405,217
404,218
397,218
396,217
398,215
399,215
403,211
404,211
408,207
410,207
411,206
411,205
413,203
413,202
417,198
417,197
418,196
418,195
419,194
419,193
420,192
420,191
422,189
422,188
423,187
423,185
424,184
424,178
423,177
418,177
417,178
416,178
414,180
413,180
412,181
411,181
410,182
408,182
407,181
407,179
408,178
408,176
409,175
409,172
410,171
410,169
411,168
411,167
412,166
412,164
413,163
413,161
414,160
414,158
415,157
415,147
411,147
409,149
408,149
407,150
406,150
404,152
403,152
402,153
401,153
400,152
400,148
401,147
401,143
402,142
402,138
403,137
403,117
402,116
402,113
401,112
401,110
400,109
400,106
399,105
399,103
397,101
397,100
395,98
390,98
390,99
389,100
389,103
388,104
388,105
387,106
387,107
386,108
386,109
385,110
385,113
384,114
384,116
383,117
383,119
382,120
382,122
381,123
381,125
380,126
380,128
379,129
379,130
376,133
376,134
375,135
375,136
373,138
373,139
370,142
370,143
369,144
369,145
365,149
365,150
363,152
363,153
362,154
362,155
361,156
361,157
359,159
359,160
356,163
355,163
355,164
354,165
354,166
352,168
352,169
351,170
351,171
349,173
349,174
348,175
348,176
347,177
347,178
344,181
344,182
343,183
343,184
342,185
342,186
341,187
341,188
339,190
339,191
336,194
336,195
334,197
334,198
330,202
330,203
329,204
329,205
323,211
323,212
322,213
322,214
321,215
321,216
320,217
320,218
315,223
315,224
314,225
314,227
312,229
312,230
311,231
311,232
310,233
310,234
309,235
309,236
307,238
307,239
304,242
304,243
303,244
303,246
301,248
301,249
300,250
300,251
299,252
299,254
298,255
298,256
297,257
