1371
292,14
292,17
293,18
293,21
294,22
294,24
295,25
295,26
296,27
296,28
297,29
297,30
298,31
298,32
306,40
306,41
308,43
308,44
309,45
309,47
310,48
310,49
311,50
311,52
312,53
312,62
313,63
313,68
312,69
312,77
311,78
311,81
310,82
310,87
306,91
306,92
305,93
305,99
304,100
304,103
305,104
305,105
307,107
307,112
308,113
308,115
309,116
309,122
310,123
310,134
311,135
311,136
312,137
312,138
316,142
316,143
317,144
317,145
319,147
319,148
321,150
322,150
325,153
325,154
329,158
329,159
330,160
330,161
331,162
331,163
332,164
332,165
333,166
333,167
334,168
334,169
335,170
335,179
336,180
336,196
335,197
335,202
334,203
334,205
333,206
333,209
332,210
332,211
331,212
331,213
330,214
330,215
329,216
329,217
324,222
318,222
316,220
315,220
314,219
312,219
311,218
308,218
307,217
303,217
301,215
300,215
299,214
296,214
295,213
294,213
293,212
292,212
291,211
290,211
289,210
287,210
286,209
285,209
281,205
280,205
277,202
276,202
275,201
274,201
272,199
271,199
270,198
269,198
268,197
267,197
262,192
261,192
257,188
257,187
251,181
251,180
250,179
249,179
244,174
244,173
243,172
243,171
240,168
240,167
238,165
238,164
237,163
237,162
234,159
234,158
232,156
232,155
231,154
231,153
230,152
230,151
227,148
227,147
226,146
226,144
225,143
225,141
224,140
224,139
222,137
222,136
221,135
221,134
220,133
220,132
218,130
218,129
217,128
217,126
216,125
214,125
213,124
205,124
204,123
203,123
201,121
200,121
196,117
196,116
195,115
194,115
192,113
190,113
189,112
188,113
185,113
184,114
181,114
180,115
178,115
177,116
172,116
171,117
169,117
168,118
167,118
166,119
160,119
159,120
157,120
156,121
155,121
154,122
153,122
152,123
150,123
149,124
147,124
146,125
145,125
144,126
142,126
141,127
139,127
138,128
137,128
136,129
134,129
133,130
132,130
131,131
130,131
129,132
127,132
126,133
125,133
124,134
123,134
120,137
118,137
117,138
114,138
113,139
112,139
109,142
108,142
107,143
106,143
105,144
104,144
102,146
100,146
99,147
98,147
98,148
94,152
93,152
89,156
88,156
84,160
83,160
82,161
81,161
79,163
